Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,18:17,454.3,2,15.18,376.1,2,15.43,1011.4,30.9,98.43,30.059,34.592,461.3,382,440.1,364.5,75.6,441.4,365.6,75.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/24/2011,21:17,447.9,2,3.63,383.6,2,2.31,1011.9,31.7,98.63,29.982,34.586,449.5,384.5,429.2,367.1,62.1,430.5,368.2,62.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,0:17,446.3,2,13.37,385.2,2,11.76,1013.2,31.4,98.69,29.837,34.583,452.3,389.8,432.6,372.8,59.8,433.9,373.9,60
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,3:17,450.6,2,14.23,393.8,2,13.17,1013.4,30.3,98.7,29.653,34.582,457.1,399,437.5,381.8,55.6,438.8,383,55.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,6:17,450.1,2,14.73,398.2,2,13.34,1011.8,29.4,98.65,29.58,34.583,456.8,403.6,436.5,385.7,50.9,437.9,386.8,51
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,9:17,451.3,2,14.15,401.7,2,13.2,1011.7,28.7,98.65,29.618,34.579,457.8,407,437.4,388.9,48.5,438.7,390.1,48.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,12:17,447.6,2,16.04,396.2,2,15.92,1012.5,28.3,98.84,29.58,34.58,454.9,402.7,435,385,49.9,436.3,386.2,50.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,15:17,453.6,2,17.16,391.2,2,17.45,1012.2,29,98.98,29.664,34.584,461.5,398.1,441.1,380.5,60.6,442.5,381.7,60.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,18:17,448.1,2,17.48,376.1,2,17.77,1010.9,30.6,99.31,30.057,34.592,456.1,382.9,434.9,365.1,69.8,436.2,366.2,70
LA_PARGUERA_67W_18N,17.954,-67.051,10/25/2011,21:17,441,2,3.56,381.1,2,1.35,1010.9,31.3,99.17,29.889,34.585,442.6,381.6,422.2,364.1,58.1,423.5,365.2,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,0:17,445.6,2,14.43,387.3,2,13.32,1011.5,31,99.27,29.743,34.583,452.2,392.5,431.8,374.8,57,433.1,375.9,57.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,3:17,454.2,2,14.65,398.9,2,13.6,1011.4,30.3,99.08,29.748,34.585,460.9,404.4,440.1,386.1,53.9,441.4,387.3,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,6:17,459.7,2,14.47,404.7,2,13.47,1010.6,29.5,98.64,29.651,34.591,466.4,410.2,445.1,391.4,53.7,446.4,392.6,53.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,9:17,460.5,2,14.42,425,2,13.47,1010.1,29,98.4,29.606,34.588,467.3,430.8,445.7,410.9,34.8,447,412.1,34.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,12:17,461.2,2,16.87,410.3,2,16.75,1012.3,28.7,98.3,29.579,34.593,469.2,417.3,448.5,399,49.6,449.9,400.2,49.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,15:17,450.4,2,17.55,379.3,2,16.62,1012.1,29.4,98.44,29.679,34.593,458.4,385.7,438.1,368.6,69.4,439.4,369.7,69.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,18:17,443.1,2,16.67,379.9,2,14.82,1010.6,30.2,98.74,29.823,34.595,450.6,385.6,429.8,367.8,61.9,431.1,369,62.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/26/2011,21:17,445.9,2,14.74,388.9,2,13.68,1010.6,30.4,98.88,29.696,34.591,452.6,394.3,431.8,376.2,55.6,433.1,377.4,55.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,0:17,457.2,2,14.91,391.5,2,13.88,1011.5,30.1,98.69,29.606,34.59,464.1,397,443.4,379.3,64.1,444.7,380.4,64.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,3:17,459.3,2,14.99,400.3,2,13.99,1011.4,29.7,98.45,29.586,34.592,466.3,405.9,445.4,387.7,57.6,446.7,388.9,57.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,6:17,466.6,2,14.19,403.5,2,13.21,1010.6,29.2,98.11,29.563,34.596,473.3,408.9,451.8,390.3,61.5,453.1,391.4,61.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,9:17,464.6,2,14.01,416.4,2,13.07,1011,28.5,97.78,29.521,34.595,471.2,421.9,450,402.9,47,451.3,404.1,47.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,12:17,459,2,16.18,388.3,2,16.07,1012.9,28,97.92,29.485,34.596,466.6,394.7,446.5,377.6,68.8,447.8,378.8,69
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,15:17,450.8,2,16.99,381.3,2,16.88,1012.9,28.9,98.15,29.598,34.606,458.6,387.8,438.7,371,67.7,440.1,372.1,68
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,18:17,450.1,2,15.83,380.6,2,15.25,1010.3,29.7,98.35,29.643,34.609,457.4,386.5,436.3,368.7,67.7,437.6,369.8,67.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/27/2011,21:17,446.3,2,15.4,380.4,2,15.23,1010.3,30.2,98.73,29.64,34.608,453.3,386.3,432.5,368.5,63.9,433.8,369.6,64.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,0:17,448.6,2,14.97,384.2,2,14.78,1011.8,30.2,98.69,29.54,34.609,455.4,390,435.2,372.7,62.5,436.5,373.8,62.7
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,3:17,447.3,2,14.62,397.9,2,14.03,1013.2,29.8,98.6,29.484,34.611,454,403.6,434.5,386.3,48.2,435.8,387.5,48.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,6:17,449.5,2,15.08,395.7,2,14.1,1012.4,29.4,98.5,-999,-999,456.4,401.4,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,9:17,454.1,2,14.78,395.1,2,14.23,1012.7,29,98.41,29.471,34.613,460.9,400.8,440.9,383.5,57.5,442.3,384.7,57.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,12:17,449.8,2,16.86,387.8,2,17.13,1014.4,28.8,98.45,29.464,34.623,457.6,394.5,438.5,378.1,60.4,439.9,379.3,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,15:17,446.7,2,15.95,381.3,2,15,1014.3,29.5,98.5,29.501,34.623,453.9,387.1,435,370.9,64.1,436.3,372,64.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,18:17,440.7,2,15.12,381,2,14.95,1011.9,29.9,98.98,-999,-999,447.5,386.8,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,10/28/2011,21:17,442.3,2,15.7,380.9,2,15.53,1011.7,30,99.13,29.576,34.629,449.4,386.9,429.4,369.7,59.6,430.7,370.8,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,0:17,445.5,2,14.76,392.3,2,14.15,1013.1,29.9,98.99,29.469,34.631,452.2,398,432.8,380.9,51.9,434.1,382,52.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,3:17,451.1,2,14.8,397.1,2,14.22,1013.6,29.5,98.7,29.433,34.641,457.9,402.8,438.5,385.8,52.7,439.8,386.9,52.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,6:17,457.5,2,14.89,394.9,2,14.33,1012.8,29.1,98.46,-999,-999,464.4,400.6,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,9:17,458.6,2,14.66,388.3,2,14.11,1012.9,28.9,98.27,29.361,34.636,465.4,393.8,445.5,377,68.5,446.8,378.1,68.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,12:17,453.8,2,16.75,385.9,2,17.01,1014.7,28.7,98.26,29.338,34.642,461.5,392.6,442.6,376.4,66.1,443.9,377.6,66.3
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,15:17,451.1,2,16.02,381.9,2,15.49,1015.4,29.1,98.17,29.371,34.644,458.4,388,439.9,372.3,67.6,441.2,373.4,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,18:17,444,2,15.99,381.3,2,15.44,1013.3,29.5,98.55,-999,-999,451.2,387.3,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,10/29/2011,21:17,441.1,2,15.16,380.9,2,14.99,1013.2,29.9,98.89,29.434,34.648,447.9,386.7,428.8,370.2,58.6,430.1,371.3,58.8
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,0:17,450.2,2,15.16,382.3,2,14.97,1013.9,29.9,98.7,29.352,34.657,457.2,388.1,438,371.9,66.2,439.4,373,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,3:17,447.6,2,14.06,389.4,2,13.46,1014.6,29.6,98.6,29.321,34.668,454,394.7,435.3,378.4,56.9,436.6,379.6,57
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,6:17,455.5,2,14.54,392.5,2,13.96,1013.3,29.2,98.31,29.226,34.665,462.2,398.1,442.7,381.3,61.4,444,382.5,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,9:17,457,2,14.63,395.9,2,13.69,1012.6,28.8,98.12,29.197,34.663,463.8,401.4,443.9,384.2,59.7,445.3,385.4,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,12:17,456.3,2,16.63,386.5,2,16.89,1014.4,28.5,98.16,29.205,34.663,464,393.1,445,377,68,446.4,378.2,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,15:17,452.4,2,17.14,381.1,2,15.83,1014.7,29.1,97.97,29.269,34.669,460.3,387.3,441.5,371.4,70,442.8,372.6,70.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,18:17,446.7,2,16.59,380.6,2,15.21,1013,29.7,98.35,29.413,34.675,454.2,386.4,434.8,369.9,64.9,436.1,371,65.1
LA_PARGUERA_67W_18N,17.954,-67.051,10/30/2011,21:17,440.2,2,14.13,379.2,2,13.09,1013.5,30.2,98.65,29.304,34.679,446.5,384.2,427.7,368,59.7,429,369.1,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,0:17,441.8,2,13.02,386,2,12.38,1014.3,29.8,98.7,29.277,34.678,447.6,390.8,429.1,374.7,54.5,430.4,375.8,54.6
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,3:17,455.5,2,13.49,395.2,2,12.52,1014.8,28.9,98.46,29.206,34.682,461.7,400.2,443,383.9,59.1,444.3,385.1,59.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,6:17,453.7,2,13.7,406.4,2,12.78,1013.5,28.2,98.22,29.192,34.677,460,411.7,440.8,394.4,46.3,442.1,395.6,46.5
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,9:17,453.3,2,13.71,403.1,2,12.46,1012.9,27.7,98.08,29.141,34.685,459.6,408.2,440.1,390.9,49.2,441.4,392.1,49.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,12:17,451.9,2,15.2,393.7,2,14.73,1014,27.4,98.12,29.187,34.692,458.9,399.6,439.9,383,56.8,441.2,384.2,57
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,15:17,449.9,2,16.25,382.3,2,16.14,1013.8,28.1,98.4,29.254,34.69,457.4,388.6,438.3,372.3,66,439.6,373.5,66.2
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,18:17,446.2,2,16.73,379.3,2,16.62,1011.8,29,98.64,29.372,34.695,453.8,385.7,433.9,368.7,65.2,435.2,369.8,65.4
LA_PARGUERA_67W_18N,17.954,-67.051,10/31/2011,21:17,441.8,2,16.21,373.6,2,15.64,1011.9,29.7,98.88,29.402,34.698,449.1,379.5,429.4,362.9,66.5,430.7,364,66.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,0:17,444.9,2,13.55,389.8,2,12.5,1013.1,30,98.84,29.333,34.699,451.1,394.8,431.8,377.9,53.9,433.2,379.1,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,3:17,451.6,2,13.86,402.5,2,12.86,1013.5,29.3,98.65,29.282,34.71,457.9,407.7,438.7,390.6,48.1,440,391.8,48.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,6:17,459.1,2,13.63,399.9,2,12.3,1013,28.5,98.27,29.247,34.71,465.5,404.9,445.7,387.7,58,447.1,388.9,58.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,9:17,452.8,2,14,402.1,2,12.72,1012.2,28,98.17,29.194,34.702,459.3,407.2,439.5,389.7,49.8,440.8,390.9,49.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,12:17,452,2,14.1,402.2,2,13.22,1014,27.8,98.08,29.183,34.703,458.5,407.6,439.5,390.8,48.8,440.9,392,48.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,15:17,453.7,2,16.51,382.5,2,15.67,1013.6,28,98.12,29.202,34.706,461.3,388.6,442,372.3,69.7,443.4,373.5,69.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,18:17,451.4,2,17.01,380.2,2,16.9,1012.1,28.9,98.49,29.321,34.714,459.2,386.8,439.2,369.9,69.3,440.5,371,69.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/1/2011,21:17,447.1,2,15.07,382.7,2,13.25,1012,29.8,98.35,29.246,34.707,454,387.8,434.2,370.9,63.3,435.5,372.1,63.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,0:17,458.5,2,14.67,392.8,2,13.24,1013,29.8,98.12,29.177,34.717,465.3,398.1,445.6,381.2,64.4,447,382.4,64.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,3:17,463.8,2,15.11,399.4,2,13.74,1013.6,29.4,97.78,29.152,34.723,470.9,405,451.3,388.1,63.2,452.6,389.3,63.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,6:17,466.2,2,14.48,409.8,2,13.51,1012.1,29.1,97.49,29.119,34.724,473.1,415.5,452.7,397.6,55.1,454.1,398.8,55.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,9:17,467,2,14.23,410,2,13.28,1011.7,28.8,97.3,29.095,34.721,473.8,415.5,453.2,397.5,55.7,454.6,398.7,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,12:17,463.1,2,15.79,399.4,2,15.27,1014.2,28.4,97.3,29.117,34.72,470.5,405.6,451.2,388.9,62.3,452.6,390.1,62.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,15:17,457.4,2,16.19,384,2,14.88,1014.5,28.9,97.3,29.128,34.723,465,389.8,446,373.9,72.1,447.4,375.1,72.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,18:17,453.2,2,17.58,379.5,2,17.47,1012.1,29.5,97.91,29.329,34.73,461.3,386.3,441.3,369.4,71.8,442.6,370.6,72
LA_PARGUERA_67W_18N,17.954,-67.051,11/2/2011,21:17,450.5,2,15.36,381.2,2,13.92,1012.2,30.1,97.97,29.348,34.734,457.5,386.6,437.6,369.8,67.8,438.9,370.9,68
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,0:17,454.7,2,14.42,386.4,2,12.97,1013.1,30,98.02,29.15,34.731,461.4,391.5,441.9,375,67,443.3,376.1,67.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,3:17,450.1,2,13.92,395,2,12.92,1014.2,29.4,98.12,29.139,34.728,456.5,400.2,437.7,383.8,53.9,439,384.9,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,6:17,464.3,2,14.96,381.9,2,14.02,1012.4,28.8,97.78,29.089,34.733,471.3,387.3,451.2,370.8,80.4,452.5,371.9,80.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,9:17,465.6,2,13.92,391.9,2,13.36,1012,28.4,97.64,29.055,34.736,472.2,397.3,451.9,380.2,71.7,453.3,381.3,72
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,12:17,458.5,2,16.25,396.1,2,15.75,1013.6,28.1,97.59,29.015,34.736,466.1,402.4,446.8,385.8,61,448.2,386.9,61.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,15:17,457.5,2,15.44,382.5,2,14.54,1013.7,28.5,97.59,29.054,34.737,464.6,388.1,445.4,372.1,73.4,446.8,373.2,73.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,18:17,451.7,2,15.91,381.9,2,14.98,1011.2,28.9,97.87,29.133,34.743,459,387.7,438.8,370.6,68.2,440.1,371.7,68.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/3/2011,21:17,451.3,2,15.19,381.2,2,14.22,1011.1,29.5,98.01,29.102,34.745,458.3,386.7,438.1,369.7,68.4,439.4,370.8,68.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,0:17,454.6,2,15.24,387,2,14.26,1012.8,29.5,97.97,29.041,34.744,461.6,392.6,442.1,376,66.1,443.5,377.1,66.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,3:17,451.7,2,13.39,386,2,13.2,1013,29.2,98.22,29.041,34.739,457.9,391.2,438.6,374.8,63.9,439.9,375.9,64.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,6:17,464.3,2,14.12,398,2,13.56,1011.8,28.7,97.97,28.978,34.742,470.9,403.5,450.6,386.1,64.6,452,387.3,64.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,9:17,466,2,14.61,390.7,2,14.46,1011.3,28.3,97.72,28.918,34.721,472.9,396.5,452.4,379.3,73.1,453.8,380.4,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,12:17,458.8,2,14.79,385.3,2,15.02,1013,28.1,97.63,28.909,34.74,465.7,391.1,446.3,374.8,71.5,447.6,375.9,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,15:17,456,2,16.11,380.4,2,16,1012.9,28.4,97.82,28.96,34.73,463.4,386.6,444,370.4,73.6,445.3,371.5,73.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,18:17,446.8,2,17.1,379.6,2,16.6,1010.6,29,98.2,29.116,34.745,454.6,386.1,434.4,368.9,65.5,435.7,370,65.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/4/2011,21:17,442.4,2,15.25,380.9,2,14.27,1010.6,29.5,98.49,29.112,34.75,449.3,386.4,429.3,369.2,60.1,430.6,370.3,60.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,0:17,450.2,2,14.49,389,2,13.49,1011.7,29.6,98.55,29.02,34.749,456.8,394.3,437.1,377.2,59.8,438.4,378.4,60
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,3:17,466.3,2,14.61,396.2,2,13.64,1011.7,29.3,98.16,28.958,34.74,473.2,401.6,452.8,384.3,68.5,454.2,385.5,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,6:17,466.1,2,14.32,394.6,2,13.36,1010.2,28.9,97.87,28.9,34.742,472.9,400,451.8,382.2,69.7,453.2,383.3,69.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,9:17,458.9,2,14.41,390,2,13.48,1010.1,28.5,97.82,28.915,34.751,465.6,395.4,444.9,377.7,67.1,446.2,378.9,67.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,12:17,459.2,2,15.37,390,2,14.85,1012,28.3,97.77,28.868,34.75,466.3,395.9,446.5,379,67.4,447.8,380.2,67.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,15:17,459.5,2,16.32,384.7,2,15.42,1012.8,28.6,97.82,28.844,34.751,467.1,390.7,447.6,374.4,73.2,449,375.5,73.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,18:17,458.8,2,14.68,383.3,2,14.92,1010.2,28.8,97.86,28.841,34.739,465.7,389.1,445,371.9,73.1,446.4,373,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/5/2011,21:17,460.2,2,15.99,381.6,2,15.46,1009.3,29,97.76,28.829,34.747,467.7,387.6,446.5,370,76.5,447.9,371.2,76.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,0:17,464.2,2,14.87,392.1,2,14.31,1010.9,29.1,97.57,28.796,34.749,471.2,397.8,450.7,380.5,70.3,452.1,381.6,70.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,3:17,465.5,2,14.68,393.5,2,14.12,1011.7,28.9,97.29,28.747,34.749,472.4,399.1,452.3,382.1,70.2,453.6,383.3,70.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,6:17,466,2,14.46,395.9,2,14.3,1010.8,28.6,97.29,28.753,34.754,472.8,401.6,452.2,384.1,68.1,453.6,385.3,68.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,9:17,471.1,2,14.69,394.8,2,14.54,1010.8,28.4,97.14,28.714,34.752,478.1,400.7,457.3,383.3,74.1,458.7,384.4,74.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,12:17,460.8,2,16.1,388.1,2,16.37,1012.8,28.3,97.23,28.724,34.754,468.3,394.6,448.9,378.2,70.7,450.2,379.4,70.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,15:17,458.2,2,16.94,380.5,2,17.23,1013.1,28.8,97.62,28.942,34.758,466.1,387.1,446.7,371,75.7,448,372.1,75.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,18:17,455.5,2,16.8,380.2,2,17.07,1011,29.9,98.09,29.328,34.753,463.3,386.8,442.6,369.5,73.1,444,370.6,73.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/6/2011,21:17,451.1,2,14.32,377.2,2,14.56,1011,30.9,98.58,29.29,34.74,457.7,382.7,437.3,365.7,71.6,438.6,366.8,71.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,0:17,460.7,2,10.17,395.4,2,8.08,1012.5,31.3,98,29.116,34.735,465.5,398.6,445.6,381.6,64,446.9,382.8,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,3:17,452.3,2,14.43,398.6,2,13.36,1012.8,30.5,98.3,29.083,34.761,458.9,404,439.5,386.9,52.6,440.8,388.1,52.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,6:17,458.3,2,14.57,399.4,2,13.55,1011,29.7,98.35,28.961,34.761,465.1,404.9,444.7,387.2,57.5,446,388.4,57.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,9:17,474.9,2,14.44,403.5,2,13.48,1011.1,29,97.68,28.944,34.732,481.9,409,460.8,391.1,69.7,462.2,392.3,69.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,12:17,483,2,16.4,404.9,2,16.28,1013.1,28.7,97.14,28.924,34.726,491,411.6,470.6,394.5,76.1,472,395.7,76.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,15:17,477.2,2,17.2,381.2,2,17.49,1013,29.5,97.46,29.096,34.727,485.6,388,465.1,371.7,93.4,466.5,372.8,93.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,18:17,465.7,2,14.17,381.7,2,14.41,1010.5,31.3,98.18,29.948,34.725,472.4,387.3,450.4,369.2,81.2,451.8,370.3,81.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/7/2011,21:17,458,2,4.25,381.3,2,1.44,1010.5,32.4,98.04,29.677,34.704,459.9,381.9,438.8,364.3,74.5,440.1,365.4,74.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,0:17,469.3,2,14.6,401.2,2,12.5,1011.5,31.8,97.66,29.022,34.702,476.3,406.3,455.6,388.6,66.9,457,389.8,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,3:17,455.5,2,15.35,401.6,2,13.42,1012.2,30.6,97.87,29.131,34.668,462.6,407,442.7,389.5,53.2,444.1,390.7,53.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,6:17,457.9,2,15.39,402.4,2,13.57,1010.7,29.7,97.72,29.085,34.631,465.1,408,444.4,389.9,54.6,445.8,391,54.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,9:17,470.3,2,14.76,403.9,2,13.41,1009.9,28.9,97.24,29.038,34.636,477.4,409.4,455.9,391,64.9,457.2,392.2,65.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,12:17,488.8,2,16.29,393.9,2,15.79,1012.1,28.5,96.75,29.026,34.656,496.9,400.2,475.6,383.1,92.5,477,384.2,92.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,15:17,483.4,2,17.59,385.4,2,17.09,1012.2,29.1,96.64,29.198,34.675,492.1,392.1,470.8,375.2,95.6,472.2,376.3,95.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,18:17,453.6,2,17.96,382.8,2,18.26,1009.8,30.6,97.59,29.7,34.627,461.9,389.9,440.3,371.7,68.6,441.6,372.8,68.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/8/2011,21:17,446.4,2,4.22,378.2,2,3.82,1009.9,32.3,98.27,29.833,34.629,448.3,379.6,427.3,361.8,65.5,428.6,362.9,65.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,0:17,459.5,2,3.84,385.6,2,0.97,1011.3,32.7,97.79,29.62,34.639,461.3,386,440.5,368.6,71.9,441.8,369.7,72.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,3:17,468.7,2,13.58,396.9,2,11.48,1011.7,31.7,97.57,29.435,34.645,475.1,401.6,454.1,383.8,70.3,455.5,385,70.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,6:17,480.4,2,14.01,416.6,2,12.93,1010.3,30.5,97.14,29.278,34.626,487.2,422.1,465.2,403,62.2,466.6,404.2,62.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,9:17,467.2,2,13.77,385.7,2,12.75,1010.3,29.7,96.41,28.892,33.689,473.8,390.7,452.7,373.3,79.4,454.1,374.5,79.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,12:17,464.2,2,13.66,391.5,2,13.09,1012.6,29.1,96.52,28.965,34.259,470.6,396.7,450.7,379.9,70.8,452.1,381.1,71
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,15:17,433.9,2,15.25,383,2,14.71,1012.2,28.6,97,28.764,33.801,440.6,388.7,422,372.3,49.7,423.3,373.4,49.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/9/2011,18:17,437,2,17.35,381.9,2,17.25,1009.5,28.8,97.76,28.939,33.893,444.7,388.6,424.6,371,53.6,425.9,372.1,53.8
