Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,12:17,443.7,2,15.68,405.4,2,14.49,1017,28.9,98.53,29.348,35.818,450.7,411.3,433.3,395.4,37.9,434.6,396.6,38,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,15:17,440.4,2,16.94,395.1,2,15.98,1017.4,29.9,98.71,29.458,35.843,448,401.5,430.6,386,44.7,432,387.1,44.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,18:17,439.9,2,16.06,395.1,2,14.66,1016.4,31.1,98.76,29.507,35.762,447.1,401,429.3,385,44.3,430.6,386.2,44.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/17/2016,21:17,440.7,2,14.29,397.6,2,13.48,1014.9,30.6,99,29.425,35.786,447.1,403.1,428.8,386.5,42.2,430.1,387.7,42.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,0:17,440.8,2,14.52,402.4,2,13.6,1015.8,30.3,98.92,29.415,35.802,447.3,408,429.3,391.6,37.7,430.7,392.8,37.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,3:17,441.1,2,13.84,399.7,2,13.15,1017,29.8,98.75,29.396,35.819,447.3,405,429.9,389.3,40.7,431.2,390.4,40.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,6:17,443.9,2,13.42,413.1,2,12.74,1015.4,29.2,98.59,29.365,35.82,449.9,418.5,431.8,401.6,30.2,433.1,402.8,30.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,9:17,443.2,2,13.19,412.5,2,12.57,1015.2,28.7,98.49,29.387,35.844,449.1,417.7,430.9,400.7,30.1,432.2,401.9,30.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,12:17,442.8,2,15.26,405.3,2,14.3,1015.9,28.4,98.38,29.417,35.871,449.6,411.2,431.6,394.8,36.9,432.9,396,37,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,15:17,448,2,17.27,395.6,2,16.97,1015.7,29.9,98.65,29.842,35.861,455.9,402.4,437.1,385.8,51.3,438.4,387,51.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,18:17,447.6,2,14.67,395.3,2,12.87,1014.4,31.8,98.87,30.1,35.858,454.3,400.4,434.7,383.2,51.5,436.1,384.4,51.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/18/2016,21:17,453.4,2,13.18,396.9,2,12.6,1013.7,31.9,99.02,29.753,35.781,459.4,401.9,439.7,384.7,55,441,385.8,55.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,0:17,446.8,2,13.89,402.1,2,13.05,1014.3,30.7,98.97,29.631,35.775,453.1,407.4,434,390.2,43.8,435.3,391.4,43.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,3:17,439.4,2,13.72,405.1,2,13.07,1015.2,29.8,99.07,29.552,35.806,445.6,410.4,427.3,393.6,33.7,428.6,394.8,33.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,6:17,448.8,2,13.37,415.2,2,12.74,1014,29.1,98.88,29.445,35.785,454.9,420.6,435.8,403,32.8,437.1,404.2,32.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,9:17,455.3,2,13.41,414.1,2,13.01,1014.2,28.7,98.44,29.386,35.797,461.5,419.5,442.3,402.1,40.2,443.6,403.3,40.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,12:17,451,2,15.33,399.8,2,14.3,1015.6,28.5,98.22,29.386,35.781,458,405.6,439.6,389.3,50.3,440.9,390.5,50.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,15:17,446,2,16.45,393.6,2,15.34,1016.4,29.4,98.29,29.448,35.816,453.5,399.7,435.5,383.9,51.6,436.8,385,51.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,18:17,437.3,2,16.56,394.6,2,15,1015.9,30.5,98.78,29.569,35.802,444.6,400.6,426.7,384.4,42.3,428,385.6,42.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/19/2016,21:17,439.8,2,16.85,394.6,2,15.13,1014.7,31.2,99.1,29.617,35.826,447.4,400.6,428.7,383.9,44.8,430,385.1,44.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,0:17,451.1,2,14.99,394.8,2,14.3,1015.5,31.2,98.93,29.568,35.806,458,400.5,439.3,384.2,55.1,440.7,385.4,55.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,3:17,448.5,2,14.54,408.2,2,13.64,1016.6,30.7,98.75,29.53,35.836,455.1,413.9,437.1,397.5,39.6,438.4,398.7,39.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,6:17,451.7,2,14.2,407.8,2,13.3,1016.1,30.1,98.41,29.501,35.848,458.2,413.3,439.9,396.7,43.2,441.3,398,43.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,9:17,450.9,2,13.96,410.5,2,13.21,1015.7,29.5,98.25,29.459,35.844,457.3,416,438.9,399.3,39.6,440.2,400.5,39.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,12:17,451.1,2,16.15,395.8,2,15,1016.6,29.3,98.06,29.468,35.822,458.5,401.8,440.4,385.9,54.5,441.8,387.1,54.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,15:17,449.9,2,16.68,396.2,2,15.17,1017.1,30.3,98.17,29.555,35.822,457.5,402.3,439.6,386.6,53.1,441,387.7,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,18:17,441.9,2,17.14,392.8,2,15.65,1016,31.3,98.72,29.682,35.802,449.6,399,431.4,382.9,48.5,432.7,384,48.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/20/2016,21:17,439.9,2,16.67,392.9,2,15.35,1015.9,31.8,99.19,29.677,35.819,447.4,399,429.2,382.8,46.4,430.5,384,46.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,0:17,443.8,2,15.25,393.4,2,14.69,1016.7,31.5,99.31,29.645,35.813,450.6,399.2,432.7,383.4,49.3,434,384.5,49.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,3:17,455,2,14.58,409.1,2,13.93,1018,30.9,98.75,29.586,35.838,461.8,414.9,444.1,399,45.1,445.4,400.2,45.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,6:17,450.1,2,14.41,416.5,2,13.74,1016.2,30.3,98.7,29.591,35.833,456.7,422.3,438.4,405.4,33,439.7,406.6,33.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,9:17,453.3,2,14.42,411.6,2,13.8,1015.2,29.8,98.48,29.594,35.849,459.9,417.4,441,400.2,40.8,442.4,401.4,41,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,12:17,451.6,2,16.39,397.7,2,15.16,1016.1,29.6,98.28,29.568,35.86,459.1,403.8,440.6,387.6,53,442,388.8,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,15:17,449.2,2,16.04,392.8,2,15.08,1016.7,30.3,98.48,29.65,35.859,456.6,398.8,438.4,383,55.4,439.7,384.1,55.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,18:17,442.8,2,17.15,392.6,2,15.86,1015.7,31.1,98.88,29.782,35.864,450.5,398.9,432.1,382.5,49.5,433.4,383.7,49.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/21/2016,21:17,442.2,2,16.95,392.6,2,15.77,1014.6,31.6,99.27,29.784,36.075,449.8,398.9,430.9,382.1,48.8,432.2,383.2,49,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,0:17,445.7,2,15.27,393.2,2,14.85,1015.9,31.4,99.37,29.732,36.066,452.6,399.1,434.2,382.9,51.3,435.5,384,51.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,3:17,447.1,2,15,397.6,2,14.19,1017.4,30.9,99.12,29.678,36.058,453.9,403.4,436.2,387.6,48.6,437.5,388.8,48.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,6:17,449.3,2,14.64,408.7,2,13.93,1016.3,30.4,99.04,29.674,36.084,455.9,414.5,437.6,397.8,39.8,438.9,399,39.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,9:17,450.1,2,14.12,408.7,2,13.51,1016.4,29.9,98.77,29.586,36.046,456.5,414.3,438.3,397.8,40.6,439.7,399,40.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,12:17,446.9,2,15.49,405.9,2,13.96,1017.5,29.5,98.6,29.591,36.049,453.9,411.7,436.2,395.7,40.6,437.6,396.9,40.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,15:17,442.7,2,17.45,396.4,2,15.94,1017.4,30.3,98.85,29.686,36.061,450.5,402.8,432.9,387,45.9,434.2,388.2,46,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,18:17,446.5,2,18.15,392.6,2,16.05,1015.7,31.5,99,29.878,36.074,454.8,399,436,382.6,53.5,437.4,383.8,53.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/22/2016,21:17,443.4,2,17.41,394.2,2,15.32,1014.8,32.3,99.3,29.916,36.07,451.2,400.3,432.2,383.4,48.7,433.5,384.6,48.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,0:17,447,2,15.8,393.1,2,14.71,1015.1,32.2,99.47,29.851,35.845,454.1,398.9,435.2,382.3,52.9,436.5,383.4,53,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,3:17,449.2,2,14.98,424.6,2,14.14,1015.5,31.5,99.26,29.808,35.835,456,430.7,437.2,412.9,24.3,438.6,414.2,24.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,6:17,445,2,14.38,413.8,2,13.54,1014.4,30.6,99.3,29.739,35.853,451.5,419.5,432.5,401.8,30.7,433.8,403,30.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,9:17,453,2,13.78,410.7,2,12.89,1014.6,29.8,98.98,29.701,35.832,459.4,416.1,440.1,398.6,41.5,441.4,399.8,41.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,12:17,453.1,2,16.01,403.9,2,14.76,1015.9,29.2,98.72,29.716,35.847,460.5,410,441.7,393.3,48.5,443.1,394.5,48.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,15:17,451,2,18.14,392.7,2,17.79,1015.8,30.6,99.08,30.011,35.819,459.4,399.8,440.3,383.2,57.1,441.6,384.4,57.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,18:17,447.8,2,16.72,390.6,2,14.27,1014.3,32.2,99.14,30.13,35.856,455.4,396.3,435.7,379.2,56.5,437,380.3,56.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/23/2016,21:17,446.1,2,16.73,390.4,2,14.95,1013.9,32.4,99.42,30.007,35.843,453.6,396.3,434,379.2,54.8,435.3,380.3,55,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,0:17,445.6,2,14.56,392.9,2,13.65,1014.7,31.8,99.7,29.948,35.827,452.2,398.3,433,381.5,51.5,434.3,382.6,51.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,3:17,448.5,2,14.37,402.1,2,13.51,1015.7,30.8,99.41,29.874,35.837,455,407.7,436.3,390.8,45.4,437.6,392,45.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,6:17,441.4,2,13.9,412.8,2,13.02,1014.5,30,99.49,29.841,35.849,447.6,418.2,428.7,400.5,28.2,430,401.7,28.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,9:17,445.3,2,13.87,408,2,13.08,1014.3,29.4,99.35,29.822,35.853,451.6,413.4,432.4,395.9,36.5,433.7,397.1,36.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,12:17,451.6,2,16.14,394.1,2,14.81,1015.5,29.1,99.03,29.778,35.856,459,400,440.1,383.5,56.6,441.4,384.7,56.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,15:17,449.9,2,16.83,391.3,2,15.1,1015.7,30.2,98.87,29.836,35.861,457.6,397.3,438.7,381,57.8,440.1,382.1,57.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,18:17,445.1,2,17.26,391.5,2,15.31,1014.3,31.2,99.22,29.937,35.849,452.9,397.5,433.6,380.6,53,434.9,381.7,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/24/2016,21:17,442.9,2,16.78,390.5,2,15.2,1014.1,31.8,99.58,29.93,35.81,450.4,396.6,431.1,379.5,51.6,432.4,380.7,51.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,0:17,446,2,14.94,398.1,2,13.7,1015,31.5,99.65,29.874,35.807,452.7,403.6,433.8,386.7,47.1,435.1,387.9,47.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,3:17,450.2,2,14.3,400,2,13.35,1016.2,30.7,99.46,29.823,35.827,456.8,405.4,438.2,389,49.2,439.5,390.1,49.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,6:17,451.5,2,13.97,406.6,2,12.95,1014.6,30,99.12,29.843,35.865,457.9,412,438.5,394.6,43.9,439.8,395.8,44.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,9:17,439.8,2,14.32,402.7,2,13.33,1014.9,29.4,99.38,29.899,35.901,446.2,408.1,427.5,390.9,36.5,428.8,392.1,36.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,12:17,443.6,2,16.39,393.2,2,15.01,1015.4,29.4,99.25,29.872,35.885,450.9,399.2,432.2,382.6,49.6,433.5,383.7,49.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,15:17,445.2,2,16.69,391.2,2,15.15,1016.4,30.2,99.23,29.9,35.878,452.8,397.3,434.4,381.1,53.3,435.7,382.3,53.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,18:17,445,2,17.22,390.9,2,15.47,1014.9,31.1,99.36,30.019,35.871,452.8,397,433.7,380.2,53.4,435,381.4,53.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/25/2016,21:17,444.3,2,17.93,390.6,2,15.97,1014.2,31.7,99.56,30.06,35.879,452.4,396.9,432.9,379.8,53.1,434.2,381,53.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,0:17,446.5,2,15.42,391,2,14.46,1015.3,31.7,99.71,29.969,35.851,453.5,396.7,434.5,380.1,54.4,435.8,381.3,54.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,3:17,451.7,2,14.32,398.6,2,13.97,1015.9,31.1,99.57,29.903,35.842,458.2,404.2,439.4,387.6,51.8,440.7,388.8,52,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,6:17,455.2,2,13.95,410.3,2,13.45,1014.1,30.2,99.22,29.913,35.87,461.7,415.9,441.9,398.1,43.8,443.2,399.3,43.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,9:17,442.4,2,13.78,410.1,2,13.25,1014,29.5,99.43,29.944,35.884,448.6,415.6,429.3,397.7,31.6,430.6,398.9,31.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,12:17,454,2,15.62,407.6,2,14.25,1014.8,29.1,98.94,29.941,35.883,461.1,413.4,441.7,396,45.7,443,397.2,45.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,15:17,450.6,2,17.18,393.1,2,15.62,1015.2,29.9,98.91,30.01,35.895,458.5,399.3,439.2,382.5,56.7,440.5,383.7,56.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,18:17,452.1,2,17.71,391.8,2,15.95,1014.1,31.2,99.09,30.138,35.858,460.3,398.2,440.3,380.9,59.4,441.6,382.1,59.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/26/2016,21:17,449.3,2,17.16,392,2,15.67,1013.3,31.9,99.35,30.133,35.881,457.2,398.2,437,380.6,56.3,438.3,381.8,56.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,0:17,450,2,15.34,392.4,2,14.81,1014.3,31.6,99.52,30.068,35.885,457,398.2,437.4,381.1,56.3,438.7,382.3,56.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,3:17,450.9,2,15.18,400.1,2,14.36,1015.5,31,99.4,30,35.852,457.9,405.9,438.8,389,49.8,440.1,390.2,49.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,6:17,454.5,2,14.72,407.7,2,13.87,1014.3,30.5,99.19,29.952,35.87,461.3,413.5,441.5,395.8,45.8,442.9,397,45.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,9:17,457,2,14.62,407.2,2,13.77,1014.1,30,98.97,29.929,35.842,463.8,412.9,443.9,395.2,48.7,445.2,396.3,48.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,12:17,453.2,2,16.6,395.2,2,15.28,1015.5,29.8,98.78,29.916,35.843,460.9,401.3,441.8,384.7,57.1,443.1,385.8,57.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,15:17,446.1,2,17,392.6,2,15.61,1015.8,30.6,98.93,29.979,35.874,453.8,398.8,435,382.3,52.7,436.3,383.4,52.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,18:17,438.6,2,17.68,392.6,2,16.15,1014.6,31.4,99.4,30.099,35.838,446.5,399,427.4,381.9,45.5,428.7,383.1,45.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/27/2016,21:17,440.9,2,16.27,392.8,2,15.24,1014,31.8,99.67,30.086,35.833,448.2,398.8,428.7,381.5,47.2,430,382.7,47.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,0:17,444.2,2,15.65,392.7,2,15.2,1015.2,31.5,99.75,30.039,35.867,451.2,398.8,432.2,382,50.3,433.5,383.1,50.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,3:17,449.5,2,15.19,403.3,2,14.67,1016,31.1,99.51,30.031,35.845,456.4,409.3,437.5,392.4,45.1,438.9,393.6,45.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,6:17,451.2,2,14.51,411.1,2,13.85,1014.7,30.5,99.27,29.996,35.848,457.9,416.8,438.4,399.1,39.3,439.7,400.3,39.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,9:17,454.5,2,14.17,416.6,2,13.41,1014.7,29.9,98.82,29.964,35.859,461,422.2,441.5,404.3,37.1,442.8,405.5,37.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,12:17,457,2,16.28,405.1,2,14.94,1015.9,29.5,98.5,29.982,35.876,464.5,411.2,445.3,394.2,51.1,446.7,395.4,51.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,15:17,451.9,2,17.83,395.3,2,16.67,1015.9,30.6,98.74,30.112,35.874,460.1,402,441,385.3,55.7,442.3,386.4,55.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,18:17,452,2,18.03,392.7,2,16,1014.2,31.9,98.84,30.286,35.862,460.3,399.1,440.2,381.6,58.5,441.5,382.8,58.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/28/2016,21:17,455.4,2,15.67,395.9,2,14.22,1014,31.9,98.94,30.217,35.831,462.6,401.6,442.4,384.1,58.3,443.7,385.2,58.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,0:17,452.8,2,15.35,397.5,2,14.36,1015.1,31.4,99.08,30.173,35.876,459.9,403.3,440.3,386.1,54.2,441.6,387.3,54.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,3:17,454.6,2,14.78,409.5,2,14.22,1016.1,30.7,99.02,30.154,35.884,461.5,415.4,442.3,398.2,44.1,443.7,399.4,44.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,6:17,454.1,2,14.1,413.2,2,13.37,1014.6,30.1,99,30.11,35.886,460.5,418.7,440.8,400.8,40,442.1,402,40.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,9:17,461,2,13.7,412.1,2,12.97,1014.3,29.4,98.58,30.065,35.889,467.3,417.5,447.2,399.5,47.7,448.6,400.8,47.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,12:17,459,2,15.83,404.2,2,14.58,1015.2,29,98.32,30.071,35.909,466.4,410.1,446.7,392.8,53.9,448.1,394,54.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,15:17,451.9,2,16.43,392.9,2,15.01,1015.6,30.1,98.46,30.109,35.906,459.5,398.8,440.2,382.2,58.1,441.6,383.3,58.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,18:17,451.3,2,17.61,391.6,2,15.94,1014.3,30.9,98.79,30.204,35.901,459.4,398,439.4,380.7,58.7,440.8,381.8,58.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/29/2016,21:17,445.3,2,16.74,391.2,2,15.43,1013.5,31.6,99.24,30.218,35.9,452.8,397.3,432.8,379.7,53.1,434.1,380.9,53.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,0:17,448.7,2,15.34,392.2,2,14.64,1014.5,31.4,99.45,30.126,35.895,455.6,398,436.1,380.9,55.2,437.4,382,55.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,3:17,451.7,2,15.01,400.5,2,13.3,1015.8,30.8,99.14,30.028,35.871,458.6,405.9,439.5,389,50.5,440.9,390.2,50.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,6:17,462,2,14.81,404.7,2,13.64,1014.3,30.4,98.81,29.987,35.87,468.9,410.3,448.8,392.7,56.1,450.1,393.9,56.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,9:17,466.1,2,14.85,403.5,2,13.85,1014.1,30,98.43,29.917,35.883,473.1,409.2,452.8,391.6,61.2,454.2,392.8,61.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,12:17,463.5,2,16.73,395.3,2,14.37,1015.2,29.9,97.97,29.884,35.888,471.4,401.1,451.7,384.3,67.3,453,385.5,67.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,15:17,460.7,2,17.4,392.6,2,15.4,1015.1,30.7,98.06,29.92,35.867,468.9,398.7,449.2,382,67.2,450.5,383.2,67.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,18:17,453.9,2,18.1,391.5,2,15.84,1013.3,31.7,98.42,30.089,35.898,462.3,397.8,441.9,380.3,61.6,443.2,381.4,61.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/30/2016,21:17,450.9,2,17.77,390.7,2,15.96,1012.2,32.2,98.89,30.064,35.861,459,397.1,438.4,379.2,59.2,439.7,380.3,59.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,0:17,455.6,2,15.79,392.3,2,14.68,1013.8,32,98.95,30.007,35.863,462.9,398.2,442.8,380.9,62,444.2,382,62.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,3:17,455.4,2,15.24,402,2,13.8,1014.5,31.4,98.85,29.958,35.861,462.4,407.7,442.7,390.3,52.4,444.1,391.5,52.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,6:17,460.9,2,14.99,400.8,2,13.89,1012.7,30.8,98.7,29.93,35.859,467.9,406.5,447.1,388.5,58.7,448.5,389.6,58.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,9:17,464.8,2,14.71,402.6,2,13.79,1011.6,30.3,98.45,29.917,35.888,471.7,408.2,450.4,389.7,60.6,451.7,390.9,60.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,12:17,464.4,2,15.98,396.6,2,14.85,1013,30,98.09,29.918,35.885,472,402.5,451.2,384.8,66.4,452.6,386,66.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,15:17,462.1,2,15.1,392.7,2,14.77,1012.3,30.7,98.24,29.936,35.887,469.2,398.6,448.2,380.7,67.5,449.6,381.9,67.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,18:17,459.3,2,16.11,392.3,2,15.12,1012.3,31.3,98.41,29.985,35.883,466.8,398.3,445.8,380.5,65.4,447.2,381.6,65.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,7/31/2016,21:17,464.9,2,14.54,396.1,2,13.9,1011.4,30.8,98.34,29.917,35.866,471.7,401.7,450.2,383.4,66.8,451.6,384.6,67,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,0:17,461.5,2,14.06,401.3,2,14.11,1013.1,30.2,98.42,29.826,35.893,468,407,447.6,389.2,58.3,448.9,390.4,58.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,3:17,460.4,2,14.25,397.2,2,14.03,1014,29.7,98.32,29.772,35.848,467.1,402.8,447.1,385.6,61.5,448.5,386.8,61.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,6:17,456.4,2,14.64,396.3,2,14.23,1012.7,29.3,98.23,29.669,35.82,463.2,402,442.9,384.4,58.5,444.3,385.6,58.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,9:17,457.6,2,14.25,397,2,14.07,1012.6,29.3,98.18,29.547,35.764,464.2,402.6,444,385.1,58.9,445.3,386.3,59.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,12:17,459.8,2,16.13,394.8,2,15.23,1014.3,29.3,97.91,29.556,35.79,467.4,400.9,447.8,384.2,63.6,449.2,385.3,63.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,15:17,457.6,2,16.09,392,2,15.23,1015.1,29.9,97.98,29.599,35.819,465.1,398.1,445.9,381.7,64.3,447.3,382.9,64.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,8/1/2016,18:17,453.6,2,16.03,392.4,2,15.21,1013.6,30.4,98.35,29.641,35.772,461,398.5,441.3,381.4,59.8,442.6,382.6,60,-999,5
