Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,0:17,482.5,2,13.75,390.5,2,12.83,1006.9,31.4,99.4,30.502,35.221,489.2,395.6,464.1,375.3,88.8,465.5,376.4,89.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,3:17,486.2,2,13.68,389.8,2,12.91,1007.6,31.1,99.03,30.451,35.222,492.9,394.9,468,375,93,469.4,376.1,93.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,6:17,488.7,2,13.59,390,2,13.03,1006.4,30.9,98.77,30.453,35.234,495.5,395.2,469.9,374.8,95.1,471.3,375.9,95.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,9:17,490.6,2,13.46,389.6,2,12.97,1006,30.7,98.48,30.412,35.231,497.3,394.7,471.5,374.2,97.3,472.9,375.3,97.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,12:17,497.2,2,13.88,389.5,2,13.23,1007.9,30.6,97.9,30.369,35.23,504.2,394.8,479,375,104,480.4,376.1,104.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,15:17,483.5,2,12.99,390.1,2,12.42,1008.3,30.8,98.19,30.444,35.23,489.9,395,465.5,375.4,90.1,466.9,376.5,90.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,18:17,479.8,2,15.31,389.8,2,14.01,1006.7,31.4,98.77,30.594,35.243,487.3,395.4,462.1,374.9,87.1,463.4,376,87.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/2/2015,21:17,478,2,15.38,390.2,2,14.01,1006.4,32,99.28,-999,-999,485.4,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,0:17,485.8,2,14,390.4,2,13.26,1008.3,31.8,99.2,-999,-999,492.7,395.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,3:17,489.1,2,13.65,390.5,2,13.06,1008.8,31.3,98.88,-999,-999,495.9,395.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,6:17,487.4,2,13.55,389.4,2,13.07,1006.9,30.9,98.76,-999,-999,494.1,394.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,9:17,507.2,2,13.58,390,2,12.86,1007.8,30.6,97.92,-999,-999,514.1,395.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,12:17,512.1,2,14.14,389.9,2,13.4,1009.3,30.5,97.33,-999,-999,519.4,395.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,15:17,507.7,2,15.44,390.3,2,14.22,1009.8,31.2,97.33,-999,-999,515.7,396,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,18:17,500,2,15.49,391.2,2,14.17,1008,32,97.84,-999,-999,507.9,396.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/3/2015,21:17,499.8,2,14.01,390.8,2,13.01,1009,32.4,98.26,30.558,35.29,506.9,395.9,481.8,376.3,105.5,483.3,377.5,105.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,0:17,495.7,2,12.78,392,2,12.32,1011,31.5,98.57,30.457,35.272,502.1,396.9,478.4,378.1,100.3,479.8,379.3,100.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,3:17,497.8,2,12.89,395.1,2,12.6,1010.8,30.5,98.39,30.361,35.258,504.3,400.1,480.5,381.2,99.3,482,382.4,99.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,6:17,499.2,2,12.65,392.8,2,12.57,1009.7,30.2,98.2,30.296,35.22,505.6,397.8,481.3,378.7,102.6,482.7,379.8,102.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,9:17,500,2,13.44,391.8,2,13.2,1009.5,30.2,97.96,30.291,35.245,506.8,397.1,482.3,377.9,104.4,483.8,379,104.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,12:17,500.7,2,13.62,392.4,2,13.04,1011.5,30.3,97.64,30.247,35.243,507.7,397.6,484.2,379.2,105,485.7,380.4,105.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,15:17,498.9,2,14.76,392.2,2,13.79,1012.2,30.5,97.56,30.347,35.245,506.4,397.7,483.3,379.5,103.7,484.7,380.6,104.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,18:17,489.6,2,14.65,392.4,2,13.59,1010.7,30.9,98.24,30.461,35.25,496.9,397.8,473.3,378.9,94.4,474.7,380,94.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/4/2015,21:17,482.7,2,14.11,392,2,13.22,1010.6,31.1,98.95,30.434,35.246,489.6,397.3,466.3,378.4,88,467.7,379.5,88.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,0:17,496.8,2,13.24,392.7,2,12.68,1012,30.8,98.93,30.387,35.265,503.4,397.7,480.3,379.4,100.9,481.7,380.5,101.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,3:17,502.8,2,13.15,387.3,2,12.69,1012.8,30.6,98.63,30.356,35.274,509.6,392.3,486.5,374.5,112,488,375.6,112.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,6:17,514.3,2,13,393.4,2,12.69,1011.8,30.4,98.04,30.316,35.277,521.1,398.5,497.1,380.1,117,498.6,381.2,117.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,9:17,516.5,2,12.91,393.5,2,12.61,1012.4,30.2,97.58,30.299,35.279,523.3,398.5,499.5,380.4,119.1,501,381.5,119.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,12:17,515.4,2,13.68,396.7,2,13.3,1014.1,30.1,97.29,30.285,35.28,522.6,402.1,499.7,384.5,115.2,501.2,385.6,115.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,15:17,500.2,2,14.95,393.1,2,14.02,1015,30.7,97.58,30.434,35.275,507.8,398.7,485.8,381.5,104.3,487.3,382.6,104.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,18:17,475,2,14.6,391.2,2,13.7,1013.3,31.2,98.77,30.588,35.254,482.1,396.7,460.2,378.7,81.5,461.6,379.8,81.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/5/2015,21:17,462.4,2,13.92,389.4,2,13.11,1013.3,31.4,99.79,30.53,35.251,468.9,394.6,447.8,376.8,71,449.1,377.9,71.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,0:17,471.6,2,13.01,389.5,2,12.77,1014.1,31.1,99.96,30.459,35.254,477.8,394.6,456.7,377.1,79.5,458,378.3,79.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,3:17,479.5,2,12.49,399,2,12.19,1014.8,30.7,99.73,30.4,35.256,485.5,404,464.5,386.5,78,465.9,387.6,78.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,6:17,483.1,2,12.58,397.2,2,12.35,1013.7,30.3,99.39,30.342,35.256,489.3,402.1,467.6,384.3,83.3,469,385.5,83.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,9:17,496,2,12.34,398,2,12.12,1013.2,30,98.68,30.292,35.26,502.2,402.9,479.7,384.9,94.8,481.1,386.1,95.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,12:17,486.5,2,13.95,391.7,2,13.53,1014.9,29.9,98.53,30.272,35.254,493.3,397.1,472.1,380,92.1,473.6,381.2,92.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,15:17,476.3,2,13.85,389.3,2,13.45,1015.5,30.4,98.8,30.39,35.258,483,394.6,462.4,377.8,84.6,463.8,378.9,84.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,18:17,464.2,2,14.49,389.4,2,13.65,1013.5,30.8,99.43,30.406,35.2,471,394.7,450,377.1,72.9,451.4,378.3,73.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/6/2015,21:17,457.4,2,14.34,389.6,2,13.42,1012.9,31.2,100.06,30.43,35.203,464.1,394.9,443.1,377.1,66,444.4,378.2,66.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,0:17,461.7,2,12.81,390.7,2,12.4,1013.6,31,100.24,30.363,35.218,467.7,395.6,446.9,378.1,68.9,448.3,379.2,69.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,3:17,467.7,2,12.43,401.5,2,12.01,1013.8,30.5,100,30.336,35.231,473.5,406.4,452.6,388.4,64.2,454,389.6,64.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,6:17,479.3,2,12.3,401.5,2,12.02,1012.3,30,99.4,30.28,35.235,485.3,406.4,463.2,387.8,75.4,464.6,389,75.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,9:17,484.1,2,12.27,403.5,2,11.83,1012.5,29.8,98.84,30.278,35.24,490.2,408.3,467.9,389.8,78.1,469.3,391,78.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,12:17,484.6,2,14.03,400.7,2,13.41,1014.3,29.6,98.49,30.262,35.243,491.5,406.2,470.1,388.5,81.6,471.5,389.7,81.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,15:17,476.3,2,14.21,389.7,2,13.54,1014.6,30.4,98.72,30.346,35.247,483.1,395.1,462.1,377.9,84.2,463.5,379,84.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,18:17,467,2,14.06,389.8,2,13.45,1012.2,30.7,99.32,30.395,35.199,473.7,395.1,451.9,377,75,453.3,378.1,75.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/7/2015,21:17,463.1,2,13.94,389.7,2,13.09,1012.3,30.9,99.76,-999,-999,469.7,394.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,0:17,465.9,2,12.87,392.7,2,12.29,1013.6,30.8,99.9,-999,-999,472,397.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,3:17,473.7,2,12.4,402.9,2,11.71,1013.5,30.3,99.65,-999,-999,479.7,407.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,6:17,480.9,2,12.07,407.7,2,11.23,1012.6,29.9,99.01,-999,-999,486.7,412.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,9:17,483.8,2,11.89,403.9,2,11.03,1012.6,29.5,98.62,-999,-999,489.6,408.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,12:17,477.8,2,13.84,405.4,2,12.94,1013.1,29.3,98.52,-999,-999,484.5,410.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,15:17,476.8,2,14.99,392.2,2,13.82,1013.6,30.3,98.73,-999,-999,484.1,397.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,18:17,469.5,2,14.54,389.5,2,13.4,1011.4,31,99.42,-999,-999,476.4,394.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/8/2015,21:17,470.5,2,13.13,390.8,2,11.99,1012.6,31.1,99.8,30.56,35.229,476.8,395.6,454.9,377.4,77.4,456.2,378.5,77.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,0:17,478.7,2,12.19,398.9,2,11.51,1013.5,30.6,99.66,30.491,35.228,484.7,403.5,462.9,385.4,77.5,464.3,386.6,77.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,3:17,486.1,2,12.12,408.9,2,11.63,1014.4,30,99.25,30.462,35.23,492,413.7,470.4,395.5,74.9,471.8,396.7,75.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,6:17,490.2,2,12.14,405.2,2,11.62,1013,29.7,98.67,30.397,35.234,496.2,410,473.8,391.5,82.4,475.3,392.6,82.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,9:17,484.5,2,12.21,400,2,11.72,1013.1,29.5,98.5,30.352,35.243,490.5,404.8,468.5,386.6,81.9,469.9,387.8,82.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,12:17,483.2,2,13.87,391.9,2,13.23,1015.3,29.5,98.33,30.34,35.258,490,397.1,469.1,380.2,88.9,470.5,381.3,89.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,15:17,473.4,2,14.74,391.1,2,13.62,1015.3,30.4,98.72,30.471,35.262,480.5,396.5,459.8,379.5,80.4,461.2,380.6,80.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,18:17,466.9,2,14.61,390,2,13.35,1012.3,30.9,99.64,30.635,35.261,473.8,395.2,451.9,376.9,74.9,453.2,378,75.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/9/2015,21:17,463.2,2,14.3,388.5,2,13.26,1012.3,31.2,100.32,30.58,35.259,469.9,393.8,448.2,375.6,72.6,449.6,376.7,72.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,0:17,466.8,2,13.22,388.6,2,12.69,1013.6,31.1,100.47,30.499,35.265,473.1,393.6,451.9,376,75.9,453.3,377.2,76.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,3:17,470.1,2,12.52,397.6,2,12.03,1014.3,30.6,100.23,30.431,35.271,476,402.4,455.1,384.8,70.4,456.5,385.9,70.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,6:17,480.1,2,12.47,399.8,2,12.01,1012.7,30.2,99.74,30.387,35.271,486.1,404.6,464.1,386.3,77.8,465.4,387.4,78,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,9:17,485,2,11.29,398.1,2,11.36,1013.3,29.8,99.2,30.346,35.268,490.5,402.7,468.6,384.7,83.9,470,385.8,84.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,12:17,483.4,2,13.09,395.3,2,12.79,1014.7,29.4,98.83,30.347,35.281,489.9,400.4,468.6,383.1,85.5,470,384.2,85.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,15:17,478.3,2,13.69,389.2,2,13.39,1014.7,29.8,98.9,30.373,35.283,485,394.5,463.9,377.4,86.5,465.3,378.5,86.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,18:17,472.6,2,13.96,388.8,2,13.38,1012,30.2,99.41,30.436,35.27,479.3,394.1,457.1,375.9,81.2,458.5,377,81.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/10/2015,21:17,472.2,2,13.8,389.4,2,13.02,1011.7,30.6,99.74,30.375,35.258,478.8,394.6,456.6,376.3,80.4,458,377.4,80.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,0:17,477.5,2,12.73,390,2,12.47,1012.8,30.5,99.69,30.317,35.258,483.6,394.9,461.8,377.1,84.7,463.2,378.2,85,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,3:17,479,2,12.39,400.6,2,11.95,1013.8,30.2,99.49,30.292,35.267,485.1,405.5,463.7,387.6,76.1,465.1,388.8,76.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,6:17,493.5,2,12.15,401,2,11.67,1012.6,29.8,99.15,30.303,35.28,499.6,405.7,476.9,387.4,89.6,478.4,388.5,89.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,9:17,512.9,2,12.24,401.3,2,11.78,1012.3,29.6,98.56,30.247,35.282,519.3,406.1,495.6,387.7,108,497.1,388.8,108.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,12:17,500.9,2,13.63,393.1,2,12.99,1013.1,29.6,98.46,30.246,35.279,507.8,398.2,485.1,380.4,104.7,486.5,381.6,105,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,15:17,494.6,2,13.79,389.7,2,13.18,1013.6,30,98.8,30.263,35.281,501.5,394.9,479.3,377.4,101.9,480.8,378.6,102.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,18:17,503.9,2,13.59,389.6,2,13.02,1011.8,30.4,99.16,30.291,35.262,510.8,394.7,487.3,376.5,110.8,488.7,377.6,111.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/11/2015,21:17,508.4,2,13.27,389.9,2,12.79,1011.5,30.6,99.32,-999,-999,515.2,394.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,0:17,510.4,2,12.82,390.1,2,12.53,1012.8,30.4,99.29,-999,-999,517,395,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,3:17,508,2,12.53,397.5,2,12.2,1013.6,30.2,98.96,-999,-999,514.5,402.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,6:17,516.1,2,12.45,399.3,2,12.11,1012.4,29.9,98.63,-999,-999,522.6,404.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,9:17,513.7,2,12.21,400.4,2,11.76,1012.5,29.7,98.29,-999,-999,520.1,405.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,12:17,516.9,2,13.74,393.7,2,12.95,1014.5,29.6,97.76,-999,-999,524.1,398.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,15:17,496.4,2,14.04,389.9,2,13.31,1014.7,30.1,97.96,-999,-999,503.5,395.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,18:17,484.1,2,13.83,389.5,2,13.26,1012.2,30.4,98.8,-999,-999,490.9,394.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/12/2015,21:17,483.3,2,13.99,389.8,2,13.31,1011.8,30.7,99.15,-999,-999,490.2,395,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,0:17,486.6,2,12.86,390.9,2,12.49,1012.8,30.5,99.16,-999,-999,492.9,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,3:17,494.2,2,12.16,399,2,11.63,1014.3,30.2,98.84,-999,-999,500.3,403.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,6:17,502.1,2,11.9,402.4,2,11.31,1013.2,29.7,98.56,-999,-999,508.2,407,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,9:17,478.7,2,11.87,405.7,2,11.52,1012.4,29.4,98.42,-999,-999,484.5,410.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,12:17,478.3,2,13.67,393.8,2,13.1,1013.6,29.3,98.26,-999,-999,484.9,399.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,15:17,454.2,2,13.33,390.1,2,12.86,1014.2,29.8,98.69,-999,-999,460.4,395.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,18:17,469.7,2,13.77,389.7,2,13.05,1012.7,30.2,99.26,-999,-999,476.2,394.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/13/2015,21:17,471.1,2,12.8,390.4,2,12.19,1012.6,30.2,99.43,29.996,35.263,477.2,395.2,455.9,377.6,78.3,457.3,378.7,78.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,0:17,482.9,2,12.47,398,2,12,1013.7,30,99.25,29.966,35.271,489,402.9,467.7,385.4,82.4,469.1,386.5,82.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,3:17,487.9,2,11.98,400.1,2,11.32,1014.6,29.7,98.86,29.958,35.276,493.8,404.7,472.8,387.5,85.3,474.3,388.7,85.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,6:17,484.3,2,11.9,400.9,2,11.21,1013.1,29.3,98.46,29.86,35.259,490.1,405.5,468.7,387.7,80.9,470.1,388.9,81.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,9:17,466.3,2,11.72,399.4,2,11.08,1012.8,29.1,98.4,29.734,35.246,471.9,403.9,451.2,386.2,65,452.6,387.4,65.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,12:17,467.4,2,13.39,394,2,12.85,1014,29,98.4,29.758,35.251,473.8,399.2,453.6,382.1,71.4,454.9,383.3,71.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,15:17,462.5,2,13.41,390.1,2,13.03,1014.4,29.6,98.69,29.823,35.252,468.8,395.2,448.9,378.5,70.5,450.3,379.6,70.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,18:17,458.1,2,13.75,390.3,2,12.97,1012.8,30,99.14,29.945,35.256,464.5,395.5,443.9,378,65.9,445.3,379.1,66.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/14/2015,21:17,458.8,2,13.11,390.2,2,12.52,1012.3,30.3,99.5,29.908,35.258,464.9,395.2,444.1,377.5,66.6,445.5,378.7,66.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,0:17,467.9,2,12.9,390.5,2,12.39,1013.8,30.2,99.36,29.858,35.261,474,395.4,453.6,378.4,75.2,455,379.5,75.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,3:17,478.6,2,12.26,403.6,2,11.85,1014.2,30,98.95,29.829,35.27,484.6,408.4,463.9,391,72.9,465.3,392.2,73.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,6:17,484.9,2,12.11,398.9,2,11.65,1013.2,29.7,98.41,29.814,35.269,490.9,403.6,469.5,386,83.5,470.9,387.2,83.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,9:17,482.3,2,11.87,400.8,2,11.3,1012.7,29.4,98.08,29.793,35.266,488.1,405.4,466.6,387.6,79,468,388.7,79.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,12:17,479.7,2,13.5,396.6,2,12.85,1014.2,29.2,97.92,29.779,35.264,486.3,401.8,465.6,384.7,81,467,385.8,81.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,15:17,475.6,2,14.07,391.9,2,13.04,1014.2,29.9,98.2,29.889,35.276,482.4,397.1,461.7,380.2,81.6,463.1,381.3,81.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,18:17,465.4,2,13.98,389.7,2,12.94,1011.1,30.2,98.75,29.976,35.264,472,394.8,450.3,376.6,73.6,451.6,377.8,73.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/15/2015,21:17,465.9,2,12.97,391,2,12.14,1011.3,30.3,98.98,-999,-999,472.1,395.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,0:17,472.4,2,12.51,390.7,2,12.11,1012.8,30.1,98.79,-999,-999,478.4,395.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,3:17,483.5,2,12.08,406,2,11.64,1013.4,29.8,98.43,-999,-999,489.4,410.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,6:17,491.5,2,11.83,400.9,2,11.23,1011.8,29.4,97.88,-999,-999,497.4,405.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,9:17,492.7,2,11.74,405.2,2,11.17,1011.9,29,97.4,-999,-999,498.5,409.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,12:17,489.3,2,13.48,399,2,12.98,1013.5,28.9,97.53,-999,-999,496,404.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,15:17,480.1,2,14.43,390.4,2,13.11,1013.8,30,98.17,-999,-999,487.2,395.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,18:17,478.9,2,13.42,390.4,2,12.4,1011.4,30.5,98.85,-999,-999,485.4,395.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/16/2015,21:17,483.5,2,13.75,392.1,2,12.77,1010.8,30.3,98.94,29.976,35.298,490.2,397.2,467.6,378.8,88.7,469,380,89,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/17/2015,0:17,485.6,2,12.58,393.9,2,11.88,1012.4,30.3,98.64,29.903,35.292,491.8,398.7,469.9,380.9,89,471.3,382,89.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/17/2015,3:17,492.5,2,12.11,398.3,2,11.61,1012.7,29.9,98.29,29.88,35.3,498.5,403,476.5,385.2,91.3,477.9,386.4,91.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/17/2015,6:17,497.9,2,11.78,402.5,2,11.18,1012.2,29.5,97.87,29.862,35.312,503.8,407,481.3,388.9,92.5,482.8,390,92.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/17/2015,9:17,503.1,2,11.73,400,2,11.13,1012,29.1,97.36,29.832,35.309,509,404.5,486.3,386.4,99.9,487.7,387.6,100.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,10/17/2015,12:17,498.2,2,13.47,394.7,2,12.89,1013.9,29,97.19,29.814,35.305,505,399.9,483.4,382.7,100.6,484.8,383.9,101,-999,5
