MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,159.42,8,6,2007,10,33,375.3,26.86,35.559,1015.1,-99,-99
PIRATA_6S_10W,159.46,8,6,2007,11,3,375.7,26.9,35.561,1015.2,-99,-99
PIRATA_6S_10W,159.5,8,6,2007,12,33,376.8,26.93,35.562,1015.1,-99,-99
PIRATA_6S_10W,159.54,8,6,2007,13,3,376.8,26.98,35.569,1013.6,-99,-99
PIRATA_6S_10W,159.58,8,6,2007,14,33,377.5,26.99,35.579,1013.1,-99,-99
PIRATA_6S_10W,159.63,8,6,2007,15,3,377.7,26.94,35.579,1012.8,-99,-99
PIRATA_6S_10W,159.67,8,6,2007,16,33,377.3,26.94,35.574,1012.9,-99,-99
PIRATA_6S_10W,159.71,8,6,2007,17,3,377.5,26.92,35.576,1013.3,-99,-99
PIRATA_6S_10W,159.75,8,6,2007,18,33,377.7,26.93,35.581,1013.3,-99,-99
PIRATA_6S_10W,159.79,8,6,2007,19,3,377.3,26.92,35.593,1013.6,-99,-99
PIRATA_6S_10W,159.83,8,6,2007,20,33,377.4,26.92,35.614,1013.8,-99,-99
PIRATA_6S_10W,159.88,8,6,2007,21,3,377.3,26.94,35.645,1014.6,-99,-99
PIRATA_6S_10W,159.92,8,6,2007,22,33,377.4,26.99,35.664,1015.1,-99,-99
PIRATA_6S_10W,159.96,8,6,2007,23,3,376.8,27.04,35.681,1014.8,-99,-99
PIRATA_6S_10W,160,9,6,2007,0,33,377.5,27.02,35.687,1014.6,-99,-99
PIRATA_6S_10W,160.04,9,6,2007,1,3,377.2,26.97,35.684,1014.3,-99,-99
PIRATA_6S_10W,160.08,9,6,2007,2,33,376.9,26.97,35.681,1013.8,-99,-99
PIRATA_6S_10W,160.13,9,6,2007,3,3,377.4,26.94,35.678,1013.4,-99,-99
PIRATA_6S_10W,160.17,9,6,2007,4,33,376.9,26.94,35.676,1013.1,-99,-99
PIRATA_6S_10W,160.21,9,6,2007,5,3,377.4,26.94,35.675,1013.3,-99,-99
PIRATA_6S_10W,160.25,9,6,2007,6,33,376.9,26.92,35.674,1013.9,-99,-99
PIRATA_6S_10W,160.29,9,6,2007,7,3,376.6,26.92,35.674,1014.1,-99,-99
PIRATA_6S_10W,160.33,9,6,2007,8,33,376.3,26.94,35.676,1015.1,-99,-99
PIRATA_6S_10W,160.38,9,6,2007,9,3,375.3,26.97,35.678,1015.7,-99,-99
PIRATA_6S_10W,160.42,9,6,2007,10,33,374.4,26.99,35.678,1015.8,-99,-99
PIRATA_6S_10W,160.46,9,6,2007,11,3,375.4,27.05,35.68,1015.8,-99,-99
PIRATA_6S_10W,160.5,9,6,2007,12,33,375.7,27.07,35.679,1015.6,-99,-99
PIRATA_6S_10W,160.54,9,6,2007,13,3,376.8,27.14,35.678,1014.9,-99,-99
PIRATA_6S_10W,160.58,9,6,2007,14,33,376.6,27.14,35.677,1014.3,-99,-99
PIRATA_6S_10W,160.63,9,6,2007,15,3,376.7,27.11,35.675,1013.5,-99,-99
PIRATA_6S_10W,160.67,9,6,2007,16,33,376.4,27.07,35.671,1013.5,-99,-99
PIRATA_6S_10W,160.71,9,6,2007,17,3,376.9,27.02,35.67,1013.7,-99,-99
PIRATA_6S_10W,160.75,9,6,2007,18,33,376.2,26.96,35.667,1013.3,-99,-99
PIRATA_6S_10W,160.79,9,6,2007,19,3,375.1,26.93,35.665,1013.8,-99,-99
PIRATA_6S_10W,160.83,9,6,2007,20,33,374.6,26.92,35.666,1014.3,-99,-99
PIRATA_6S_10W,160.88,9,6,2007,21,3,373.7,26.9,35.671,1014.7,-99,-99
PIRATA_6S_10W,160.92,9,6,2007,22,33,373.6,26.93,35.683,1015,-99,-99
PIRATA_6S_10W,160.96,9,6,2007,23,3,373.9,26.93,35.695,1015.1,-99,-99
PIRATA_6S_10W,161,10,6,2007,0,33,374.4,26.97,35.711,1014.6,-99,-99
PIRATA_6S_10W,161.04,10,6,2007,1,3,375.2,26.97,35.734,1014.4,-99,-99
PIRATA_6S_10W,161.08,10,6,2007,2,33,375.7,26.96,35.736,1013.9,-99,-99
PIRATA_6S_10W,161.13,10,6,2007,3,3,376.5,26.93,35.733,1013.5,-99,-99
PIRATA_6S_10W,161.17,10,6,2007,4,33,376.7,26.93,35.733,1013.5,-99,-99
PIRATA_6S_10W,161.21,10,6,2007,5,3,375.8,26.92,35.742,1013.7,-99,-99
PIRATA_6S_10W,161.25,10,6,2007,6,33,376,26.91,35.736,1014.2,-99,-99
PIRATA_6S_10W,161.29,10,6,2007,7,3,375.9,26.92,35.74,1014.5,-99,-99
PIRATA_6S_10W,161.33,10,6,2007,8,33,375.5,26.93,35.741,1015.4,-99,-99
PIRATA_6S_10W,161.38,10,6,2007,9,3,374.9,26.96,35.739,1016.2,-99,-99
PIRATA_6S_10W,161.42,10,6,2007,10,33,374.8,26.96,35.738,1016.7,-99,-99
PIRATA_6S_10W,161.46,10,6,2007,11,3,373.9,26.97,35.737,1016.5,-99,-99
PIRATA_6S_10W,161.5,10,6,2007,12,33,374.6,26.99,35.74,1016,-99,-99
PIRATA_6S_10W,161.54,10,6,2007,13,3,375.5,27.01,35.74,1015.2,-99,-99
PIRATA_6S_10W,161.58,10,6,2007,14,33,374.6,27.03,35.737,1014.8,-99,-99
PIRATA_6S_10W,161.63,10,6,2007,15,3,375.8,27,35.756,1014,-99,-99
PIRATA_6S_10W,161.67,10,6,2007,16,33,376,26.99,35.743,1013.7,-99,-99
PIRATA_6S_10W,161.71,10,6,2007,17,3,375.1,26.98,35.738,1013.9,-99,-99
PIRATA_6S_10W,161.75,10,6,2007,18,33,375.8,26.97,35.742,1014,-99,-99
PIRATA_6S_10W,161.79,10,6,2007,19,3,375.9,26.96,35.747,1013.6,-99,-99
PIRATA_6S_10W,161.83,10,6,2007,20,33,376.3,26.96,35.746,1014.4,-99,-99
PIRATA_6S_10W,161.88,10,6,2007,21,4,376.5,26.94,35.749,1014.9,-99,-99
PIRATA_6S_10W,161.92,10,6,2007,22,33,376.2,26.93,35.752,1015.2,-99,-99
PIRATA_6S_10W,161.96,10,6,2007,23,4,377,26.94,35.753,1015.3,-99,-99
PIRATA_6S_10W,162,11,6,2007,0,33,377.3,26.94,35.754,1014.7,-99,-99
PIRATA_6S_10W,162.04,11,6,2007,1,3,378.3,26.92,35.755,1014.6,-99,-99
PIRATA_6S_10W,162.08,11,6,2007,2,33,377.8,26.93,35.76,1014.3,-99,-99
PIRATA_6S_10W,162.13,11,6,2007,3,3,378.4,26.92,35.764,1013.9,-99,-99
PIRATA_6S_10W,162.17,11,6,2007,4,33,378.6,26.9,35.762,1013.4,-99,-99
PIRATA_6S_10W,162.21,11,6,2007,5,3,378,26.89,35.763,1013.3,-99,-99
PIRATA_6S_10W,162.25,11,6,2007,6,34,378.7,26.88,35.762,1013.6,-99,-99
PIRATA_6S_10W,162.29,11,6,2007,7,4,377.8,26.89,35.763,1014.3,-99,-99
PIRATA_6S_10W,162.33,11,6,2007,8,34,378,26.9,35.763,1015.3,-99,-99
PIRATA_6S_10W,162.38,11,6,2007,9,4,377.8,26.91,35.761,1015.5,-99,-99
PIRATA_6S_10W,162.42,11,6,2007,10,34,376.9,26.93,35.761,1015.8,-99,-99
PIRATA_6S_10W,162.46,11,6,2007,11,4,377,26.94,35.762,1014.7,-99,-99
PIRATA_6S_10W,162.5,11,6,2007,12,34,377.1,26.97,35.764,1014.2,-99,-99
PIRATA_6S_10W,162.54,11,6,2007,13,4,377.2,26.99,35.763,1013.9,-99,-99
PIRATA_6S_10W,162.58,11,6,2007,14,34,377.9,26.98,35.761,1013.7,-99,-99
PIRATA_6S_10W,162.63,11,6,2007,15,4,378.4,26.98,35.761,1013,-99,-99
PIRATA_6S_10W,162.67,11,6,2007,16,34,378.4,26.96,35.759,1013,-99,-99
PIRATA_6S_10W,162.71,11,6,2007,17,4,378,26.93,35.76,1012.8,-99,-99
PIRATA_6S_10W,162.75,11,6,2007,18,34,378.3,26.91,35.763,1013.2,-99,-99
PIRATA_6S_10W,162.79,11,6,2007,19,4,378,26.91,35.766,1013.6,-99,-99
PIRATA_6S_10W,162.83,11,6,2007,20,34,378.1,26.91,35.767,1014.3,-99,-99
PIRATA_6S_10W,162.88,11,6,2007,21,4,377.7,26.89,35.768,1014.7,-99,-99
PIRATA_6S_10W,162.92,11,6,2007,22,34,378.5,26.89,35.769,1015.1,-99,-99
PIRATA_6S_10W,162.96,11,6,2007,23,4,378.6,26.89,35.771,1014.8,-99,-99
PIRATA_6S_10W,163,12,6,2007,0,34,378.1,26.88,35.772,1014.7,-99,-99
PIRATA_6S_10W,163.04,12,6,2007,1,4,378.7,26.88,35.777,1014.4,-99,-99
PIRATA_6S_10W,163.08,12,6,2007,2,34,378.9,26.88,35.78,1013.7,-99,-99
PIRATA_6S_10W,163.13,12,6,2007,3,4,378.7,26.87,35.78,1013.3,-99,-99
PIRATA_6S_10W,163.17,12,6,2007,4,34,378.8,26.87,35.783,1013.1,-99,-99
PIRATA_6S_10W,163.21,12,6,2007,5,4,379,26.86,35.785,1013.4,-99,-99
PIRATA_6S_10W,163.25,12,6,2007,6,34,379.4,26.86,35.788,1013.8,-99,-99
PIRATA_6S_10W,163.29,12,6,2007,7,4,378.7,26.85,35.791,1014.2,-99,-99
PIRATA_6S_10W,163.33,12,6,2007,8,34,378.2,26.86,35.792,1015,-99,-99
PIRATA_6S_10W,163.38,12,6,2007,9,4,377.5,26.89,35.794,1015.7,-99,-99
PIRATA_6S_10W,163.42,12,6,2007,10,34,377.2,26.91,35.794,1016,-99,-99
PIRATA_6S_10W,163.46,12,6,2007,11,4,377.6,26.93,35.794,1016.1,-99,-99
PIRATA_6S_10W,163.5,12,6,2007,12,34,377.7,26.95,35.794,1015.5,-99,-99
PIRATA_6S_10W,163.54,12,6,2007,13,4,377.6,26.98,35.792,1014.7,-99,-99
PIRATA_6S_10W,163.58,12,6,2007,14,34,378.3,26.96,35.795,1014,-99,-99
PIRATA_6S_10W,163.63,12,6,2007,15,4,378.3,26.96,35.794,1013.4,-99,-99
PIRATA_6S_10W,163.67,12,6,2007,16,34,378.4,26.94,35.794,1012.2,-99,-99
PIRATA_6S_10W,163.71,12,6,2007,17,4,379.1,26.91,35.796,1012.4,-99,-99
PIRATA_6S_10W,163.75,12,6,2007,18,34,378.7,26.9,35.797,1012.8,-99,-99
PIRATA_6S_10W,163.79,12,6,2007,19,4,378.7,26.89,35.798,1013.3,-99,-99
PIRATA_6S_10W,163.83,12,6,2007,20,34,378,26.86,35.8,1013.7,-99,-99
PIRATA_6S_10W,163.88,12,6,2007,21,4,378.9,26.86,35.8,1014.1,-99,-99
PIRATA_6S_10W,163.92,12,6,2007,22,34,378.4,26.88,35.802,1014.4,-99,-99
PIRATA_6S_10W,163.96,12,6,2007,23,4,378.2,26.88,35.804,1014.2,-99,-99
PIRATA_6S_10W,164,13,6,2007,0,34,378.5,26.87,35.804,1014,-99,-99
PIRATA_6S_10W,164.04,13,6,2007,1,4,378.1,26.87,35.805,1013.7,-99,-99
PIRATA_6S_10W,164.08,13,6,2007,2,34,378.4,26.85,35.805,1013.2,-99,-99
PIRATA_6S_10W,164.13,13,6,2007,3,4,379.7,26.84,35.805,1013.2,-99,-99
PIRATA_6S_10W,164.17,13,6,2007,4,34,378.8,26.84,35.805,1013.1,-99,-99
PIRATA_6S_10W,164.21,13,6,2007,5,4,379.2,26.84,35.806,1013.2,-99,-99
PIRATA_6S_10W,164.25,13,6,2007,6,34,378.9,26.84,35.806,1013.3,-99,-99
PIRATA_6S_10W,164.29,13,6,2007,7,4,379.2,26.82,35.807,1013.5,-99,-99
PIRATA_6S_10W,164.33,13,6,2007,8,34,378.2,26.86,35.807,1014.2,-99,-99
PIRATA_6S_10W,164.38,13,6,2007,9,4,378.2,26.87,35.808,1015.2,-99,-99
PIRATA_6S_10W,164.42,13,6,2007,10,34,377.5,26.89,35.808,1015.6,-99,-99
PIRATA_6S_10W,164.46,13,6,2007,11,5,377.4,26.91,35.807,1014.6,-99,-99
PIRATA_6S_10W,164.5,13,6,2007,12,34,377,26.92,35.807,1014.3,-99,-99
PIRATA_6S_10W,164.54,13,6,2007,13,4,377.4,26.92,35.808,1013.4,-99,-99
PIRATA_6S_10W,164.58,13,6,2007,14,35,377.3,26.92,35.807,1012.8,-99,-99
PIRATA_6S_10W,164.63,13,6,2007,15,4,377.1,26.92,35.807,1012.3,-99,-99
PIRATA_6S_10W,164.67,13,6,2007,16,34,378,26.89,35.807,1012,-99,-99
PIRATA_6S_10W,164.71,13,6,2007,17,4,378.8,26.86,35.808,1012,-99,-99
PIRATA_6S_10W,164.75,13,6,2007,18,34,379,26.85,35.808,1012.4,-99,-99
PIRATA_6S_10W,164.79,13,6,2007,19,5,378.5,26.84,35.808,1012.7,-99,-99
PIRATA_6S_10W,164.83,13,6,2007,20,34,378.5,26.84,35.809,1013.3,-99,-99
PIRATA_6S_10W,164.88,13,6,2007,21,4,377.7,26.84,35.81,1013.9,-99,-99
PIRATA_6S_10W,164.92,13,6,2007,22,34,378.5,26.83,35.81,1014.3,-99,-99
PIRATA_6S_10W,164.96,13,6,2007,23,4,378.5,26.82,35.811,1014,-99,-99
PIRATA_6S_10W,165,14,6,2007,0,34,378.3,26.82,35.811,1014,-99,-99
