Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,18:17,465.5,2,15.01,384.1,2,14.88,1015.5,30.9,97.69,30.014,34.755,472.6,389.9,452.8,373.6,79.3,454.2,374.7,79.5,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/11/2013,21:17,462,2,14.68,385,2,12.82,1014.8,31.7,97.78,30,34.754,468.9,390,449,373.4,75.6,450.4,374.5,75.9,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,0:17,471,2,13.51,388.3,2,12.4,1016.3,31.5,97.62,29.865,34.749,477.4,393.2,458,377.2,80.8,459.4,378.4,81,7.971,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,3:17,472.5,2,12.97,401.1,2,12.19,1016.7,30.8,97.43,29.835,34.756,478.8,406,459.5,389.7,69.8,460.9,390.9,70,7.971,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,6:17,474.7,2,12.52,397.9,2,11.52,1015.1,30.1,97.21,29.807,34.762,480.7,402.6,460.7,385.8,74.9,462.1,387,75.1,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,9:17,471.4,2,12.44,399.5,2,11.59,1015.3,29.4,97.09,29.778,34.766,477.4,404.1,457.6,387.4,70.2,459,388.6,70.4,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,12:17,467.6,2,13.57,394.6,2,12.4,1017.1,29.2,97.08,29.744,34.766,474,399.6,455.3,383.8,71.5,456.6,385,71.7,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,15:17,464.2,2,14.43,385.6,2,13.15,1016.9,30.5,97.29,29.875,34.768,471,390.7,452.1,375.1,77.1,453.5,376.2,77.3,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,18:17,461.8,2,15.08,384.8,2,13.28,1014.9,31.9,97.68,30.004,34.773,468.9,390,449,373.5,75.6,450.4,374.6,75.8,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/12/2013,21:17,460.7,2,15.95,383.6,2,14.44,1014.8,32.6,98.07,30.078,34.777,468.1,389.2,448.2,372.6,75.5,449.5,373.8,75.8,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,0:17,468.7,2,13.63,384.6,2,12.62,1016.1,32.4,97.99,29.939,34.791,475.1,389.6,455.7,373.6,82.1,457,374.7,82.3,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,3:17,470.5,2,13.32,398.2,2,12.38,1016.7,31.5,97.77,29.866,34.796,476.8,403.2,457.6,387,70.6,459,388.1,70.9,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,6:17,482.2,2,12.98,398.6,2,12.18,1015.3,30.7,97.3,29.818,34.799,488.6,403.5,468.3,386.7,81.5,469.7,387.9,81.8,7.969,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,9:17,484.2,2,12.79,401,2,12.29,1015.5,30.1,96.95,29.784,34.799,490.5,406,470.2,389.3,81,471.7,390.5,81.2,7.961,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,12:17,482.6,2,13.96,392.8,2,12.84,1016.9,29.8,96.66,29.769,34.802,489.4,398,469.9,382.1,87.8,471.3,383.2,88.1,7.963,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,15:17,472.1,2,14.49,385.4,2,13.14,1016.9,30.9,96.79,29.886,34.819,479,390.5,459.8,374.8,85,461.2,376,85.2,7.969,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,18:17,463.2,2,15.31,383.7,2,13.52,1015.1,31.9,97.26,30.003,34.828,470.4,389,450.6,372.6,78,452,373.7,78.2,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/13/2013,21:17,462.5,2,11.8,386.6,2,11.05,1014.5,32.1,97.74,29.942,34.8,468,390.9,448.1,374.2,73.8,449.4,375.4,74.1,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,0:17,465.5,2,13.14,385.6,2,12.39,1016.4,31,97.8,29.885,34.821,471.7,390.4,452.6,374.5,78,453.9,375.7,78.3,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,3:17,469.7,2,12.82,394.3,2,12.31,1017.1,30.3,97.65,29.857,34.818,475.8,399.2,456.8,383.3,73.5,458.2,384.5,73.7,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,6:17,471.5,2,12.82,400.3,2,12.25,1014.9,29.8,97.47,29.821,34.815,477.6,405.3,457.6,388.3,69.3,459,389.5,69.5,7.973,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,9:17,473,2,12.68,400.3,2,12.28,1014.8,29.5,97.4,29.79,34.816,479,405.3,458.9,388.3,70.6,460.3,389.5,70.8,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,12:17,469.3,2,13.6,389.1,2,12.87,1016.4,29.3,97.39,29.765,34.817,475.7,394.2,456.5,378.3,78.3,457.9,379.4,78.5,7.973,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,15:17,464.4,2,14.22,384.9,2,12.89,1016.4,29.9,97.7,29.794,34.818,471.1,389.9,452.1,374.1,78,453.5,375.3,78.2,7.973,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,18:17,464.4,2,14.55,384.4,2,13.06,1014.8,30.6,97.89,29.809,34.819,471.2,389.5,451.4,373.1,78.3,452.8,374.3,78.5,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/14/2013,21:17,463.8,2,13.78,384.8,2,12.59,1014.9,31,97.94,29.78,34.82,470.3,389.7,450.6,373.4,77.3,452,374.5,77.5,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,0:17,459,2,13.2,395.1,2,12.32,1016.3,30.7,98.07,29.739,34.825,465.1,400,446.3,383.9,62.4,447.7,385,62.6,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,3:17,459.5,2,12.78,400.8,2,11.93,1016.9,30.2,97.98,29.709,34.826,465.5,405.6,447,389.5,57.5,448.3,390.7,57.7,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,6:17,468.5,2,12.78,401.2,2,12.05,1015.7,29.8,97.74,29.705,34.824,474.6,406.1,455.2,389.5,65.7,456.6,390.7,65.9,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,9:17,470.9,2,12.7,398.5,2,12.07,1015,29.5,97.58,29.661,34.826,477,403.4,457.2,386.7,70.5,458.6,387.8,70.7,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,12:17,472.7,2,13.49,390,2,12.58,1016.5,29.3,97.26,29.639,34.825,479.1,395,460,379.2,80.8,461.4,380.4,81,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,15:17,472,2,14.38,385.9,2,14.03,1016.7,30.1,97.37,29.712,34.83,478.9,391.4,459.8,375.8,84,461.1,376.9,84.2,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,18:17,461.3,2,14.85,383.8,2,13.86,1014.9,31.2,97.76,29.769,34.85,468.3,389.2,448.7,372.9,75.8,450.1,374.1,76,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/15/2013,21:17,457.2,2,14.64,384.4,2,12.88,1014.9,32,97.99,29.79,34.854,464,389.4,444.6,373.1,71.5,445.9,374.3,71.7,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,0:17,463.3,2,13.5,385.1,2,12.48,1016.4,31.7,98.11,29.696,34.851,469.7,390,450.8,374.3,76.5,452.2,375.4,76.7,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,3:17,465.2,2,12.99,398.2,2,12.25,1017.2,30.9,98.1,29.638,34.846,471.4,403.1,452.9,387.3,65.5,454.2,388.5,65.7,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,6:17,471.9,2,12.8,399.9,2,12.21,1015.5,30.3,97.95,29.609,34.847,478,404.8,458.5,388.3,70.2,459.9,389.5,70.4,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,9:17,477.8,2,12.66,399,2,11.98,1015.5,29.7,97.59,29.55,34.848,483.9,403.9,464.2,387.4,76.8,465.6,388.6,77,7.971,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,12:17,473.1,2,13.77,391,2,12.64,1016.7,29.5,97.32,29.549,34.856,479.7,396,460.8,380.4,80.4,462.2,381.5,80.7,7.97,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,15:17,465.6,2,14.43,387.6,2,13.16,1017.1,30.7,97.63,29.725,34.863,472.4,392.8,453.7,377.2,76.5,455.1,378.4,76.7,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,18:17,464.4,2,15.04,385,2,13.04,1014.7,32.1,97.89,29.851,34.861,471.5,390.1,451.6,373.6,78,453,374.8,78.2,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/16/2013,21:17,466.3,2,15.36,384.7,2,13.26,1015.1,32.7,98.11,29.849,34.86,473.5,389.8,453.8,373.5,80.2,455.1,374.7,80.5,7.964,3
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,0:17,462.9,2,13.27,391.2,2,12,1016.6,32.2,98.37,29.749,34.862,469.1,396,450.3,380.1,70.2,451.6,381.2,70.4,7.968,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,3:17,473.7,2,12.87,400.3,2,11.92,1017,31.2,98.09,29.697,34.863,479.9,405.1,460.8,389.1,71.8,462.2,390.3,72,7.959,3
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,6:17,487.6,2,12.57,400.2,2,11.64,1016,30.4,97.43,29.607,34.866,493.8,404.9,473.8,388.5,85.3,475.3,389.7,85.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,9:17,482.9,2,12.15,410,2,11.45,1015.4,29.7,97.09,29.555,34.876,488.9,414.8,468.9,397.9,71.1,470.4,399.1,71.3,7.956,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,12:17,480.2,2,13.21,393.7,2,12.09,1016.9,29.1,96.85,29.535,34.887,486.6,398.6,467.5,382.9,84.6,469,384.1,84.9,7.96,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,15:17,476.6,2,14.38,386.4,2,13.96,1017.5,30.2,97.07,29.716,34.901,483.5,391.9,464.6,376.5,88.1,466,377.7,88.3,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,18:17,461.1,2,15.08,385.9,2,14.06,1015.6,31.9,97.68,29.963,34.948,468.2,391.4,448.7,375.1,73.6,450.1,376.3,73.8,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/17/2013,21:17,462.1,2,15.43,384.5,2,13.23,1015.5,32.7,97.89,29.916,34.94,469.4,389.6,449.9,373.4,76.4,451.2,374.6,76.7,7.978,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,0:17,469.2,2,13.25,394.6,2,12.01,1016.6,32.4,97.93,29.84,34.947,475.5,399.4,456.3,383.3,73,457.7,384.5,73.3,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,3:17,472,2,12.89,399.4,2,11.91,1017.1,31.4,97.83,29.753,34.946,478.2,404.2,459.3,388.2,71.1,460.7,389.4,71.3,7.973,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,6:17,496,2,12.65,395.5,2,11.79,1016.3,30.5,96.93,29.652,34.964,502.3,400.2,482.2,384.1,98,483.6,385.3,98.3,7.958,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,9:17,506.3,2,12.49,391.4,2,11.76,1014.8,29.8,96.1,29.553,34.946,512.7,396.1,491.4,379.7,111.8,492.9,380.8,112.1,7.941,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,12:17,489.2,2,13.07,389.1,2,12.51,1016.8,29.3,95.94,29.602,34.986,495.7,394,476.1,378.5,97.7,477.6,379.6,98,7.964,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,15:17,475.3,2,14.33,388.5,2,13.93,1017.9,29.7,96.59,29.713,34.923,482.2,394,463.5,378.7,84.8,464.9,379.9,85.1,7.971,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,18:17,466.5,2,15.26,385.6,2,15.05,1015.3,31.6,97.24,29.805,34.955,473.8,391.4,454.1,375.2,78.9,455.5,376.3,79.1,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/18/2013,21:17,465.6,2,10.9,385.8,2,9.41,1014.9,32,97.43,29.753,34.941,470.7,389.5,451,373.2,77.8,452.4,374.3,78,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,0:17,480.7,2,12.71,395.3,2,11.97,1016.3,31.6,97.3,29.701,34.946,486.9,400.1,467.3,384,83.3,468.7,385.2,83.5,7.969,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,3:17,492.4,2,12.6,395.3,2,11.82,1016.9,30.8,96.53,29.596,34.968,498.6,400,479,384.3,94.7,480.4,385.4,95,7.953,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,6:17,493.3,2,12.11,399.8,2,11.14,1015.5,30,96.12,29.561,34.993,499.4,404.3,479.1,387.8,91.2,480.5,389,91.5,7.961,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,9:17,497.6,2,11.79,407.2,2,10.96,1015.2,29.2,95.66,29.522,35.013,503.5,411.7,482.9,394.9,88,484.4,396.1,88.3,7.959,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,12:17,487.3,2,12.64,401.2,2,11.54,1016.7,28.7,95.56,29.501,34.985,493.6,405.9,474.1,389.9,84.2,475.5,391.1,84.5,7.961,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,15:17,467.1,2,14.38,390.8,2,14.13,1017.4,30.5,96.58,29.747,34.981,473.9,396.4,455.3,380.9,74.5,456.7,382,74.7,7.978,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,18:17,474.2,2,6.29,384.4,2,5.16,1015.2,33,97.02,30.197,34.992,477.2,386.4,456.9,369.9,87,458.3,371.1,87.3,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/19/2013,21:17,473,2,15.04,385.8,2,12.38,1015.4,34.2,97.32,30.441,35.044,480.2,390.6,459.7,373.9,85.8,461,375,86,7.974,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,0:17,483.2,2,13.11,388.1,2,11.29,1016.3,33.7,97.25,30.12,35.032,489.6,392.6,469.4,376.4,93,470.8,377.5,93.3,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,3:17,473.5,2,12.95,397.8,2,11.93,1017.1,32.2,97.47,30.027,35.022,479.7,402.6,460.4,386.4,74,461.8,387.6,74.2,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,6:17,509.5,2,12.61,402.9,2,11.7,1015.5,31,96.57,29.888,35.026,516,407.7,494.6,390.8,103.8,496.1,391.9,104.1,7.95,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,9:17,513,2,12.32,401.7,2,11.53,1015.3,30,95.85,29.779,35.025,519.4,406.4,497.8,389.6,108.3,499.3,390.7,108.6,7.949,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,12:17,471.8,2,13.59,399,2,11.98,1017.1,29.4,95.94,29.669,35.03,478.3,403.8,459.4,387.9,71.5,460.8,389.1,71.8,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,15:17,489.5,2,14.53,387.8,2,12.99,1018,30.8,95.92,29.804,35.025,496.7,392.9,477.4,377.6,99.8,478.9,378.8,100.1,7.963,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,18:17,461.5,2,15.49,386.8,2,13.84,1015.6,32.4,96.79,30.097,35.046,468.7,392.2,449.1,375.8,73.3,450.4,376.9,73.5,7.979,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/20/2013,21:17,456.8,2,16.13,384.7,2,14.05,1015.2,33.1,97.39,30.077,35.031,464.3,390.2,444.7,373.7,70.9,446,374.9,71.2,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,0:17,464.9,2,13.55,389.6,2,12.44,1016.4,32.7,97.64,29.962,35.028,471.2,394.6,452,378.5,73.6,453.4,379.6,73.8,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,3:17,475.8,2,13.09,403.1,2,12.25,1017,31.7,97.32,29.876,35.028,482.1,408.1,462.8,391.8,71,464.2,393,71.2,7.966,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,6:17,476.3,2,12.68,406.6,2,11.97,1016,30.8,97.12,29.818,35.028,482.4,411.5,462.7,394.7,68,464.1,395.9,68.2,7.975,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,9:17,468.1,2,12.58,396.5,2,11.66,1016.2,30,97.15,29.807,35.035,474.1,401.2,454.8,384.9,70,456.2,386,70.2,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,12:17,463.6,2,13.77,398.6,2,12.6,1017.8,29.5,97.16,29.793,35.04,470,403.7,451.7,388,63.7,453.1,389.1,63.9,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,15:17,451.1,2,14.62,387,2,13.21,1017.6,31,97.43,29.934,35.054,457.8,392.2,439.7,376.7,63,441,377.8,63.2,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,18:17,459.6,2,15.55,383.7,2,14.01,1015.6,32.5,97.92,30.147,35.037,466.8,389.2,447.2,372.9,74.4,448.6,374,74.6,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/21/2013,21:17,402.2,3,15.69,383.5,2,13.46,1015.7,33.5,99.48,30.643,35.083,408.7,388.7,391.1,372,19.1,392.2,373.1,19.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,0:17,455,2,13.43,391.7,2,12.15,1017.2,33.3,99.19,30.133,35.05,461.2,396.5,442.6,380.5,62.1,443.9,381.6,62.3,7.987,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,3:17,452,2,12.97,386.7,2,12.08,1018,32.1,98.86,30.001,35.05,458,391.4,440,376,63.9,441.3,377.2,64.1,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,6:17,468.4,2,12.75,388.2,2,12.01,1016.4,31,98.22,29.927,35.05,474.4,392.9,455.1,376.9,78.2,456.5,378,78.5,7.978,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,9:17,467.9,2,11.6,395.7,2,10.97,1015.9,30.1,97.82,29.858,35.049,473.4,400.1,454,383.7,70.3,455.3,384.9,70.5,7.972,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,12:17,459.4,2,13.53,390.4,2,12.79,1017.1,29.4,97.62,29.822,35.052,465.7,395.5,447.2,379.8,67.5,448.6,380.9,67.7,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,15:17,447.1,2,14.07,386.8,2,12.08,1018,30.5,97.8,29.908,35.054,453.5,391.5,435.7,376.2,59.6,437,377.3,59.7,7.986,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,18:17,443.7,2,15.08,384.8,2,13.32,1015.8,31.7,98.23,30.019,35.052,450.5,390,431.8,373.9,58,433.1,375,58.1,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/22/2013,21:17,444,2,14.97,384.8,2,13.14,1015.7,32.2,98.52,29.982,35.053,450.8,389.9,432.1,373.8,58.3,433.4,374.9,58.5,7.994,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,0:17,447.2,2,13.15,393.5,2,12.06,1016.8,31.8,98.58,29.906,35.048,453.1,398.3,434.9,382.3,52.6,436.2,383.4,52.8,7.985,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,3:17,450.4,2,12.92,398.1,2,11.9,1017.6,30.9,98.38,29.873,35.049,456.3,402.9,438.3,387,51.3,439.7,388.2,51.5,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,6:17,451.2,2,12.67,392.3,2,11.48,1016.3,30.2,98.31,29.815,35.057,457,396.9,438.5,380.8,57.6,439.8,382,57.8,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,9:17,456.8,2,12.55,394.5,2,11.64,1014.9,29.7,98.11,29.769,35.056,462.6,399.1,443.2,382.5,60.8,444.6,383.6,61,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,12:17,452.4,2,13.28,395,2,12.08,1016.7,29.3,98.07,29.751,35.057,458.4,399.8,440.1,383.8,56.3,441.5,385,56.5,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,15:17,443.9,2,13.93,385.6,2,12.53,1016.8,30.2,98.28,29.855,35.056,450.1,390.5,432.1,374.8,57.3,433.4,376,57.4,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,18:17,444.1,2,14.42,385.2,2,12.8,1015.1,31.1,98.61,29.954,35.043,450.6,390.2,431.6,373.8,57.9,433,374.9,58,7.995,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/23/2013,21:17,439.5,2,14.62,384.7,2,13.11,1015.2,31.6,98.96,29.941,35.046,446,389.8,427.3,373.5,53.8,428.6,374.6,54,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,0:17,447.5,2,12.25,386.5,2,11.89,1016.9,31.2,98.99,29.861,35.043,453,391.1,434.9,375.5,59.5,436.2,376.6,59.6,7.993,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,3:17,449.4,2,12.14,386.5,2,11.89,1018.3,30.4,98.87,29.799,35.03,455,391.1,437.5,376.1,61.4,438.8,377.2,61.6,7.989,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,6:17,445.7,2,11.74,402.9,2,11.5,1017,29.7,98.79,29.64,34.855,451,407.6,433.2,391.5,41.7,434.5,392.7,41.9,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,9:17,452.5,2,12.12,386.2,2,12.04,1017,29.1,98.49,29.668,34.891,458,390.9,439.9,375.5,64.5,441.3,376.6,64.7,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,12:17,455.1,2,12.57,388.2,2,12.3,1018.5,28.9,98.24,29.658,34.918,460.8,393,443.3,378.1,65.3,444.7,379.2,65.5,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,15:17,454.1,2,13.73,387.1,2,12.91,1018.6,29.2,98.06,29.715,34.959,460.4,392.1,442.9,377.2,65.7,444.2,378.4,65.9,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,18:17,447.5,2,13.56,385.5,2,12.48,1016.8,29.9,98.27,29.684,34.936,453.7,390.4,435.7,374.9,60.8,437,376,60.9,7.991,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/24/2013,21:17,452.2,2,13.2,385.3,2,12.33,1016.9,30.1,98.34,29.659,34.944,458.2,390.1,440.1,374.7,65.4,441.4,375.8,65.6,7.99,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,0:17,459.1,2,12.5,397.8,2,11.68,1018,30,98.16,29.615,34.907,464.9,402.5,447,387.1,59.9,448.4,388.3,60.1,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,3:17,463.8,2,12.53,389.1,2,12.16,1018.3,29.7,97.98,29.542,34.875,469.7,393.9,451.9,379,73,453.3,380.1,73.2,7.983,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,6:17,466.4,2,11.83,393.6,2,11.67,1017.2,29.4,97.82,29.479,34.831,471.9,398.2,453.6,382.8,70.8,455,383.9,71.1,7.978,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,9:17,466.9,2,11.73,398.6,2,11.53,1017.7,29,97.7,29.436,34.849,472.4,403.2,454.3,387.8,66.5,455.7,389,66.7,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,12:17,465.5,2,11.94,387.1,2,11.59,1019.8,28.6,97.43,29.397,34.879,471.2,391.7,454.1,377.5,76.6,455.5,378.7,76.8,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,15:17,465.2,2,13.3,386.4,2,12.2,1019.8,28.7,97.22,29.4,34.852,471.5,391.2,454.5,377,77.5,455.8,378.2,77.7,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,18:17,455.4,2,13.88,384.8,2,13.76,1017.7,29.8,97.81,29.509,34.841,461.8,390.1,444,375.1,68.9,445.4,376.3,69.1,7.988,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/25/2013,21:17,453.7,2,13.12,385.9,2,11.86,1017.2,30.5,97.96,29.488,34.843,459.7,390.6,441.8,375.3,66.5,443.1,376.5,66.7,7.981,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,0:17,454.7,2,12.7,392.1,2,11.83,1018.3,30.4,98.11,29.428,34.861,460.6,396.8,443.2,381.8,61.4,444.6,383,61.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,3:17,461.8,2,12.45,399.7,2,11.59,1019,30,97.84,29.38,34.848,467.6,404.3,450.3,389.4,60.9,451.7,390.6,61.1,7.982,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,6:17,465.9,2,12.47,397.6,2,11.76,1016.9,29.5,97.59,29.335,34.853,471.8,402.3,453.5,386.7,66.8,454.9,387.9,67,7.977,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,9:17,472.6,2,12.36,398.5,2,11.65,1016.4,29.3,97.39,29.244,34.875,478.5,403.2,459.7,387.4,72.4,461.1,388.5,72.6,7.98,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,12:17,463.2,2,13.16,392.3,2,12.24,1018.7,29.1,97.46,29.247,34.89,469.3,397.1,452,382.5,69.5,453.4,383.6,69.7,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,15:17,460,2,13.55,385.8,2,12.25,1018.6,30.1,97.63,29.324,34.863,466.3,390.6,449,376.1,72.9,450.3,377.2,73.1,7.984,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,18:17,460.7,2,14.14,385.3,2,12.73,1016,30.9,97.85,29.411,34.83,467.3,390.3,448.6,374.7,73.9,450,375.8,74.1,7.976,2
LA_PARGUERA_67W_18N,17.952,-67.058,10/26/2013,21:17,458.7,2,12.94,386,2,11.87,1016.6,31,98.08,29.348,34.831,464.7,390.6,446.5,375.3,71.2,447.8,376.4,71.4,7.981,2
