Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,3/3/2014,21:17,399.1,2,4.16,392.7,2,4.12,1013.4,28.9,99.77,27.27,35.594,400.8,394.4,385.6,379.4,6.2,386.8,380.6,6.2,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/4/2014,0:17,379,2,7.1,393.2,2,5.82,1014.7,29.1,100.54,27.119,35.591,381.7,395.5,367.9,381.1,-13.3,369,382.3,-13.3,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/4/2014,6:17,391.6,2,8.07,402.4,2,7.09,1014.4,27.6,100.42,26.746,35.596,394.8,405.3,380.6,390.8,-10.2,381.8,392,-10.2,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/4/2014,18:17,395.3,2,9.3,396.3,2,8.39,1014.3,26.8,99.91,26.987,35.615,399,399.7,384.5,385.1,-0.6,385.7,386.3,-0.6,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/4/2014,21:17,393.2,2,9.48,394.9,2,8.86,1014.1,27.1,100.33,27.017,35.612,397,398.4,382.4,383.8,-1.4,383.6,385,-1.4,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/5/2014,0:17,398.8,2,9.35,396.3,2,8.29,1015,27.2,100,26.913,35.605,402.6,399.6,388.3,385.4,2.8,389.5,386.6,2.8,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/5/2014,3:17,397.5,2,8.97,408.3,2,7.97,1016.1,27.1,99.89,26.842,35.604,401.1,411.5,387.4,397.4,-10,388.6,398.6,-10.1,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/5/2014,6:17,401.3,2,7.75,410.9,2,7.1,1015.3,26.6,99.59,26.78,35.601,404.5,413.8,390.3,399.3,-9,391.5,400.6,-9.1,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/5/2014,18:17,400.3,2,9.2,396.2,2,8.84,1015.6,26.3,99.34,26.856,35.599,404,399.7,389.9,385.8,4.2,391.2,387,4.2,8.054,3
LA_PARGUERA_67W_18N,17.954,-67.051,3/5/2014,21:17,395.2,2,9.31,394.6,2,8.89,1014.9,26.8,99.69,26.86,35.597,398.9,398.2,384.7,384,0.7,385.9,385.2,0.7,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,0:17,402.1,2,8.4,396.4,2,7.84,1016.3,27,99.53,26.776,35.598,405.5,399.6,391.7,386,5.7,392.9,387.2,5.7,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,3:17,403.7,2,8.16,402.3,2,7.69,1016.7,26.8,99.28,26.738,35.591,407,405.5,393.3,391.8,1.5,394.6,393.1,1.5,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,6:17,403.9,2,8.16,401.3,2,7.65,1015.7,26.6,99.08,26.692,35.587,407.2,404.4,393.1,390.5,2.7,394.4,391.7,2.7,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,9:17,401.1,2,7.99,403.9,2,7.49,1015.3,26.2,98.96,26.652,35.584,404.3,406.9,390.2,392.7,-2.5,391.5,394,-2.5,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,12:17,404.5,2,8.71,398.3,2,8.44,1017.2,26,98.7,26.636,35.584,408.1,401.7,394.7,388.5,6.2,395.9,389.7,6.2,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,15:17,400.2,2,9.05,396.4,2,8.6,1018.1,26.3,98.87,26.683,35.59,403.9,399.8,390.9,387,3.9,392.1,388.2,3.9,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,18:17,393.6,2,8.98,396.4,2,8.46,1015.3,26.5,99.4,26.793,35.593,397.1,399.8,383.2,385.8,-2.6,384.4,387,-2.6,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/6/2014,21:17,390.3,2,8.78,395.4,2,8.21,1014.9,26.8,99.75,26.772,35.598,393.8,398.6,379.9,384.5,-4.7,381,385.7,-4.7,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,0:17,393.7,2,8.26,397,2,7.76,1015.3,26.8,99.73,26.693,35.595,396.9,400.1,383.1,386.2,-3.1,384.3,387.4,-3.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,3:17,388.6,2,8,407.4,2,7.5,1016.1,26.5,99.59,26.64,35.609,391.7,410.4,378.4,396.5,-18.1,379.6,397.7,-18.1,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,6:17,393.6,2,7.92,401.5,2,7.38,1014.9,26.1,99.48,26.602,35.642,396.8,404.5,382.8,390.3,-7.5,384,391.5,-7.5,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,9:17,392.8,2,7.8,400.5,2,7.29,1014.4,25.8,99.27,26.559,35.638,395.9,403.4,381.9,389.1,-7.3,383.1,390.4,-7.3,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,12:17,397.9,2,8.5,399.7,2,8.24,1016.6,25.6,98.96,26.531,35.632,401.3,403.1,387.9,389.6,-1.7,389.1,390.9,-1.7,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,15:17,395.6,2,9.09,396.8,2,8.48,1017,26.1,99.06,26.632,35.632,399.2,400.1,386,386.9,-0.9,387.2,388.1,-0.9,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,18:17,393.8,2,9.5,393.9,2,9.42,1014.9,26.6,99.5,26.878,35.629,397.6,397.7,383.4,383.5,-0.1,384.6,384.7,-0.1,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/7/2014,21:17,386.6,2,9.47,393.6,2,8.84,1013.6,27.1,99.97,26.791,35.613,390.3,397.1,376,382.5,-6.6,377.1,383.7,-6.6,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,0:17,394.4,2,8.26,396.5,2,7.57,1014.6,27.1,99.91,26.673,35.606,397.6,399.5,383.5,385.3,-1.8,384.7,386.5,-1.8,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,3:17,398,2,8.05,404.4,2,7.49,1015.2,26.9,99.66,26.638,35.554,401.2,407.4,387.3,393.2,-6,388.5,394.5,-6,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,6:17,398.7,2,8.05,404.2,2,7.53,1013.8,26.5,99.38,26.57,35.611,401.9,407.2,387.4,392.5,-5.1,388.7,393.8,-5.1,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,9:17,399.2,2,7.95,403.9,2,7.42,1013.9,26.1,99.17,26.535,35.483,402.4,406.9,388,392.3,-4.3,389.2,393.5,-4.3,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,12:17,390,2,8.47,401.9,2,8.02,1015.7,25.9,99.15,26.52,35.591,393.4,405.2,379.9,391.3,-11.4,381.1,392.5,-11.4,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,15:17,393.6,2,9.36,396.8,2,9.16,1016.5,26.4,99.41,26.728,35.623,397.3,400.4,383.9,386.9,-3,385.1,388.1,-3,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,18:17,391.4,2,9.62,393.9,2,8.92,1014.8,27.1,99.9,26.961,35.622,395.2,397.4,381,383.1,-2.1,382.2,384.3,-2.1,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/8/2014,21:17,387.3,2,8.71,394.6,2,7.87,1014.5,27.4,100.24,26.873,35.621,390.7,397.7,376.6,383.4,-6.8,377.8,384.6,-6.8,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/9/2014,3:17,408.4,2,8.69,397.9,2,8.15,1016.1,26.8,99.19,26.677,35.612,412,401.2,397.9,387.5,10.4,399.2,388.7,10.4,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/9/2014,6:17,402.9,2,7.97,406,2,7.42,1014.6,26.5,98.86,26.656,35.625,406.1,409,391.7,394.5,-2.8,393,395.7,-2.8,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/9/2014,9:17,405.3,2,7.73,408.7,2,7.2,1014.2,26.1,98.52,26.612,35.631,408.4,411.7,393.8,397,-3.1,395.1,398.2,-3.1,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/9/2014,15:17,395.7,2,9.08,397.6,2,9.15,1016.9,26.4,99.01,26.923,35.642,399.3,401.3,385.8,387.7,-1.9,387,389,-1.9,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/9/2014,21:17,400.4,2,4.25,395,2,3.07,1014.4,29.1,99.62,27.239,35.638,402.1,396.2,387.3,381.6,5.7,388.5,382.8,5.7,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/10/2014,3:17,407.4,2,8.28,416.8,2,7.82,1015.8,27.5,98.96,26.896,35.55,410.8,420.1,396.5,405.5,-8.9,397.8,406.7,-9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/10/2014,6:17,401.7,2,8.25,409,2,7.75,1014,27,98.84,26.718,35.591,405,412.2,390.3,397.3,-7,391.6,398.5,-7,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/10/2014,9:17,410.1,2,8,406.9,2,7.52,1013.5,26.5,98.42,26.608,35.628,413.4,410,398.3,395,3.3,399.5,396.2,3.3,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/10/2014,21:17,397.8,2,8.2,393,2,6.73,1013.4,28.8,99.51,27.12,35.567,401.1,395.6,386,380.7,5.3,387.2,381.9,5.3,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/11/2014,3:17,398.6,2,8.32,404.5,2,7.71,1015,27.4,99.61,26.84,35.592,401.9,407.6,387.7,393.2,-5.5,388.9,394.4,-5.5,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/11/2014,6:17,399.9,2,8.03,416.6,2,7.46,1012.8,26.5,99.42,26.754,35.614,403.1,419.7,388,404,-16,389.2,405.3,-16,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/11/2014,21:17,407.3,2,4.15,396.6,2,4.07,1012.3,29.3,99.99,27.595,35.6,409,398.2,392.8,382.4,10.4,394,383.6,10.4,8.026,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/12/2014,0:17,407.1,2,6.57,399.9,2,5.42,1014,29.6,99.63,27.308,35.623,409.8,402.1,394.5,387,7.5,395.7,388.2,7.5,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/12/2014,6:17,394.2,2,8.05,406.8,2,7.45,1013,27.5,99.21,26.975,35.594,397.4,409.9,382.4,394.4,-12,383.6,395.6,-12.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/12/2014,18:17,399.9,2,9.7,395.5,2,9.41,1012.8,27,99.53,27.207,35.646,403.8,399.3,388.3,384,4.3,389.5,385.2,4.4,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/12/2014,21:17,394.3,2,9.87,394.2,2,9.23,1012.4,27.5,99.88,27.18,35.647,398.2,397.8,382.8,382.4,0.4,384,383.6,0.4,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,0:17,398.5,2,9.72,397.1,2,8.58,1013.9,27.6,99.78,27.082,35.644,402.5,400.5,387.5,385.7,1.9,388.7,386.9,1.9,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,3:17,410.3,2,8.85,410.5,2,8.01,1014.4,27.4,99.24,27.037,35.647,414,413.8,398.9,398.7,0.2,400.1,399.9,0.2,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,6:17,405.9,2,8.44,410.2,2,7.67,1012.8,27,98.99,26.978,35.663,409.4,413.3,393.9,397.7,-3.8,395.1,398.9,-3.8,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,9:17,406.7,2,8.18,409.7,2,7.42,1013,26.5,98.76,26.941,35.645,410.1,412.7,394.6,397.2,-2.6,395.9,398.5,-2.6,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,18:17,401.4,2,9.71,395,2,9.25,1013.6,27,99.28,27.181,35.708,405.3,398.6,390.1,383.7,6.4,391.3,384.9,6.4,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/13/2014,21:17,397.6,2,9.76,394.2,2,8.77,1013.5,27.4,99.62,27.171,35.683,401.5,397.6,386.4,382.7,3.7,387.6,383.9,3.7,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/14/2014,0:17,403.4,2,8.13,402.2,2,7.42,1015.1,27.2,99.56,27.094,35.712,406.7,405.2,392.1,390.7,1.5,393.3,391.9,1.5,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/14/2014,3:17,407.7,2,8.56,399.4,2,7.98,1015.1,26.9,99.25,27.044,35.708,411.3,402.6,396.6,388.2,8.4,397.8,389.4,8.4,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/14/2014,6:17,412.6,2,8.26,407.1,2,7.75,1013.9,26.6,98.86,27.002,35.712,416,410.3,400.7,395.1,5.5,401.9,396.4,5.5,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/14/2014,9:17,415.5,2,8,408,2,7.52,1014.3,26.2,98.49,27.008,35.701,418.9,411.1,403.6,396.1,7.5,404.9,397.3,7.5,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/14/2014,21:17,408.7,2,6.23,393.3,2,6.18,1014.2,29.3,99.64,27.817,35.738,411.3,395.8,395.6,380.7,14.9,396.8,381.8,14.9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/15/2014,0:17,407.3,2,7.29,396.6,2,6.09,1015.2,29.5,99.49,27.651,35.738,410.3,399,395.2,384.3,10.9,396.4,385.5,10.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/15/2014,6:17,402.6,2,8.4,412.5,2,7.61,1013.8,27.7,99.71,27.312,35.737,406,415.6,390.8,400,-9.2,392,401.2,-9.3,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/15/2014,18:17,404,2,10.05,393.2,2,10.12,1012.9,27.5,99.69,27.624,35.745,408.1,397.2,392.1,381.6,10.5,393.3,382.8,10.5,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/15/2014,21:17,402.1,2,9.85,396.9,2,8.23,1012.8,28.1,99.65,27.51,35.738,406.1,400.2,390.3,384.6,5.7,391.5,385.8,5.7,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/16/2014,3:17,408.2,2,8.27,400.9,2,7.55,1014.8,27.1,99.36,27.316,35.72,411.6,403.9,396.6,389.1,7.4,397.8,390.4,7.4,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/16/2014,18:17,405,2,9.79,393,2,9.84,1012.5,26.9,99.48,27.472,35.79,409,396.9,393,381.4,11.6,394.2,382.6,11.6,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/16/2014,21:17,402.1,2,9.95,392.7,2,9.27,1012,27.4,99.75,27.398,35.756,406.2,396.4,390.1,380.7,9.4,391.3,381.9,9.4,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,0:17,408.1,2,9.73,394.7,2,8.9,1013,27.4,99.67,27.33,35.763,412.1,398.2,396.3,383,13.3,397.5,384.1,13.4,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,3:17,415.6,2,8.84,400.3,2,8.19,1013.4,27.3,99.33,27.283,35.808,419.3,403.6,403.4,388.3,15.2,404.7,389.5,15.2,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,6:17,412.1,2,8.51,417.6,2,7.89,1012.9,26.9,99.16,27.245,35.805,415.6,420.9,399.7,404.8,-5,401,406,-5,8.045,3
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,9:17,413.5,2,8.44,406.6,2,7.86,1012.3,26.5,98.99,27.216,35.807,417,409.8,400.8,393.9,6.9,402.1,395.1,7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,12:17,413.4,2,9.37,397.8,2,9.1,1014.4,26.2,98.79,27.189,35.808,417.3,401.4,402,386.7,15.3,403.2,387.9,15.3,8.052,3
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,15:17,410.1,2,9.64,395.9,2,9.17,1014.3,26.6,99,27.248,35.792,414.1,399.5,398.8,384.8,14,400,386,14.1,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,18:17,403.3,2,9.94,395.3,2,9.4,1012.9,26.9,99.53,27.366,35.791,407.4,399.1,391.6,383.6,8,392.8,384.8,8,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/17/2014,21:17,397.4,2,9.88,394,2,9.09,1012.2,27.3,100.02,27.408,35.815,401.3,397.6,385.5,382,3.6,386.7,383.2,3.6,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,0:17,404.9,2,8.99,395.8,2,8.36,1013.5,27.5,100,27.336,35.808,408.6,399.1,393.1,384,9.2,394.3,385.2,9.2,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,3:17,404.6,2,8.69,404.1,2,8.18,1014.9,27.3,99.88,27.288,35.694,408.1,407.4,393.2,392.5,0.7,394.5,393.8,0.7,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,6:17,404.4,2,8.45,408.5,2,7.9,1014.3,26.9,99.68,27.242,35.807,407.8,411.7,392.7,396.5,-3.8,394,397.7,-3.8,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,9:17,406,2,8.47,407.7,2,7.91,1014.4,26.4,99.48,27.208,35.801,409.5,410.9,394.4,395.8,-1.4,395.6,397,-1.4,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,18:17,398.2,2,10.02,395.4,2,9.6,1014.8,27,100.12,27.498,35.804,402.2,399.2,387.3,384.4,2.9,388.5,385.6,2.9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/18/2014,21:17,399.8,2,9.71,394.4,2,8.87,1013.9,27.5,100.17,27.481,35.799,403.7,398,388.4,382.9,5.6,389.7,384.1,5.6,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,0:17,406.6,2,8.94,396.5,2,8.46,1015.3,27.6,99.97,27.389,35.795,410.2,399.9,395.3,385.4,9.9,396.6,386.6,10,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,3:17,408.3,2,8.69,407.3,2,8.27,1015.9,27.4,99.64,27.312,35.793,411.9,410.7,397.3,396.1,1.2,398.5,397.3,1.2,8.021,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,6:17,408.4,2,8.66,403.6,2,8.19,1014.6,27,99.34,27.266,35.775,412,406.9,396.9,392,4.9,398.1,393.2,4.9,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,9:17,405.7,2,8.6,403.9,2,8.13,1014.3,26.7,99.21,27.227,35.797,409.2,407.2,394.1,392.2,1.9,395.3,393.4,1.9,8.025,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,12:17,406.9,2,9.36,401.7,2,9.23,1015.9,26.4,99.18,27.197,35.784,410.7,405.4,396.2,391.1,5.1,397.5,392.3,5.1,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,15:17,409.9,2,9.94,396.3,2,9.58,1016.6,26.9,99.1,27.354,35.794,414,400.2,399.6,386.2,13.4,400.8,387.4,13.4,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,18:17,401.9,2,10.07,394.5,2,9.38,1014.7,27.4,99.57,27.558,35.793,405.9,398.2,390.8,383.4,7.5,392,384.6,7.5,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/19/2014,21:17,399.1,2,9.57,393.9,2,8.84,1013.8,27.7,99.86,27.509,35.787,403,397.5,387.7,382.3,5.3,388.9,383.5,5.3,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,3:17,405.1,2,9,405.1,2,8.32,1015.7,27.4,99.54,27.347,35.783,408.8,408.5,394.2,393.9,0.3,395.4,395.1,0.3,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,6:17,411.1,2,8.7,406.9,2,8.09,1013.9,27.1,99.15,27.291,35.738,414.7,410.2,399.2,394.8,4.4,400.4,396,4.4,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,9:17,411.3,2,8.62,402.8,2,8.03,1013.7,26.7,98.88,27.226,35.776,414.8,406,399.2,390.8,8.5,400.5,392,8.5,8.023,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,12:17,410.2,2,9.16,399.9,2,8.71,1015.3,26.4,98.58,27.207,35.512,414,403.4,399.1,388.9,10.2,400.4,390.1,10.3,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,15:17,409.8,2,9.96,395.7,2,9.5,1016.3,26.7,98.7,27.255,35.631,413.9,399.5,399.4,385.5,14,400.7,386.7,14,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,18:17,402.4,2,9.9,395.2,2,9.08,1014.2,27.1,99.15,27.432,35.441,406.4,398.9,391.2,383.9,7.3,392.4,385.1,7.3,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/20/2014,21:17,401,2,9.85,393.6,2,8.95,1013,27.4,99.52,27.405,35.77,405,397.2,389.3,381.9,7.5,390.6,383.1,7.5,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,0:17,406.2,2,8.9,396.2,2,8.15,1014.3,27.5,99.39,27.302,35.789,409.8,399.5,394.6,384.6,10,395.9,385.8,10,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,3:17,400,2,8.5,405.3,2,7.85,1015.4,27.2,99.43,27.233,35.8,403.5,408.5,389,393.9,-4.9,390.2,395.1,-4.9,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,6:17,403.4,2,8.56,405.2,2,7.96,1013.7,26.8,99.29,27.171,35.793,406.9,408.4,391.7,393.1,-1.5,392.9,394.4,-1.5,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,9:17,404.3,2,8.52,404.4,2,7.92,1013.6,26.4,99.1,27.148,35.781,407.7,407.6,392.5,392.3,0.1,393.7,393.6,0.1,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,12:17,403.6,2,9.34,400.8,2,9.03,1015.5,26.2,99,27.114,35.828,407.4,404.5,392.9,390.1,2.8,394.2,391.3,2.8,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,15:17,405.8,2,9.91,396.1,2,9.46,1016.8,26.7,99.11,27.22,35.786,409.8,399.9,395.7,386.1,9.6,397,387.3,9.6,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,18:17,385.7,2,10.19,393.2,2,10.22,1015.3,27.3,100.38,27.649,35.825,389.7,397.3,375.3,382.7,-7.3,376.5,383.8,-7.3,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/21/2014,21:17,393.3,2,10.31,392.6,2,9.57,1014.8,27.8,100.5,27.589,35.824,397.4,396.4,382.6,381.6,1,383.8,382.8,1,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,0:17,402.6,2,9.12,395.5,2,8.64,1015.8,28,100.22,27.41,35.861,406.3,399,391.7,384.7,7.1,393,385.9,7.1,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,3:17,405.5,2,8.93,401.7,2,8.44,1016.6,27.7,99.83,27.369,35.844,409.1,405.2,394.8,391,3.8,396.1,392.2,3.9,8.022,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,6:17,409,2,8.81,409.3,2,8.31,1015.3,27.4,99.34,27.323,35.865,412.6,412.7,397.8,397.8,-0.1,399,399.1,-0.1,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,9:17,411.4,2,8.8,408.7,2,8.34,1015.6,27,98.94,27.266,35.87,415,412.2,400.2,397.4,2.7,401.4,398.7,2.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,15:17,404.8,2,10.23,396.3,2,9.83,1018,27,98.92,27.364,35.891,409,400.2,395.3,386.8,8.5,396.5,388,8.5,8.026,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,18:17,394.1,2,10.45,394.7,2,9.82,1016.4,27.5,99.69,27.577,35.884,398.3,398.6,384.1,384.4,-0.3,385.3,385.6,-0.3,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/22/2014,21:17,394.2,2,10.18,394.6,2,9.45,1015.8,27.9,100.1,27.536,35.868,398.3,398.3,383.9,384,-0.1,385.1,385.2,-0.1,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,0:17,405.4,2,9.19,397.4,2,8.56,1017,28,99.85,27.417,35.823,409.1,400.9,394.9,387,8,396.2,388.2,8,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,3:17,404.2,2,8.88,407.9,2,8.32,1018.4,27.7,99.62,27.382,35.875,407.9,411.3,394.3,397.6,-3.3,395.5,398.9,-3.3,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,6:17,408,2,8.71,404.1,2,8.15,1016.4,27.2,99.31,27.324,35.861,411.6,407.4,397.2,393.1,4,398.4,394.4,4,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,9:17,412.1,2,8.79,406.9,2,8.27,1016.2,26.7,98.9,27.282,35.879,415.8,410.3,401.1,395.9,5.2,402.4,397.1,5.3,8.024,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,12:17,412,2,9.58,402.6,2,9.35,1017.4,26.5,98.63,27.268,35.857,416,406.4,401.9,392.6,9.3,403.1,393.8,9.3,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,15:17,409.1,2,10.19,396.1,2,9.76,1017.9,26.9,98.78,27.372,35.815,413.3,400,399.4,386.5,12.9,400.6,387.7,12.9,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,18:17,401.4,2,10.37,395.1,2,9.66,1015.7,27.3,99.38,27.583,35.826,405.6,399,390.9,384.5,6.4,392.1,385.7,6.4,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/23/2014,21:17,396.9,2,10.05,394.1,2,9.21,1014.8,27.7,99.89,27.547,35.896,400.9,397.7,386.1,383,3.1,387.3,384.2,3.1,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/24/2014,0:17,408.6,2,9.14,395.8,2,8.46,1015.7,27.8,99.53,27.444,35.834,412.4,399.2,397.5,384.8,12.7,398.8,386,12.8,8.039,2
