MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,61.75,1,3,2012,18,418.4403782,26.98,36.311,1009.9,-99,27.11
PIRATA_6S_10W,61.79,1,3,2012,19,418.2991964,26.9,36.309,1010.4,-99,27.05
PIRATA_6S_10W,61.84,1,3,2012,20,417.3080147,26.85,36.307,1010.9,-99,27
PIRATA_6S_10W,61.88,1,3,2012,21,416.3068329,26.83,36.307,1011.7,-99,26.94
PIRATA_6S_10W,61.92,1,3,2012,22,415.3356512,26.81,36.306,1012.3,-99,26.9
PIRATA_6S_10W,61.96,1,3,2012,23,415.0244695,26.79,36.305,1012.6,-99,26.88
PIRATA_6S_10W,62,2,3,2012,0,414.9132877,26.77,36.304,1012.3,-99,26.85
PIRATA_6S_10W,62.04,2,3,2012,1,415.112106,26.75,36.304,1011.3,-99,26.83
PIRATA_6S_10W,62.09,2,3,2012,2,414.9709242,26.76,36.303,1010.4,-99,26.82
PIRATA_6S_10W,62.13,2,3,2012,3,414.7697425,26.76,36.303,1009.8,-99,26.81
PIRATA_6S_10W,62.17,2,3,2012,4,415.3185608,26.75,36.304,1009.7,-99,26.81
PIRATA_6S_10W,62.21,2,3,2012,5,415.667379,26.74,36.305,1010.2,-99,26.81
PIRATA_6S_10W,62.25,2,3,2012,6,415.8261973,26.73,36.305,1010.4,-99,26.8
PIRATA_6S_10W,62.29,2,3,2012,7,415.3950155,26.75,36.304,1011.2,-99,26.8
PIRATA_6S_10W,62.34,2,3,2012,8,414.2238338,26.79,36.302,1012,-99,26.8
PIRATA_6S_10W,62.38,2,3,2012,9,413.7726521,26.93,36.301,1012.7,-99,26.81
PIRATA_6S_10W,62.42,2,3,2012,10,413.6814703,27.2,36.298,1012.9,-99,26.86
PIRATA_6S_10W,62.46,2,3,2012,11,416.5202886,27.34,36.294,1012.7,-99,26.99
PIRATA_6S_10W,62.5,2,3,2012,12,419.6591069,27.42,36.296,1012.4,-99,27.18
PIRATA_6S_10W,62.54,2,3,2012,13,421.6079251,27.54,36.3,1011.6,-99,27.28
PIRATA_6S_10W,62.59,2,3,2012,14,424.4467434,27.57,36.307,1010.8,-99,27.43
PIRATA_6S_10W,62.63,2,3,2012,15,425.9955616,27.53,36.308,1010.4,-99,27.52
PIRATA_6S_10W,62.67,2,3,2012,16,426.8443799,27.35,36.311,1009.9,-99,27.57
PIRATA_6S_10W,62.71,2,3,2012,17,425.0331982,27.25,36.31,1009.7,-99,27.47
PIRATA_6S_10W,62.75,2,3,2012,18,424.0620164,27.16,36.31,1009.9,-99,27.37
PIRATA_6S_10W,62.79,2,3,2012,19,422.7408347,27.09,36.309,1010.5,-99,27.28
PIRATA_6S_10W,62.84,2,3,2012,20,420.4896529,27.05,36.309,1011.3,-99,27.19
PIRATA_6S_10W,62.88,2,3,2012,21,419.7184712,27,36.31,1011.8,-99,27.14
PIRATA_6S_10W,62.92,2,3,2012,22,419.5172895,26.97,36.31,1012.1,-99,27.09
PIRATA_6S_10W,62.96,2,3,2012,23,419.0561077,26.94,36.309,1012.4,-99,27.04
PIRATA_6S_10W,63,3,3,2012,0,418.784926,26.92,36.31,1011.9,-99,27.01
PIRATA_6S_10W,63.04,3,3,2012,1,418.0937442,26.89,36.311,1011.1,-99,26.99
PIRATA_6S_10W,63.09,3,3,2012,2,417.6425625,26.87,36.311,1010.6,-99,26.96
PIRATA_6S_10W,63.13,3,3,2012,3,416.9613808,26.86,36.312,1010.2,-99,26.94
PIRATA_6S_10W,63.17,3,3,2012,4,417.050199,26.85,36.314,1010.3,-99,26.93
PIRATA_6S_10W,63.21,3,3,2012,5,416.5590173,26.83,36.314,1010.4,-99,26.91
PIRATA_6S_10W,63.25,3,3,2012,6,416.5378356,26.81,36.316,1011,-99,26.89
PIRATA_6S_10W,63.29,3,3,2012,7,416.3566538,26.81,36.317,1011.8,-99,26.88
PIRATA_6S_10W,63.34,3,3,2012,8,415.5054721,26.84,36.317,1012.5,-99,26.87
PIRATA_6S_10W,63.38,3,3,2012,9,413.1842903,27.3,36.294,1012.9,-99,26.87
PIRATA_6S_10W,63.42,3,3,2012,10,418.4531086,27.38,36.259,1012.9,-99,27.18
PIRATA_6S_10W,63.46,3,3,2012,11,421.0419269,27.47,36.268,1012.6,-99,27.33
PIRATA_6S_10W,63.5,3,3,2012,12,421.2607451,27.69,36.264,1012.2,-99,27.42
PIRATA_6S_10W,63.54,3,3,2012,13,424.3195634,27.67,36.214,1011.3,-99,27.6
PIRATA_6S_10W,63.59,3,3,2012,14,424.7583816,27.74,36.212,1010.3,-99,27.67
PIRATA_6S_10W,63.63,3,3,2012,15,426.4371999,27.66,36.228,1009.6,-99,27.74
PIRATA_6S_10W,63.67,3,3,2012,16,426.2060182,27.61,36.226,1008.9,-99,27.72
PIRATA_6S_10W,63.71,3,3,2012,17,425.4948364,27.72,36.229,1008.8,-99,27.69
PIRATA_6S_10W,63.75,3,3,2012,18,424.6036547,27.47,36.215,1009.4,-99,27.63
PIRATA_6S_10W,63.79,3,3,2012,19,424.5924729,27.29,36.195,1010,-99,27.61
PIRATA_6S_10W,63.84,3,3,2012,20,422.1412912,27.33,36.223,1010.4,-99,27.45
PIRATA_6S_10W,63.88,3,3,2012,21,421.4101095,27.29,36.241,1011.1,-99,27.39
PIRATA_6S_10W,63.92,3,3,2012,22,420.9589277,27.36,36.247,1011.7,-99,27.36
PIRATA_6S_10W,63.96,3,3,2012,23,421.567746,27.39,36.225,1012.1,-99,27.39
PIRATA_6S_10W,64,4,3,2012,0,421.4765642,27.33,36.203,1011.5,-99,27.43
PIRATA_6S_10W,64.04,4,3,2012,1,420.7353825,27.34,36.175,1010.8,-99,27.41
PIRATA_6S_10W,64.09,4,3,2012,2,420.5042008,27.3,36.152,1010,-99,27.4
PIRATA_6S_10W,64.13,4,3,2012,3,420.023019,27.28,36.14,1009.8,-99,27.37
PIRATA_6S_10W,64.17,4,3,2012,4,419.8918373,27.23,36.155,1009.8,-99,27.35
PIRATA_6S_10W,64.21,4,3,2012,5,419.5106556,27.23,36.169,1010.4,-99,27.32
PIRATA_6S_10W,64.25,4,3,2012,6,419.3694738,27.21,36.171,1011.1,-99,27.3
PIRATA_6S_10W,64.29,4,3,2012,7,419.0982921,27.2,36.194,1011.6,-99,27.27
PIRATA_6S_10W,64.34,4,3,2012,8,418.6371103,27.21,36.222,1012.4,-99,27.26
PIRATA_6S_10W,64.38,4,3,2012,9,418.3759286,27.23,36.235,1013,-99,27.25
PIRATA_6S_10W,64.42,4,3,2012,10,418.4247469,27.32,36.245,1013.3,-99,27.26
PIRATA_6S_10W,64.46,4,3,2012,11,419.0535651,27.42,36.255,1013.4,-99,27.3
PIRATA_6S_10W,64.5,4,3,2012,12,421.1823834,27.5,36.261,1012.6,-99,27.39
PIRATA_6S_10W,64.54,4,3,2012,13,421.7012016,27.77,36.265,1012.1,-99,27.43
PIRATA_6S_10W,64.59,4,3,2012,14,424.6500199,27.86,36.263,1011.4,-99,27.58
PIRATA_6S_10W,64.63,4,3,2012,15,428.0488382,27.99,36.274,1010.5,-99,27.75
PIRATA_6S_10W,64.67,4,3,2012,16,431.3776564,27.71,36.297,1010.3,-99,27.9
PIRATA_6S_10W,64.71,4,3,2012,17,431.8964747,27.62,36.315,1010,-99,27.89
PIRATA_6S_10W,64.75,4,3,2012,18,429.2352929,27.52,36.32,1010.4,-99,27.74
PIRATA_6S_10W,64.79,4,3,2012,19,427.2941112,27.47,36.325,1010.6,-99,27.62
PIRATA_6S_10W,64.84,4,3,2012,20,426.8329295,27.41,36.327,1011.2,-99,27.57
PIRATA_6S_10W,64.88,4,3,2012,21,425.7017477,27.36,36.327,1011.8,-99,27.5
PIRATA_6S_10W,64.92,4,3,2012,22,424.460566,27.31,36.326,1012.3,-99,27.45
PIRATA_6S_10W,64.96,4,3,2012,23,423.4893843,27.27,36.327,1012.5,-99,27.39
PIRATA_6S_10W,65,5,3,2012,0,422.8482025,27.25,36.329,1011.9,-99,27.35
PIRATA_6S_10W,65.04,5,3,2012,1,423.0770208,27.21,36.332,1011.4,-99,27.32
PIRATA_6S_10W,65.09,5,3,2012,2,422.795839,27.21,36.333,1010.9,-99,27.29
PIRATA_6S_10W,65.13,5,3,2012,3,422.4546573,27.19,36.334,1010.2,-99,27.27
PIRATA_6S_10W,65.17,5,3,2012,4,422.2934756,27.15,36.334,1009.9,-99,27.25
PIRATA_6S_10W,65.21,5,3,2012,5,422.0622938,27.1,36.335,1010.4,-99,27.23
PIRATA_6S_10W,65.25,5,3,2012,6,421.7511121,27.08,36.333,1010.9,-99,27.19
PIRATA_6S_10W,65.29,5,3,2012,7,420.5299303,27.07,36.334,1011.5,-99,27.15
PIRATA_6S_10W,65.34,5,3,2012,8,419.1687486,27.09,36.334,1012.2,-99,27.13
PIRATA_6S_10W,65.38,5,3,2012,9,418.2175669,27.16,36.334,1012.8,-99,27.12
PIRATA_6S_10W,65.42,5,3,2012,10,418.6963851,27.23,36.336,1013,-99,27.15
PIRATA_6S_10W,65.46,5,3,2012,11,419.6652034,27.38,36.338,1012.8,-99,27.22
PIRATA_6S_10W,65.5,5,3,2012,12,420.7840216,27.57,36.34,1012.3,-99,27.32
PIRATA_6S_10W,65.54,5,3,2012,13,423.5428399,27.76,36.344,1011.2,-99,27.49
PIRATA_6S_10W,65.59,5,3,2012,14,426.2116582,27.82,36.351,1010.2,-99,27.67
PIRATA_6S_10W,65.63,5,3,2012,15,428.3104764,27.75,36.341,1009.8,-99,27.79
PIRATA_6S_10W,65.67,5,3,2012,16,427.8892947,27.79,36.34,1009.3,-99,27.79
PIRATA_6S_10W,65.71,5,3,2012,17,429.0481129,27.71,36.333,1009.2,-99,27.82
PIRATA_6S_10W,65.75,5,3,2012,18,429.0169312,27.6,36.338,1009.7,-99,27.81
PIRATA_6S_10W,65.79,5,3,2012,19,427.7157495,27.39,36.344,1010.2,-99,27.71
PIRATA_6S_10W,65.84,5,3,2012,20,425.2245677,27.44,36.354,1010.9,-99,27.57
PIRATA_6S_10W,65.88,5,3,2012,21,424.043386,27.44,36.351,1011.7,-99,27.52
PIRATA_6S_10W,65.92,5,3,2012,22,422.3122043,27.59,36.347,1012.1,-99,27.44
PIRATA_6S_10W,65.96,5,3,2012,23,424.2310225,27.58,36.309,1012.2,-99,27.56
PIRATA_6S_10W,66,6,3,2012,0,425.2598408,27.54,36.292,1011.7,-99,27.62
PIRATA_6S_10W,66.04,6,3,2012,1,425.688659,27.53,36.291,1011.2,-99,27.61
PIRATA_6S_10W,66.09,6,3,2012,2,425.1274773,27.51,36.29,1010.7,-99,27.58
PIRATA_6S_10W,66.13,6,3,2012,3,424.7262956,27.44,36.287,1010.2,-99,27.57
PIRATA_6S_10W,66.17,6,3,2012,4,424.8351138,27.37,36.292,1009.8,-99,27.53
PIRATA_6S_10W,66.21,6,3,2012,5,424.1339321,27.28,36.303,1010.1,-99,27.47
PIRATA_6S_10W,66.25,6,3,2012,6,422.9227503,27.22,36.32,1010.5,-99,27.38
PIRATA_6S_10W,66.29,6,3,2012,7,420.9515686,27.23,36.33,1010.9,-99,27.3
PIRATA_6S_10W,66.34,6,3,2012,8,419.6903869,27.29,36.333,1011.4,-99,27.28
PIRATA_6S_10W,66.38,6,3,2012,9,419.0992051,27.36,36.326,1012.1,-99,27.29
PIRATA_6S_10W,66.42,6,3,2012,10,419.6780234,27.35,36.324,1012.2,-99,27.35
PIRATA_6S_10W,66.46,6,3,2012,11,420.2968416,27.39,36.329,1012.2,-99,27.38
PIRATA_6S_10W,66.5,6,3,2012,12,420.5756599,27.42,36.338,1011.6,-99,27.4
PIRATA_6S_10W,66.54,6,3,2012,13,421.3344782,27.47,36.344,1011,-99,27.43
PIRATA_6S_10W,66.59,6,3,2012,14,421.9332964,27.5,36.343,1010.2,-99,27.48
PIRATA_6S_10W,66.63,6,3,2012,15,422.6021147,27.5,36.344,1009.1,-99,27.53
PIRATA_6S_10W,66.67,6,3,2012,16,422.390933,27.47,36.345,1008.9,-99,27.53
PIRATA_6S_10W,66.71,6,3,2012,17,422.4497512,27.45,36.346,1008.9,-99,27.53
PIRATA_6S_10W,66.75,6,3,2012,18,421.6385695,27.47,36.343,1009.4,-99,27.49
PIRATA_6S_10W,66.79,6,3,2012,19,422.2273877,27.41,36.329,1009.7,-99,27.52
PIRATA_6S_10W,66.84,6,3,2012,20,421.926206,27.44,36.327,1010.7,-99,27.5
PIRATA_6S_10W,66.88,6,3,2012,21,421.2050243,27.45,36.313,1011.2,-99,27.47
PIRATA_6S_10W,66.92,6,3,2012,22,421.8538425,27.41,36.302,1011.5,-99,27.5
PIRATA_6S_10W,66.96,6,3,2012,23,421.1226608,27.36,36.302,1012,-99,27.48
PIRATA_6S_10W,67,7,3,2012,0,420.271479,27.34,36.295,1011.6,-99,27.43
PIRATA_6S_10W,67.04,7,3,2012,1,420.4902973,27.28,36.289,1011.1,-99,27.41
PIRATA_6S_10W,67.09,7,3,2012,2,420.1591156,27.24,36.303,1010.4,-99,27.37
PIRATA_6S_10W,67.13,7,3,2012,3,419.1879338,27.25,36.312,1009.8,-99,27.32
PIRATA_6S_10W,67.17,7,3,2012,4,418.5667521,27.28,36.296,1009.6,-99,27.29
PIRATA_6S_10W,67.21,7,3,2012,5,419.0055703,27.28,36.293,1010.1,-99,27.31
PIRATA_6S_10W,67.25,7,3,2012,6,418.8343886,27.28,36.29,1010.4,-99,27.32
PIRATA_6S_10W,67.29,7,3,2012,7,418.6332069,27.26,36.291,1011.3,-99,27.32
PIRATA_6S_10W,67.34,7,3,2012,8,418.0520251,27.29,36.299,1011.8,-99,27.31
PIRATA_6S_10W,67.38,7,3,2012,9,417.8308434,27.32,36.294,1012.5,-99,27.32
PIRATA_6S_10W,67.42,7,3,2012,10,417.9596616,27.36,36.297,1013,-99,27.34
PIRATA_6S_10W,67.46,7,3,2012,11,418.5784799,27.43,36.301,1012.9,-99,27.37
PIRATA_6S_10W,67.5,7,3,2012,12,419.1772982,27.56,36.3,1013,-99,27.42
PIRATA_6S_10W,67.54,7,3,2012,13,420.3861164,27.59,36.26,1011.8,-99,27.52
PIRATA_6S_10W,67.59,7,3,2012,14,421.7849347,27.61,36.252,1011,-99,27.6
PIRATA_6S_10W,67.63,7,3,2012,15,422.773753,27.61,36.264,1010,-99,27.64
PIRATA_6S_10W,67.67,7,3,2012,16,423.2925712,27.58,36.272,1009.7,-99,27.66
PIRATA_6S_10W,67.71,7,3,2012,17,423.0513895,27.54,36.279,1009.8,-99,27.64
PIRATA_6S_10W,67.75,7,3,2012,18,422.5502077,27.5,36.286,1009.7,-99,27.62
PIRATA_6S_10W,67.79,7,3,2012,19,421.869026,27.56,36.286,1010.3,-99,27.58
PIRATA_6S_10W,67.84,7,3,2012,20,422.1078443,27.55,36.25,1011.1,-99,27.59
PIRATA_6S_10W,67.88,7,3,2012,21,421.8266625,27.48,36.226,1011.8,-99,27.59
PIRATA_6S_10W,67.92,7,3,2012,22,421.1354808,27.52,36.232,1012.2,-99,27.56
PIRATA_6S_10W,67.96,7,3,2012,23,421.034299,27.5,36.219,1012.3,-99,27.55
PIRATA_6S_10W,68,8,3,2012,0,421.1331173,27.44,36.217,1012.2,-99,27.56
PIRATA_6S_10W,68.04,8,3,2012,1,420.8719356,27.44,36.211,1011.5,-99,27.53
PIRATA_6S_10W,68.09,8,3,2012,2,420.5907538,27.43,36.196,1010.9,-99,27.51
PIRATA_6S_10W,68.13,8,3,2012,3,419.8995721,27.47,36.175,1010.7,-99,27.48
PIRATA_6S_10W,68.17,8,3,2012,4,419.8483903,27.45,36.15,1010.5,-99,27.49
PIRATA_6S_10W,68.21,8,3,2012,5,420.1172086,27.43,36.138,1010.8,-99,27.5
PIRATA_6S_10W,68.25,8,3,2012,6,420.3960269,27.39,36.162,1011.3,-99,27.49
PIRATA_6S_10W,68.29,8,3,2012,7,420.0048451,27.34,36.19,1011.6,-99,27.46
PIRATA_6S_10W,68.34,8,3,2012,8,418.1636634,27.42,36.175,1012.1,-99,27.42
PIRATA_6S_10W,68.38,8,3,2012,9,417.6324817,27.48,36.14,1012.9,-99,27.42
PIRATA_6S_10W,68.42,8,3,2012,10,417.9912999,27.55,36.136,1013.2,-99,27.47
PIRATA_6S_10W,68.46,8,3,2012,11,418.9101182,27.64,36.126,1013,-99,27.53
PIRATA_6S_10W,68.5,8,3,2012,12,420.3589364,27.69,36.124,1012.6,-99,27.62
PIRATA_6S_10W,68.54,8,3,2012,13,421.4177547,27.7,36.133,1011.9,-99,27.68
PIRATA_6S_10W,68.59,8,3,2012,14,422.036573,27.74,36.132,1010.7,-99,27.72
PIRATA_6S_10W,68.63,8,3,2012,15,422.1153912,27.74,36.129,1010,-99,27.74
PIRATA_6S_10W,68.67,8,3,2012,16,422.7142095,27.73,36.131,1009.5,-99,27.77
PIRATA_6S_10W,68.71,8,3,2012,17,423.1730277,27.66,36.137,1009.5,-99,27.78
PIRATA_6S_10W,68.75,8,3,2012,18,423.031846,27.62,36.148,1009.7,-99,27.75
PIRATA_6S_10W,68.79,8,3,2012,19,422.1506643,27.61,36.161,1010.2,-99,27.7
PIRATA_6S_10W,68.84,8,3,2012,20,421.7794825,27.57,36.164,1010.9,-99,27.67
PIRATA_6S_10W,68.88,8,3,2012,21,420.8783008,27.59,36.16,1011.8,-99,27.64
PIRATA_6S_10W,68.92,8,3,2012,22,421.057119,27.58,36.15,1012.5,-99,27.63
PIRATA_6S_10W,68.96,8,3,2012,23,420.9859373,27.57,36.139,1012.5,-99,27.63
PIRATA_6S_10W,69,9,3,2012,0,421.1247556,27.58,36.128,1012.2,-99,27.62
PIRATA_6S_10W,69.04,9,3,2012,1,421.4535738,27.56,36.123,1011.8,-99,27.63
PIRATA_6S_10W,69.09,9,3,2012,2,421.2623921,27.53,36.122,1010.9,-99,27.62
PIRATA_6S_10W,69.13,9,3,2012,3,421.1312103,27.48,36.129,1010,-99,27.6
PIRATA_6S_10W,69.17,9,3,2012,4,421.0500286,27.44,36.141,1009.6,-99,27.57
PIRATA_6S_10W,69.21,9,3,2012,5,420.2288469,27.42,36.154,1009.7,-99,27.52
PIRATA_6S_10W,69.25,9,3,2012,6,419.4776651,27.42,36.155,1010,-99,27.48
PIRATA_6S_10W,69.29,9,3,2012,7,419.0164834,27.44,36.152,1010.7,-99,27.47
PIRATA_6S_10W,69.34,9,3,2012,8,419.0753017,27.45,36.148,1011.4,-99,27.48
PIRATA_6S_10W,69.38,9,3,2012,9,418.5841199,27.48,36.153,1012.1,-99,27.49
PIRATA_6S_10W,69.42,9,3,2012,10,418.8829382,27.52,36.163,1012.5,-99,27.5
PIRATA_6S_10W,69.46,9,3,2012,11,419.0717564,27.61,36.158,1012.3,-99,27.53
PIRATA_6S_10W,69.5,9,3,2012,12,420.1805747,27.67,36.149,1012.3,-99,27.59
PIRATA_6S_10W,69.54,9,3,2012,13,421.289393,27.76,36.153,1011.9,-99,27.67
PIRATA_6S_10W,69.59,9,3,2012,14,422.1882112,27.78,36.148,1011.1,-99,27.74
PIRATA_6S_10W,69.63,9,3,2012,15,422.6070295,27.84,36.142,1010.7,-99,27.79
PIRATA_6S_10W,69.67,9,3,2012,16,424.0258477,27.85,36.142,1010.4,-99,27.84
PIRATA_6S_10W,69.71,9,3,2012,17,425.474666,27.86,36.138,1010.2,-99,27.89
PIRATA_6S_10W,69.75,9,3,2012,18,426.1834843,27.8,36.14,1010.3,-99,27.9
PIRATA_6S_10W,69.79,9,3,2012,19,426.3223025,27.71,36.141,1010.8,-99,27.87
PIRATA_6S_10W,69.84,9,3,2012,20,424.2111208,27.71,36.141,1011.3,-99,27.82
PIRATA_6S_10W,69.88,9,3,2012,21,423.189939,27.7,36.125,1012,-99,27.78
PIRATA_6S_10W,69.92,9,3,2012,22,423.1987573,27.69,36.124,1012.6,-99,27.76
PIRATA_6S_10W,69.96,9,3,2012,23,422.8675756,27.68,36.125,1013,-99,27.74
PIRATA_6S_10W,70,10,3,2012,0,423.0463938,27.64,36.112,1012.5,-99,27.74
PIRATA_6S_10W,70.04,10,3,2012,1,422.1452121,27.61,36.107,1011.8,-99,27.7
PIRATA_6S_10W,70.09,10,3,2012,2,421.7040304,27.57,36.11,1011,-99,27.68
PIRATA_6S_10W,70.13,10,3,2012,3,420.7028486,27.56,36.117,1010.6,-99,27.64
PIRATA_6S_10W,70.17,10,3,2012,4,420.7716669,27.58,36.122,1010.2,-99,27.62
PIRATA_6S_10W,70.21,10,3,2012,5,420.5504851,27.58,36.115,1010.6,-99,27.62
PIRATA_6S_10W,70.25,10,3,2012,6,421.0393034,27.56,36.112,1011.1,-99,27.63
PIRATA_6S_10W,70.29,10,3,2012,7,421.0481217,27.58,36.116,1011.5,-99,27.63
PIRATA_6S_10W,70.34,10,3,2012,8,420.9569399,27.6,36.111,1012.3,-99,27.63
PIRATA_6S_10W,70.38,10,3,2012,9,419.7857582,27.61,36.111,1012.8,-99,27.63
PIRATA_6S_10W,70.42,10,3,2012,10,419.4945764,27.64,36.104,1013.1,-99,27.64
PIRATA_6S_10W,70.46,10,3,2012,11,419.8133947,27.73,36.095,1013.4,-99,27.66
PIRATA_6S_10W,70.5,10,3,2012,12,420.482213,27.74,36.096,1013.2,-99,27.7
PIRATA_6S_10W,70.54,10,3,2012,13,421.2110312,27.8,36.095,1012.5,-99,27.75
PIRATA_6S_10W,70.59,10,3,2012,14,421.4798495,27.85,36.088,1011.6,-99,27.81
PIRATA_6S_10W,70.63,10,3,2012,15,422.0886677,27.84,36.075,1011,-99,27.84
PIRATA_6S_10W,70.67,10,3,2012,16,422.407486,27.84,36.073,1010.7,-99,27.87
PIRATA_6S_10W,70.71,10,3,2012,17,423.2863043,27.78,36.071,1010.2,-99,27.88
PIRATA_6S_10W,70.75,10,3,2012,18,423.0451225,27.75,36.073,1010.6,-99,27.86
PIRATA_6S_10W,70.79,10,3,2012,19,422.8539408,27.73,36.081,1010.9,-99,27.83
PIRATA_6S_10W,70.84,10,3,2012,20,422.122759,27.71,36.091,1011.7,-99,27.8
PIRATA_6S_10W,70.88,10,3,2012,21,422.1515773,27.7,36.097,1012.6,-99,27.78
PIRATA_6S_10W,70.92,10,3,2012,22,421.3903956,27.71,36.1,1013.1,-99,27.76
PIRATA_6S_10W,70.96,10,3,2012,23,421.5092138,27.7,36.093,1013.5,-99,27.75
PIRATA_6S_10W,71,11,3,2012,0,421.7480321,27.69,36.095,1013.3,-99,27.76
PIRATA_6S_10W,71.04,11,3,2012,1,421.9968504,27.65,36.103,1012.7,-99,27.75
PIRATA_6S_10W,71.09,11,3,2012,2,421.9456686,27.61,36.114,1011.8,-99,27.72
PIRATA_6S_10W,71.13,11,3,2012,3,421.5044869,27.58,36.123,1011.3,-99,27.69
PIRATA_6S_10W,71.17,11,3,2012,4,420.9933051,27.56,36.13,1011,-99,27.66
PIRATA_6S_10W,71.21,11,3,2012,5,421.0521234,27.54,36.136,1010.9,-99,27.64
PIRATA_6S_10W,71.25,11,3,2012,6,420.2609417,27.52,36.14,1010.9,-99,27.61
PIRATA_6S_10W,71.29,11,3,2012,7,419.4297599,27.52,36.141,1011.8,-99,27.58
PIRATA_6S_10W,71.34,11,3,2012,8,418.9385782,27.53,36.137,1012.6,-99,27.57
PIRATA_6S_10W,71.38,11,3,2012,9,418.5773964,27.56,36.13,1013,-99,27.57
PIRATA_6S_10W,71.42,11,3,2012,10,417.7762147,27.6,36.122,1013.5,-99,27.58
PIRATA_6S_10W,71.46,11,3,2012,11,418.405033,27.64,36.119,1013.2,-99,27.61
PIRATA_6S_10W,71.5,11,3,2012,12,418.8938512,27.68,36.115,1012.8,-99,27.66
PIRATA_6S_10W,71.54,11,3,2012,13,419.1926695,27.72,36.109,1011.7,-99,27.7
PIRATA_6S_10W,71.59,11,3,2012,14,419.3014877,27.74,36.111,1010.8,-99,27.73
PIRATA_6S_10W,71.63,11,3,2012,15,420.440306,27.73,36.113,1010.4,-99,27.76
PIRATA_6S_10W,71.67,11,3,2012,16,420.0791243,27.74,36.111,1009.9,-99,27.77
PIRATA_6S_10W,71.71,11,3,2012,17,420.0979425,27.71,36.106,1009.2,-99,27.78
PIRATA_6S_10W,71.75,11,3,2012,18,419.9767608,27.7,36.103,1009.7,-99,27.77
PIRATA_6S_10W,71.79,11,3,2012,19,419.6055791,27.68,36.105,1010.2,-99,27.75
PIRATA_6S_10W,71.84,11,3,2012,20,419.6043973,27.65,36.102,1011.1,-99,27.74
PIRATA_6S_10W,71.88,11,3,2012,21,419.0632156,27.65,36.097,1011.8,-99,27.71
PIRATA_6S_10W,71.92,11,3,2012,22,418.7420338,27.64,36.09,1011.8,-99,27.71
PIRATA_6S_10W,71.96,11,3,2012,23,418.3008521,27.64,36.088,1012.7,-99,27.7
PIRATA_6S_10W,72,12,3,2012,0,418.4396704,27.63,36.085,1012.6,-99,27.69
PIRATA_6S_10W,72.04,12,3,2012,1,418.4084886,27.61,36.085,1012.1,-99,27.68
PIRATA_6S_10W,72.09,12,3,2012,2,418.3173069,27.58,36.086,1011.4,-99,27.67
PIRATA_6S_10W,72.13,12,3,2012,3,418.0761251,27.56,36.091,1010.6,-99,27.64
PIRATA_6S_10W,72.17,12,3,2012,4,417.7549434,27.57,36.095,1010.4,-99,27.62
PIRATA_6S_10W,72.21,12,3,2012,5,417.4937617,27.56,36.088,1010.6,-99,27.62
PIRATA_6S_10W,72.25,12,3,2012,6,417.3825799,27.56,36.081,1010.8,-99,27.61
PIRATA_6S_10W,72.29,12,3,2012,7,417.1913982,27.58,36.076,1011.4,-99,27.61
PIRATA_6S_10W,72.34,12,3,2012,8,416.5702164,27.59,36.073,1012.1,-99,27.61
PIRATA_6S_10W,72.38,12,3,2012,9,416.2090347,27.61,36.07,1012.6,-99,27.62
PIRATA_6S_10W,72.42,12,3,2012,10,416.167853,27.62,36.073,1012.5,-99,27.64
PIRATA_6S_10W,72.46,12,3,2012,11,416.1166712,27.65,36.068,1012.3,-99,27.64
PIRATA_6S_10W,72.5,12,3,2012,12,416.2554895,27.68,36.066,1011.5,-99,27.67
PIRATA_6S_10W,72.54,12,3,2012,13,416.5043077,27.7,36.07,1010.6,-99,27.7
PIRATA_6S_10W,72.59,12,3,2012,14,416.943126,27.73,36.074,1009.8,-99,27.73
PIRATA_6S_10W,72.63,12,3,2012,15,417.2619443,27.72,36.08,1008.9,-99,27.75
PIRATA_6S_10W,72.67,12,3,2012,16,417.4907625,27.71,36.084,1009,-99,27.76
PIRATA_6S_10W,72.71,12,3,2012,17,417.3195808,27.68,36.086,1008.9,-99,27.76
PIRATA_6S_10W,72.75,12,3,2012,18,417.1983991,27.67,36.088,1009.4,-99,27.75
PIRATA_6S_10W,72.79,12,3,2012,19,416.7672173,27.65,36.093,1009.6,-99,27.72
PIRATA_6S_10W,72.84,12,3,2012,20,416.9160356,27.62,36.09,1010.2,-99,27.71
PIRATA_6S_10W,72.88,12,3,2012,21,416.6748538,27.61,36.083,1010.9,-99,27.69
PIRATA_6S_10W,72.92,12,3,2012,22,416.0636721,27.6,36.082,1011.8,-99,27.67
PIRATA_6S_10W,72.96,12,3,2012,23,416.0124904,27.58,36.084,1012.1,-99,27.65
PIRATA_6S_10W,73,13,3,2012,0,416.1713086,27.58,36.088,1012.1,-99,27.64
PIRATA_6S_10W,73.04,13,3,2012,1,415.4001269,27.57,36.087,1011.6,-99,27.63
PIRATA_6S_10W,73.09,13,3,2012,2,415.5889451,27.56,36.082,1010.9,-99,27.62
PIRATA_6S_10W,73.13,13,3,2012,3,415.4377634,27.54,36.08,1010.6,-99,27.61
