Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,18:17,446.5,2,15.95,382.7,2,15.28,1012.1,27.5,96.4,27.975,34.155,453.8,388.7,435.3,372.9,62.5,436.7,374,62.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2010,21:17,438.3,2,16.22,382.4,2,15.6,1012.5,28.1,96.63,27.936,34.155,445.5,388.5,427.6,372.9,54.7,428.9,374,54.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,0:17,444.7,2,14.07,392.9,2,12.82,1013.5,28.3,96.39,27.887,34.154,451.1,398,433.4,382.5,51,434.8,383.7,51.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,3:17,445.9,2,13.92,398,2,13.14,1013.7,28,96.27,27.862,34.154,452.2,403.3,434.6,387.6,47,436,388.8,47.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,6:17,443.3,2,13.54,404.3,2,12.87,1013.1,27.5,96.18,27.818,34.154,449.3,409.6,431.6,393.5,38.2,433,394.7,38.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,9:17,446.4,2,13.01,408.5,2,12.31,1012.8,27,95.93,27.783,34.159,452.3,413.6,434.4,397.2,37.2,435.8,398.4,37.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,12:17,439.4,2,14.53,397.7,2,14.48,1014.5,26.5,96.02,27.747,34.159,445.9,403.6,429.1,388.3,40.7,430.4,389.5,40.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,15:17,438.7,2,15.58,382.7,2,15.41,1015,27,96.31,27.882,34.16,445.6,388.7,428.9,374,54.8,430.2,375.2,55
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,18:17,431.3,2,15.74,381,2,15.95,1012.8,27.8,97.03,27.943,34.15,438.2,387.1,420.7,371.7,49,422,372.9,49.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2010,21:17,428.9,2,16,382,2,14.22,1013.3,28.2,96.99,27.872,34.153,435.9,387.5,418.8,372.3,46.5,420.1,373.4,46.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,0:17,436.6,2,13.38,389.2,2,11.62,1014.3,28,96.88,27.817,34.154,442.5,393.8,425.7,378.8,46.9,427,379.9,47.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,3:17,442.1,2,13.26,393.4,2,11.7,1015,27.5,96.61,27.757,34.157,448.1,398.1,431.3,383.2,48.1,432.7,384.4,48.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,6:17,446.6,2,13.32,394.7,2,11.83,1013.4,27,96.27,27.724,34.157,452.6,399.4,435,383.9,51.1,436.4,385.1,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,9:17,445.8,2,13.2,392.7,2,11.67,1013.6,26.6,95.98,27.685,34.161,451.8,397.4,434.3,382,52.3,435.7,383.2,52.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,12:17,445.4,2,14.36,393.2,2,14.47,1015.1,26.3,96.15,27.673,34.174,451.9,399,435.2,384.2,50.9,436.5,385.4,51.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,15:17,441.5,2,15.41,383.5,2,15.57,1015.3,26.9,96.46,27.805,34.172,448.4,389.6,431.7,375.1,56.7,433.1,376.2,56.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,18:17,439.6,2,15.8,378.4,2,16.11,1012.9,28.3,96.94,27.957,34.171,446.6,384.6,428.8,369.3,59.5,430.2,370.4,59.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2010,21:17,432.1,2,10.48,378.3,2,10.71,1013.1,29.7,97.4,27.744,34.177,436.6,382.4,419.5,367.4,52.1,420.8,368.6,52.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,0:17,430.5,2,12.14,391.1,2,8.93,1015.3,29.6,96.9,27.61,34.182,435.8,394.6,419.8,380.1,39.7,421.1,381.3,39.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,3:17,420.2,2,12.83,390.7,2,10.87,1015.6,28.4,97.46,27.617,34.192,425.7,394.9,410.1,380.5,29.6,411.4,381.7,29.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,6:17,432.9,2,12.99,392.9,2,11.31,1013.7,27.6,97.2,27.572,34.209,438.6,397.3,421.8,382.2,39.7,423.1,383.4,39.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,9:17,438.4,2,12.87,390.9,2,11.16,1013,27,96.71,27.471,34.207,444.1,395.3,427,380,46.9,428.3,381.2,47.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,12:17,443,2,14.46,387.2,2,14.31,1014.2,26.4,96.57,27.486,34.215,449.5,392.8,432.6,378,54.6,434,379.2,54.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,15:17,436.1,2,15.54,383.6,2,14.07,1014.5,26.8,96.72,27.713,34.211,443,389.1,426.2,374.4,51.8,427.6,375.6,52
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,18:17,434.8,2,16.03,380.5,2,16.33,1012.5,28.2,97.52,27.885,34.224,441.9,386.8,424.2,371.3,52.9,425.5,372.5,53
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2010,21:17,429.7,2,12.69,378.8,2,12.95,1012.6,29.5,97.85,27.885,34.227,435.2,383.8,417.8,368.4,49.4,419.1,369.6,49.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,0:17,430.1,2,14.08,389.6,2,10.57,1014.6,29.4,97.2,27.748,34.223,436.3,393.7,419.8,378.9,40.9,421.1,380.1,41
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,3:17,428.6,2,12.89,394.2,2,10.81,1015,28.3,97.28,27.628,34.229,434.2,398.5,418,383.7,34.3,419.3,384.9,34.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,6:17,442.6,2,12.92,397.1,2,11.06,1013.6,27.5,96.73,27.556,34.235,448.4,401.5,431.3,386.1,45.1,432.6,387.3,45.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,9:17,456.3,2,12.71,397.4,2,11.12,1013.4,26.9,95.73,27.475,34.238,462.1,401.9,444.4,386.5,58,445.8,387.7,58.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,12:17,451.8,2,14.44,399.9,2,14.42,1014.7,26.4,95.63,27.495,34.25,458.4,405.7,441.4,390.6,50.7,442.7,391.9,50.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,15:17,448.4,2,15.55,383.5,2,15.83,1014.6,27,95.93,27.684,34.225,455.4,389.7,438.3,375.1,63.3,439.7,376.2,63.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,18:17,448.5,2,15.77,381.6,2,16.07,1011.9,28.5,96.34,27.903,34.264,455.7,387.8,437.2,372,65.1,438.5,373.2,65.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2010,21:17,439.7,2,10.7,380.8,2,10.91,1011.9,29.7,96.85,27.941,34.273,444.5,385,426.3,369.3,57,427.6,370.4,57.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,0:17,447.3,2,14.06,387.9,2,10.82,1013,29.7,96.17,27.802,34.283,453.7,392.1,435.8,376.7,59.2,437.2,377.8,59.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,3:17,442.3,2,12.51,395.3,2,10.52,1013.7,28.7,96.26,27.654,34.276,447.9,399.5,430.7,384.1,46.6,432,385.3,46.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,6:17,439,2,12.56,395.8,2,10.92,1012.7,27.7,96.19,27.51,34.27,444.6,400.2,427.2,384.5,42.7,428.5,385.7,42.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,9:17,457.8,2,12.34,400.7,2,10.89,1012.3,26.7,95.31,27.454,34.292,463.6,405.1,445.3,389.2,56.1,446.7,390.4,56.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,12:17,457.8,2,13.96,389.1,2,13.52,1013.8,26,95.24,27.485,34.292,464.3,394.4,446.7,379.5,67.2,448.1,380.7,67.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,15:17,451.7,2,15.26,385.7,2,14.14,1014.2,26.5,95.68,27.669,34.296,458.7,391.2,441.3,376.4,65,442.7,377.5,65.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,18:17,438.5,2,15.78,383.7,2,16.07,1011.4,28.1,97.18,27.963,34.296,445.5,390,427.1,373.9,53.3,428.4,375,53.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2010,21:17,434.1,2,11.25,381,2,11.48,1010.9,29.6,97.87,27.787,34.286,439,385.4,420.9,369.4,51.4,422.2,370.6,51.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,0:17,448,2,8.02,389.1,2,5.05,1012.5,29.6,96.91,27.59,34.33,451.6,391.1,433.8,375.7,58.1,435.2,376.8,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,3:17,478.3,2,11.72,390.2,2,9.13,1013.4,28.3,95.02,27.626,34.457,484,393.8,465.3,378.6,86.7,466.7,379.7,87
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,6:17,448.4,2,11.96,392,2,9.75,1012.4,26.9,95.18,27.477,34.389,453.9,395.9,436,380.3,55.7,437.4,381.5,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,9:17,460.2,2,11.95,396.1,2,10.08,1012.1,26,94.83,27.43,34.386,465.8,400.1,447.4,384.3,63.1,448.7,385.5,63.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,12:17,480.2,2,13.57,388.4,2,12.58,1013.4,25.5,93.71,27.378,34.413,486.8,393.4,468.2,378.4,89.8,469.7,379.6,90.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,15:17,459.7,2,14.86,385.3,2,12.74,1013.1,26,94.26,27.548,34.391,466.6,390.3,448.5,375.1,73.4,449.9,376.3,73.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,18:17,456.5,2,15.36,382.5,2,15.64,1010.8,27.4,95.59,27.785,34.395,463.6,388.6,444.3,372.4,71.9,445.7,373.6,72.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2010,21:17,444,2,12.04,381.8,2,12.29,1011.1,28.9,96.49,27.787,34.419,449.4,386.6,430.9,370.6,60.3,432.2,371.8,60.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,0:17,446.4,2,11.06,393.8,2,7.34,1013,29.3,95.91,27.645,34.441,451.4,396.7,433.8,381.2,52.6,435.1,382.4,52.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,3:17,457.6,2,12.52,396,2,10.38,1014.1,28.2,95.47,27.516,34.459,463.4,400.1,445.9,385,60.9,447.3,386.2,61.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,6:17,465,2,12.25,398.7,2,10.34,1012.9,27.2,94.55,27.41,34.477,470.7,402.8,452.5,387.2,65.2,453.9,388.5,65.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,9:17,445.4,2,11.75,403.2,2,10.05,1012.8,26.5,94.65,27.16,34.425,450.7,407.3,433.5,391.7,41.7,434.8,393,41.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,12:17,447.8,2,13.71,391.2,2,13.48,1014.6,25.8,95.07,27.24,34.486,454.1,396.5,437.4,382,55.4,438.8,383.2,55.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,15:17,442.9,2,14.98,385,2,12.97,1014.9,26.2,95.62,27.449,34.461,449.6,390.1,433.1,375.7,57.3,434.4,376.9,57.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,18:17,436.4,2,15.56,382.2,2,15.84,1012.5,27.8,97.13,27.678,34.471,443.3,388.4,425.7,373,52.7,427,374.1,52.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2010,21:17,434.8,2,9.33,381.7,2,9.53,1013,29.3,97.62,27.594,34.464,438.9,385.3,421.8,370.3,51.5,423.1,371.5,51.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,0:17,442.5,2,9.41,389.2,2,6.07,1014.2,29.1,96.83,27.457,34.482,446.7,391.6,429.9,376.9,53.1,431.3,378,53.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,3:17,449.4,2,12.16,394.4,2,10.05,1015.1,27.7,96.35,27.325,34.525,454.9,398.4,438.4,383.9,54.5,439.7,385.1,54.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,6:17,447.7,2,12.06,396.5,2,10.2,1014.6,26.8,95.85,27.265,34.543,453.1,400.6,436.5,385.9,50.6,437.8,387.1,50.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,9:17,454.5,2,12.36,393.7,2,10.95,1014.3,26.1,95.01,27.231,34.55,460.2,398.1,443.2,383.4,59.8,444.5,384.6,60
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,12:17,448.5,2,13.77,395.5,2,13.17,1015.7,25.7,94.97,27.12,34.531,454.8,400.7,438.7,386.6,52.1,440.1,387.8,52.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,15:17,443.8,2,14.88,385.1,2,14.29,1015.6,26.1,95.56,27.488,34.538,450.5,390.7,434.2,376.6,57.6,435.5,377.8,57.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,18:17,432.9,2,15.36,382.7,2,15.64,1012.9,27.6,96.54,27.466,34.563,439.6,388.7,422.6,373.7,48.9,423.9,374.8,49
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2010,21:17,429.6,2,14.05,381.3,2,14.32,1013.2,28.5,97.06,27.462,34.58,435.7,386.8,418.9,371.9,47,420.2,373.1,47.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,0:17,436.7,2,15.36,396.3,2,12.73,1014.3,28.7,96.57,27.418,34.605,443.5,401.4,427,386.4,40.5,428.3,387.7,40.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,3:17,437.1,2,12.78,397.5,2,11.27,1015,28,96.42,27.365,34.614,442.8,402,426.6,387.3,39.3,427.9,388.5,39.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,6:17,440.9,2,12.47,396.9,2,11.13,1014.2,27.2,95.85,27.323,34.624,446.4,401.3,429.8,386.4,43.4,431.1,387.6,43.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,9:17,442.2,2,12.31,393.7,2,10.98,1013.8,26.6,95.48,27.218,34.618,447.7,398.1,430.9,383.2,47.7,432.3,384.4,47.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,12:17,440.8,2,14.03,386.1,2,14.19,1015,26.1,95.6,27.177,34.592,447.1,391.7,430.9,377.5,53.4,432.2,378.7,53.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,15:17,430.7,2,15.09,384.1,2,14.82,1014.9,26.5,96.34,27.317,34.586,437.3,389.8,421.3,375.6,45.7,422.6,376.8,45.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,18:17,434.9,2,15.62,383.4,2,15.91,1011.9,27.8,96.69,27.407,34.595,441.8,389.6,424.3,374.2,50.1,425.6,375.3,50.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2010,21:17,429.9,2,14.09,381,2,14.37,1011.9,28.9,96.96,27.441,34.613,436,386.5,418.7,371.2,47.6,420,372.3,47.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,0:17,428,2,14.01,388.7,2,11.88,1013.2,28.9,96.63,27.35,34.622,434.1,393.4,417.5,378.4,39.1,418.8,379.5,39.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,3:17,431.6,2,13.13,392.5,2,11.88,1014.2,28.3,96.52,27.297,34.625,437.3,397.2,421.1,382.4,38.6,422.4,383.6,38.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,6:17,443.4,2,13.23,395.4,2,12,1012.7,27.6,96.02,27.233,34.632,449.4,400.2,432.1,384.8,47.3,433.4,386,47.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,9:17,436.3,2,13.44,392.8,2,12.21,1012.6,27.1,95.79,27.201,34.635,442.2,397.7,425.2,382.4,42.8,426.5,383.5,43
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,12:17,430.2,2,14.53,400.9,2,13.48,1014,26.8,95.88,27.176,34.628,436.5,406.4,420.3,391.3,29,421.6,392.5,29.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,15:17,431.8,2,15.87,386.4,2,15.06,1013.9,27.2,96.19,27.212,34.596,438.8,392.3,422.4,377.7,44.7,423.7,378.9,44.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,18:17,428,2,16.2,382.2,2,16.49,1012,28.3,97.17,27.361,34.6,435,388.6,417.9,373.3,44.6,419.2,374.4,44.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2010,21:17,429.9,2,13.69,383.7,2,11.58,1012.1,29.3,97.15,27.393,34.609,435.8,388.2,418.7,372.9,45.8,420,374.1,45.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,0:17,434.4,2,14.34,392.2,2,12.57,1013.8,29.3,97.03,27.371,34.626,440.7,397.2,424.1,382.2,41.9,425.4,383.4,42.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,3:17,434.7,2,14.41,391.1,2,13.33,1014.3,28.7,96.79,27.332,34.627,441.1,396.4,424.7,381.7,43,426,382.9,43.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,6:17,432.1,2,14.03,403.2,2,12.98,1012.8,28.1,96.69,27.279,34.631,438.2,408.5,421.3,392.8,28.5,422.6,394,28.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,9:17,441.3,2,14.32,405.1,2,13.5,1012.5,27.6,96.27,27.23,34.639,447.7,410.6,430.4,394.8,35.6,431.7,396,35.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,12:17,447.2,2,14.51,406.4,2,13.76,1014,27.2,95.76,27.203,34.643,453.8,412.1,436.9,396.8,40.1,438.3,398,40.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,15:17,440.7,2,16.29,388.6,2,15.49,1014.8,27.4,95.89,27.498,34.644,448,394.8,431.4,380.1,51.3,432.8,381.3,51.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,18:17,424,2,16.57,381.8,2,16.88,1011.9,28.6,96.88,27.435,34.656,431.1,388.3,414,372.9,41.1,415.3,374.1,41.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2010,21:17,417.3,2,16.33,382.8,2,15.38,1012.1,29.1,97.42,27.418,34.666,424.3,388.8,407.5,373.4,34.1,408.8,374.5,34.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,0:17,419.6,2,14.55,396.3,2,13.29,1013.5,29.1,97.49,27.33,34.668,425.8,401.6,409.6,386.4,23.2,410.9,387.6,23.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,3:17,423.3,2,13.95,399.4,2,12.78,1013.8,28.7,97.21,27.314,34.669,429.3,404.6,413.1,389.3,23.8,414.4,390.5,23.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,6:17,423.4,2,13.75,403,2,12.68,1012.6,28,97.12,27.275,34.67,429.3,408.1,412.6,392.3,20.3,413.9,393.6,20.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,9:17,424,2,13.5,405.2,2,12.45,1012.3,27.4,97.08,27.271,34.669,429.8,410.3,413.1,394.3,18.7,414.3,395.6,18.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,12:17,434.5,2,14.8,392.9,2,14.78,1013.8,27,96.61,27.256,34.684,441,398.7,424.5,383.8,40.7,425.8,385,40.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,15:17,428,2,15.67,383.3,2,15.13,1013.5,27.2,96.4,27.32,34.715,434.8,389.2,418.3,374.4,43.9,419.6,375.6,44
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,18:17,420.7,2,15.34,383.5,2,14.33,1011.7,27.5,96.73,27.38,34.715,427.3,389,410.2,373.5,36.7,411.5,374.7,36.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2010,21:17,422.9,2,14.75,383.8,2,13.98,1011.3,27.8,97.03,27.319,34.702,429.2,389.3,412,373.7,38.4,413.3,374.8,38.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,0:17,418.6,2,14.31,391,2,13.52,1013,27.8,97.14,27.285,34.7,424.7,396.4,408.4,381.2,27.2,409.7,382.4,27.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,3:17,421.3,2,14.44,399.2,2,13.53,1013.9,27.7,96.96,27.242,34.702,427.5,404.7,411.5,389.5,22,412.8,390.8,22.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,6:17,417.7,2,14.5,391.9,2,13.75,1011.6,27.5,96.95,27.225,34.706,423.9,397.3,407.1,381.6,25.5,408.3,382.7,25.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,9:17,415.9,2,14.26,394.5,2,13.72,1011.1,27.4,96.94,27.192,34.708,421.9,400,405,384,21.1,406.3,385.2,21.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,12:17,413.8,2,14.87,388.5,2,14.95,1012,27.2,97.03,27.171,34.715,420.1,394.4,403.7,379,24.7,404.9,380.2,24.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,15:17,409.5,2,16,382.8,2,15.46,1012.3,27.4,97.28,27.225,34.732,416.1,388.8,399.9,373.6,26.3,401.2,374.8,26.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,18:17,407.7,2,16.1,382.6,2,15.58,1010.6,27.9,97.67,27.345,34.737,414.3,388.7,397.4,372.8,24.6,398.7,374,24.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2010,21:17,410.1,2,16.32,382.6,2,15.42,1010.6,28.5,97.95,27.363,34.722,416.9,388.6,399.9,372.8,27.1,401.1,373.9,27.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,0:17,405.8,2,13.38,390.1,2,12.17,1012.2,28.5,97.97,27.308,34.739,411.3,394.9,395.2,379.4,15.8,396.5,380.6,15.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,3:17,408.6,2,13.18,394.8,2,12.03,1012.6,27.9,97.74,27.262,34.747,414,399.6,398,384.2,13.8,399.3,385.4,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,6:17,415.9,2,13.19,397.3,2,12.05,1011.7,27.2,97.49,27.202,34.727,421.4,402.1,404.8,386.3,18.5,406.1,387.5,18.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,9:17,422.4,2,12.93,398.9,2,11.9,1011.4,26.7,97.14,27.159,34.723,428,403.7,411,387.7,23.3,412.3,388.9,23.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,12:17,434.9,2,14.43,398.9,2,14.6,1012.8,26.3,96.74,27.151,34.721,441.3,404.8,424.4,389.3,35.1,425.7,390.5,35.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,15:17,428,2,15.36,388.4,2,15.65,1013.1,26.9,97.06,27.432,34.717,434.7,394.5,417.9,379.3,38.6,419.2,380.5,38.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,18:17,419,2,15.36,383.4,2,15.64,1011,28.7,98.07,27.674,34.723,425.6,389.5,408.1,373.5,34.6,409.4,374.7,34.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/11/2010,21:17,424.4,2,7.62,382.9,2,7.78,1010.8,29.7,98.14,27.44,34.719,427.7,385.9,410.2,370.1,40.1,411.5,371.3,40.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,0:17,433.7,2,14.49,391.7,2,11.73,1012,29.6,96.95,27.363,34.73,440.1,396.4,422.7,380.7,42,424,381.9,42.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,3:17,418.3,2,13.78,396.5,2,12.26,1012.2,28.8,97.27,27.28,34.74,424.1,401.4,407.5,385.7,21.8,408.8,386.9,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,6:17,435.3,2,13.59,395.7,2,12.27,1011,28,96.35,27.244,34.741,441.3,400.6,423.6,384.5,39.1,424.9,385.7,39.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,9:17,437.9,2,13.31,396.6,2,12.16,1010.7,27.3,95.57,27.189,34.758,443.8,401.5,425.9,385.3,40.6,427.2,386.5,40.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,12:17,448.3,2,14.79,391,2,14.95,1012.4,26.8,94.95,27.169,34.765,455,397,437.4,381.6,55.8,438.8,382.8,56
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,15:17,432.8,2,15.74,388.9,2,15.72,1012.6,27.2,95.75,27.446,34.736,439.7,395.1,422.5,379.7,42.9,423.8,380.8,43
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,18:17,430.5,2,16.25,383.9,2,16.56,1009.7,28.6,96.82,27.632,34.733,437.6,390.3,419.1,373.8,45.2,420.4,375,45.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/12/2010,21:17,425.8,2,12.16,381.8,2,12.42,1009.5,29.6,97.38,27.602,34.743,431,386.6,412.7,370.2,42.5,414,371.4,42.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,0:17,428.6,2,15.46,388,2,13.16,1010.8,29.5,96.87,27.505,34.749,435.3,393.2,417.5,377.1,40.4,418.8,378.3,40.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,3:17,430.6,2,14.1,391.5,2,12.87,1011.3,28.9,96.88,27.381,34.756,436.7,396.6,419.2,380.6,38.5,420.5,381.8,38.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,6:17,430,2,13.87,404.7,2,12.85,1009.6,28.2,96.47,27.28,34.775,436.1,409.9,417.9,392.9,25,419.2,394.1,25.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,9:17,443.4,2,13.91,403.3,2,13.32,1008.9,27.7,95.7,27.24,34.773,449.6,408.8,430.6,391.5,39.1,432,392.7,39.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,12:17,439.2,2,15.18,395.6,2,15.34,1010.9,27.2,95.47,27.239,34.767,446,401.8,428,385.6,42.4,429.4,386.8,42.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/13/2010,15:17,433.3,2,15.99,386.8,2,15.22,1011.1,27.5,95.52,27.34,34.777,440.3,392.8,422.6,377,45.6,423.9,378.1,45.7
