MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,270.71,27,9,2007,17,28,440.2,24.48,36.022,1014.1,-99,-99
PIRATA_6S_10W,270.75,27,9,2007,18,58,439.8,24.46,36.023,1014.4,-99,-99
PIRATA_6S_10W,270.79,27,9,2007,19,28,439.8,24.43,36.024,1014.6,-99,-99
PIRATA_6S_10W,270.83,27,9,2007,20,58,440.1,24.43,36.026,1015.5,-99,-99
PIRATA_6S_10W,270.88,27,9,2007,21,28,439.9,24.41,36.027,1016,-99,-99
PIRATA_6S_10W,270.92,27,9,2007,22,58,439.9,24.39,36.025,1016.4,-99,-99
PIRATA_6S_10W,270.96,27,9,2007,23,28,440,24.39,36.026,1016.5,-99,-99
PIRATA_6S_10W,271,28,9,2007,0,58,439.8,24.38,36.025,1016.4,-99,-99
PIRATA_6S_10W,271.04,28,9,2007,1,28,440.6,24.37,36.026,1015.9,-99,-99
PIRATA_6S_10W,271.08,28,9,2007,2,58,440.6,24.36,36.028,1015.2,-99,-99
PIRATA_6S_10W,271.13,28,9,2007,3,28,440.7,24.36,36.028,1014.6,-99,-99
PIRATA_6S_10W,271.17,28,9,2007,4,58,440.8,24.36,36.029,1014.4,-99,-99
PIRATA_6S_10W,271.21,28,9,2007,5,29,441.1,24.34,36.03,1014.5,-99,-99
PIRATA_6S_10W,271.25,28,9,2007,6,59,441.2,24.34,36.03,1015,-99,-99
PIRATA_6S_10W,271.29,28,9,2007,7,28,441.1,24.35,36.031,1015.5,-99,-99
PIRATA_6S_10W,271.33,28,9,2007,8,59,441.1,24.36,36.032,1015.7,-99,-99
PIRATA_6S_10W,271.38,28,9,2007,9,29,441,24.38,36.031,1016,-99,-99
PIRATA_6S_10W,271.42,28,9,2007,10,58,441.2,24.41,36.031,1016.1,-99,-99
PIRATA_6S_10W,271.46,28,9,2007,11,28,441.3,24.45,36.032,1016.2,-99,-99
PIRATA_6S_10W,271.5,28,9,2007,12,59,441.9,24.49,36.035,1016,-99,-99
PIRATA_6S_10W,271.54,28,9,2007,13,29,443.2,24.52,36.036,1015.2,-99,-99
PIRATA_6S_10W,271.58,28,9,2007,14,59,443.7,24.53,36.036,1014.7,-99,-99
PIRATA_6S_10W,271.63,28,9,2007,15,29,444.3,24.52,36.037,1014.1,-99,-99
PIRATA_6S_10W,271.67,28,9,2007,16,59,444.3,24.51,36.037,1014.3,-99,-99
PIRATA_6S_10W,271.71,28,9,2007,17,29,443.8,24.47,36.036,1014.3,-99,-99
PIRATA_6S_10W,271.75,28,9,2007,18,59,442.6,24.43,36.034,1014.6,-99,-99
PIRATA_6S_10W,271.79,28,9,2007,19,29,442,24.4,36.031,1015.2,-99,-99
PIRATA_6S_10W,271.83,28,9,2007,20,59,440.4,24.38,36.028,1016,-99,-99
PIRATA_6S_10W,271.88,28,9,2007,21,29,439.9,24.35,36.025,1016.4,-99,-99
PIRATA_6S_10W,271.92,28,9,2007,22,59,439,24.35,36.021,1016.9,-99,-99
PIRATA_6S_10W,271.96,28,9,2007,23,29,438.6,24.36,36.021,1017.2,-99,-99
PIRATA_6S_10W,272,29,9,2007,0,59,438.8,24.36,36.02,1016.7,-99,-99
PIRATA_6S_10W,272.04,29,9,2007,1,29,438.6,24.36,36.018,1015.8,-99,-99
PIRATA_6S_10W,272.08,29,9,2007,2,59,438.6,24.35,36.017,1015.1,-99,-99
PIRATA_6S_10W,272.13,29,9,2007,3,30,439,24.35,36.017,1014.7,-99,-99
PIRATA_6S_10W,272.17,29,9,2007,4,0,439.2,24.34,36.017,1014.7,-99,-99
PIRATA_6S_10W,272.21,29,9,2007,5,30,438.9,24.35,36.017,1014.6,-99,-99
PIRATA_6S_10W,272.25,29,9,2007,6,0,440,24.35,36.016,1015.1,-99,-99
PIRATA_6S_10W,272.29,29,9,2007,7,30,439.8,24.36,36.017,1015.6,-99,-99
PIRATA_6S_10W,272.33,29,9,2007,8,0,439.3,24.36,36.017,1016.2,-99,-99
PIRATA_6S_10W,272.38,29,9,2007,9,30,438.7,24.36,36.017,1016.5,-99,-99
PIRATA_6S_10W,272.42,29,9,2007,10,0,438.7,24.39,36.016,1016.8,-99,-99
PIRATA_6S_10W,272.46,29,9,2007,11,30,439.1,24.43,36.016,1016.7,-99,-99
PIRATA_6S_10W,272.5,29,9,2007,12,0,439.6,24.49,36.016,1016.2,-99,-99
PIRATA_6S_10W,272.54,29,9,2007,13,30,440.4,24.54,36.017,1015.5,-99,-99
PIRATA_6S_10W,272.58,29,9,2007,14,0,441.3,24.6,36.018,1014.9,-99,-99
PIRATA_6S_10W,272.63,29,9,2007,15,30,442.4,24.58,36.017,1014.3,-99,-99
PIRATA_6S_10W,272.67,29,9,2007,16,1,443.1,24.55,36.018,1014,-99,-99
PIRATA_6S_10W,272.71,29,9,2007,17,31,442.5,24.52,36.017,1013.8,-99,-99
PIRATA_6S_10W,272.75,29,9,2007,18,0,442.1,24.47,36.017,1014.3,-99,-99
PIRATA_6S_10W,272.79,29,9,2007,19,31,441.3,24.46,36.018,1014.7,-99,-99
PIRATA_6S_10W,272.83,29,9,2007,20,0,441.1,24.43,36.018,1015.4,-99,-99
PIRATA_6S_10W,272.88,29,9,2007,21,30,440.4,24.41,36.018,1016.6,-99,-99
PIRATA_6S_10W,272.92,29,9,2007,22,0,439.5,24.41,36.018,1017,-99,-99
PIRATA_6S_10W,272.96,29,9,2007,23,30,439.1,24.39,36.016,1017.5,-99,-99
PIRATA_6S_10W,273,30,9,2007,0,1,438.3,24.39,36.016,1017.5,-99,-99
PIRATA_6S_10W,273.04,30,9,2007,1,31,438.2,24.38,36.016,1016.9,-99,-99
PIRATA_6S_10W,273.08,30,9,2007,2,1,438.1,24.37,36.015,1016.3,-99,-99
PIRATA_6S_10W,273.13,30,9,2007,3,31,437.7,24.36,36.014,1016,-99,-99
PIRATA_6S_10W,273.17,30,9,2007,4,1,437.9,24.36,36.013,1015.8,-99,-99
PIRATA_6S_10W,273.21,30,9,2007,5,31,438.3,24.35,36.013,1015.8,-99,-99
PIRATA_6S_10W,273.25,30,9,2007,6,1,438.1,24.35,36.014,1016.2,-99,-99
PIRATA_6S_10W,273.29,30,9,2007,7,31,438.5,24.36,36.014,1016.7,-99,-99
PIRATA_6S_10W,273.33,30,9,2007,8,1,438,24.36,36.014,1017.2,-99,-99
PIRATA_6S_10W,273.38,30,9,2007,9,31,437.4,24.36,36.013,1017.5,-99,-99
PIRATA_6S_10W,273.42,30,9,2007,10,1,437,24.38,36.013,1017.7,-99,-99
PIRATA_6S_10W,273.46,30,9,2007,11,31,436.3,24.4,36.012,1017.5,-99,-99
PIRATA_6S_10W,273.5,30,9,2007,12,1,436.5,24.45,36.012,1016.9,-99,-99
PIRATA_6S_10W,273.54,30,9,2007,13,32,437,24.45,36.013,1016.2,-99,-99
PIRATA_6S_10W,273.58,30,9,2007,14,2,437.8,24.48,36.013,1015.6,-99,-99
PIRATA_6S_10W,273.63,30,9,2007,15,32,438.2,24.48,36.013,1014.9,-99,-99
PIRATA_6S_10W,273.67,30,9,2007,16,2,438.8,24.47,36.014,1014.6,-99,-99
PIRATA_6S_10W,273.71,30,9,2007,17,32,438.1,24.45,36.014,1014.7,-99,-99
PIRATA_6S_10W,273.75,30,9,2007,18,2,438.1,24.41,36.015,1014.6,-99,-99
PIRATA_6S_10W,273.79,30,9,2007,19,32,437.4,24.39,36.014,1015,-99,-99
PIRATA_6S_10W,273.83,30,9,2007,20,2,436.4,24.36,36.013,1015.6,-99,-99
PIRATA_6S_10W,273.88,30,9,2007,21,32,436.4,24.34,36.012,1016.2,-99,-99
PIRATA_6S_10W,273.92,30,9,2007,22,2,435.9,24.33,36.011,1016.8,-99,-99
PIRATA_6S_10W,273.96,30,9,2007,23,32,435.5,24.33,36.011,1016.8,-99,-99
PIRATA_6S_10W,274,1,10,2007,0,2,435.8,24.3,36.012,1016.6,-99,-99
PIRATA_6S_10W,274.04,1,10,2007,1,32,436,24.28,36.012,1015.8,-99,-99
PIRATA_6S_10W,274.08,1,10,2007,2,2,435.9,24.28,36.011,1015.2,-99,-99
PIRATA_6S_10W,274.13,1,10,2007,3,33,435.5,24.28,36.011,1014.6,-99,-99
PIRATA_6S_10W,274.17,1,10,2007,4,2,435.5,24.28,36.01,1014.6,-99,-99
PIRATA_6S_10W,274.21,1,10,2007,5,32,435.7,24.26,36.009,1015,-99,-99
PIRATA_6S_10W,274.25,1,10,2007,6,2,435.4,24.26,36.009,1015.5,-99,-99
PIRATA_6S_10W,274.29,1,10,2007,7,32,434.7,24.26,36.009,1016.2,-99,-99
PIRATA_6S_10W,274.33,1,10,2007,8,2,434.7,24.26,36.008,1016.9,-99,-99
PIRATA_6S_10W,274.38,1,10,2007,9,32,434.5,24.26,36.008,1017.4,-99,-99
PIRATA_6S_10W,274.42,1,10,2007,10,3,434.3,24.26,36.008,1017.4,-99,-99
PIRATA_6S_10W,274.46,1,10,2007,11,33,435.1,24.28,36.008,1017.3,-99,-99
PIRATA_6S_10W,274.5,1,10,2007,12,3,435,24.32,36.008,1016.8,-99,-99
PIRATA_6S_10W,274.54,1,10,2007,13,33,435.8,24.34,36.007,1016.1,-99,-99
PIRATA_6S_10W,274.58,1,10,2007,14,3,436.3,24.36,36.009,1015.4,-99,-99
PIRATA_6S_10W,274.63,1,10,2007,15,33,437.5,24.35,36.011,1015.1,-99,-99
PIRATA_6S_10W,274.67,1,10,2007,16,3,437.8,24.32,36.01,1015,-99,-99
PIRATA_6S_10W,274.71,1,10,2007,17,33,437.2,24.32,36.009,1015.2,-99,-99
PIRATA_6S_10W,274.75,1,10,2007,18,3,436.7,24.31,36.009,1015.2,-99,-99
PIRATA_6S_10W,274.79,1,10,2007,19,33,436.2,24.3,36.008,1015.7,-99,-99
PIRATA_6S_10W,274.83,1,10,2007,20,3,436.2,24.29,36.006,1016,-99,-99
PIRATA_6S_10W,274.88,1,10,2007,21,33,435.9,24.28,36.004,1016.4,-99,-99
PIRATA_6S_10W,274.92,1,10,2007,22,3,435.5,24.27,36.002,1017.2,-99,-99
PIRATA_6S_10W,274.96,1,10,2007,23,34,435.5,24.26,36.001,1017.4,-99,-99
PIRATA_6S_10W,275,2,10,2007,0,4,435.4,24.25,35.998,1017,-99,-99
PIRATA_6S_10W,275.04,2,10,2007,1,34,435.2,24.25,35.997,1016.1,-99,-99
PIRATA_6S_10W,275.08,2,10,2007,2,4,435.1,24.25,35.996,1015.4,-99,-99
PIRATA_6S_10W,275.13,2,10,2007,3,34,434.9,24.24,35.995,1014.8,-99,-99
PIRATA_6S_10W,275.17,2,10,2007,4,4,434.8,24.23,35.995,1014.8,-99,-99
PIRATA_6S_10W,275.21,2,10,2007,5,34,435.6,24.23,35.996,1015.2,-99,-99
PIRATA_6S_10W,275.25,2,10,2007,6,4,436.2,24.22,35.997,1015.6,-99,-99
PIRATA_6S_10W,275.29,2,10,2007,7,34,436.4,24.21,36,1015.9,-99,-99
PIRATA_6S_10W,275.33,2,10,2007,8,4,436.3,24.22,36.003,1016.5,-99,-99
PIRATA_6S_10W,275.38,2,10,2007,9,34,436.5,24.25,36.004,1016.6,-99,-99
PIRATA_6S_10W,275.42,2,10,2007,10,4,436.9,24.28,36.005,1016.8,-99,-99
PIRATA_6S_10W,275.46,2,10,2007,11,34,437.2,24.3,35.995,1016.5,-99,-99
PIRATA_6S_10W,275.5,2,10,2007,12,4,436.9,24.46,35.93,1015.7,-99,-99
PIRATA_6S_10W,275.54,2,10,2007,13,34,437.2,24.52,36.004,1014.8,-99,-99
PIRATA_6S_10W,275.58,2,10,2007,14,5,439.2,24.53,36,1014.3,-99,-99
PIRATA_6S_10W,275.63,2,10,2007,15,34,438.8,24.54,35.998,1013.7,-99,-99
PIRATA_6S_10W,275.67,2,10,2007,16,4,439.2,24.52,35.997,1013.6,-99,-99
PIRATA_6S_10W,275.71,2,10,2007,17,34,438.4,24.51,35.98,1013.8,-99,-99
PIRATA_6S_10W,275.75,2,10,2007,18,4,438,24.49,35.953,1014.3,-99,-99
PIRATA_6S_10W,275.79,2,10,2007,19,34,438.4,24.48,35.97,1014.9,-99,-99
PIRATA_6S_10W,275.83,2,10,2007,20,4,438.2,24.47,35.971,1015,-99,-99
PIRATA_6S_10W,275.88,2,10,2007,21,35,437.8,24.47,35.97,1015.6,-99,-99
PIRATA_6S_10W,275.92,2,10,2007,22,5,438.2,24.47,35.97,1016.4,-99,-99
PIRATA_6S_10W,275.96,2,10,2007,23,35,438.1,24.46,35.973,1016.8,-99,-99
PIRATA_6S_10W,276,3,10,2007,0,5,437.7,24.45,35.974,1016.2,-99,-99
PIRATA_6S_10W,276.04,3,10,2007,1,35,438.2,24.44,35.97,1015.4,-99,-99
PIRATA_6S_10W,276.08,3,10,2007,2,5,438.4,24.42,35.932,1014.8,-99,-99
PIRATA_6S_10W,276.13,3,10,2007,3,35,437.7,24.41,35.952,1014.6,-99,-99
PIRATA_6S_10W,276.17,3,10,2007,4,5,438,24.4,35.967,1014.6,-99,-99
PIRATA_6S_10W,276.21,3,10,2007,5,35,437.6,24.44,35.964,1014.8,-99,-99
PIRATA_6S_10W,276.25,3,10,2007,6,5,438,24.42,35.955,1015.6,-99,-99
PIRATA_6S_10W,276.29,3,10,2007,7,35,437.6,24.44,35.965,1015.9,-99,-99
PIRATA_6S_10W,276.33,3,10,2007,8,5,437,24.47,35.967,1016.4,-99,-99
PIRATA_6S_10W,276.38,3,10,2007,9,35,437.3,24.5,35.965,1016.7,-99,-99
PIRATA_6S_10W,276.42,3,10,2007,10,5,437.3,24.52,35.965,1016.6,-99,-99
PIRATA_6S_10W,276.46,3,10,2007,11,36,437.4,24.57,35.963,1016,-99,-99
PIRATA_6S_10W,276.5,3,10,2007,12,6,437.1,24.58,35.955,1015.4,-99,-99
PIRATA_6S_10W,276.54,3,10,2007,13,36,437.7,24.61,35.943,1014.5,-99,-99
PIRATA_6S_10W,276.58,3,10,2007,14,6,438.5,24.64,35.943,1013.9,-99,-99
PIRATA_6S_10W,276.63,3,10,2007,15,36,439.5,24.63,35.944,1013.3,-99,-99
PIRATA_6S_10W,276.67,3,10,2007,16,6,439.2,24.58,35.933,1013,-99,-99
PIRATA_6S_10W,276.71,3,10,2007,17,36,439.3,24.54,35.914,1012.9,-99,-99
PIRATA_6S_10W,276.75,3,10,2007,18,6,438.4,24.51,35.906,1013.2,-99,-99
PIRATA_6S_10W,276.79,3,10,2007,19,36,437.9,24.49,35.903,1013.6,-99,-99
PIRATA_6S_10W,276.83,3,10,2007,20,6,437.1,24.49,35.871,1014,-99,-99
PIRATA_6S_10W,276.88,3,10,2007,21,36,436.5,24.48,35.885,1014.6,-99,-99
PIRATA_6S_10W,276.92,3,10,2007,22,6,436.1,24.48,35.901,1015.2,-99,-99
PIRATA_6S_10W,276.96,3,10,2007,23,37,436.3,24.47,35.902,1015.2,-99,-99
PIRATA_6S_10W,277,4,10,2007,0,7,436.4,24.47,35.906,1014.7,-99,-99
PIRATA_6S_10W,277.04,4,10,2007,1,37,437.5,24.45,35.907,1014.6,-99,-99
PIRATA_6S_10W,277.08,4,10,2007,2,7,437.9,24.46,35.909,1014.4,-99,-99
PIRATA_6S_10W,277.13,4,10,2007,3,37,438,24.44,35.909,1014.2,-99,-99
PIRATA_6S_10W,277.17,4,10,2007,4,7,438.3,24.43,35.874,1013.9,-99,-99
PIRATA_6S_10W,277.21,4,10,2007,5,37,437.7,24.41,35.872,1014.1,-99,-99
PIRATA_6S_10W,277.25,4,10,2007,6,7,437.4,24.41,35.886,1014.6,-99,-99
PIRATA_6S_10W,277.29,4,10,2007,7,37,437.1,24.42,35.894,1015.7,-99,-99
PIRATA_6S_10W,277.33,4,10,2007,8,7,437.3,24.41,35.9,1016.1,-99,-99
PIRATA_6S_10W,277.38,4,10,2007,9,37,436.8,24.43,35.894,1016.6,-99,-99
PIRATA_6S_10W,277.42,4,10,2007,10,7,436.2,24.44,35.883,1016.7,-99,-99
PIRATA_6S_10W,277.46,4,10,2007,11,37,436.4,24.5,35.88,1016.6,-99,-99
PIRATA_6S_10W,277.5,4,10,2007,12,7,437.2,24.57,35.88,1016,-99,-99
PIRATA_6S_10W,277.54,4,10,2007,13,37,438.2,24.61,35.884,1015.3,-99,-99
PIRATA_6S_10W,277.58,4,10,2007,14,8,438.8,24.69,35.881,1014.6,-99,-99
PIRATA_6S_10W,277.63,4,10,2007,15,38,440.3,24.7,35.895,1014,-99,-99
PIRATA_6S_10W,277.67,4,10,2007,16,7,441.5,24.65,35.891,1013.6,-99,-99
PIRATA_6S_10W,277.71,4,10,2007,17,37,441.6,24.59,35.878,1013.6,-99,-99
PIRATA_6S_10W,277.75,4,10,2007,18,7,440.8,24.6,35.867,1014.1,-99,-99
PIRATA_6S_10W,277.79,4,10,2007,19,37,440.5,24.58,35.871,1014.7,-99,-99
PIRATA_6S_10W,277.83,4,10,2007,20,7,441.1,24.52,35.875,1014.9,-99,-99
PIRATA_6S_10W,277.88,4,10,2007,21,37,441,24.49,35.86,1015.6,-99,-99
PIRATA_6S_10W,277.92,4,10,2007,22,8,439.6,24.48,35.851,1015.9,-99,-99
PIRATA_6S_10W,277.96,4,10,2007,23,38,439.4,24.48,35.85,1015.7,-99,-99
PIRATA_6S_10W,278,5,10,2007,0,8,439.3,24.47,35.851,1015.3,-99,-99
PIRATA_6S_10W,278.04,5,10,2007,1,38,440.2,24.44,35.85,1014.6,-99,-99
PIRATA_6S_10W,278.08,5,10,2007,2,8,440.5,24.41,35.842,1014,-99,-99
PIRATA_6S_10W,278.13,5,10,2007,3,38,440.1,24.41,35.832,1013.7,-99,-99
PIRATA_6S_10W,278.17,5,10,2007,4,8,440.4,24.43,35.832,1013.6,-99,-99
PIRATA_6S_10W,278.21,5,10,2007,5,38,440,24.41,35.835,1014.1,-99,-99
PIRATA_6S_10W,278.25,5,10,2007,6,8,440.1,24.42,35.835,1014.4,-99,-99
PIRATA_6S_10W,278.29,5,10,2007,7,38,439.9,24.41,35.835,1015.2,-99,-99
PIRATA_6S_10W,278.33,5,10,2007,8,8,439.3,24.43,35.832,1015.8,-99,-99
PIRATA_6S_10W,278.38,5,10,2007,9,38,439.5,24.46,35.831,1016.5,-99,-99
PIRATA_6S_10W,278.42,5,10,2007,10,8,439.2,24.5,35.828,1016.5,-99,-99
PIRATA_6S_10W,278.46,5,10,2007,11,39,439.8,24.58,35.827,1016.5,-99,-99
PIRATA_6S_10W,278.5,5,10,2007,12,9,440.9,24.65,35.826,1016.1,-99,-99
PIRATA_6S_10W,278.54,5,10,2007,13,38,442.6,24.68,35.829,1014.9,-99,-99
PIRATA_6S_10W,278.58,5,10,2007,14,8,443.3,24.73,35.831,1014.4,-99,-99
PIRATA_6S_10W,278.63,5,10,2007,15,38,443.7,24.71,35.832,1014.2,-99,-99
PIRATA_6S_10W,278.67,5,10,2007,16,9,444.3,24.65,35.832,1014.3,-99,-99
PIRATA_6S_10W,278.71,5,10,2007,17,39,443.3,24.58,35.832,1014.3,-99,-99
PIRATA_6S_10W,278.75,5,10,2007,18,9,442.1,24.56,35.832,1014.7,-99,-99
PIRATA_6S_10W,278.79,5,10,2007,19,39,441.2,24.54,35.833,1015.3,-99,-99
PIRATA_6S_10W,278.83,5,10,2007,20,9,441.2,24.54,35.834,1015.5,-99,-99
PIRATA_6S_10W,278.88,5,10,2007,21,39,441,24.56,35.838,1016.2,-99,-99
PIRATA_6S_10W,278.92,5,10,2007,22,9,440.8,24.57,35.844,1016.6,-99,-99
PIRATA_6S_10W,278.96,5,10,2007,23,39,441.7,24.55,35.847,1016.5,-99,-99
PIRATA_6S_10W,279,6,10,2007,0,9,441.8,24.54,35.844,1016,-99,-99
PIRATA_6S_10W,279.04,6,10,2007,1,39,442.2,24.52,35.843,1015.1,-99,-99
PIRATA_6S_10W,279.08,6,10,2007,2,9,442.5,24.52,35.841,1014.3,-99,-99
PIRATA_6S_10W,279.13,6,10,2007,3,39,442.3,24.5,35.838,1014,-99,-99
PIRATA_6S_10W,279.17,6,10,2007,4,9,442.3,24.47,35.834,1013.9,-99,-99
PIRATA_6S_10W,279.21,6,10,2007,5,39,442.3,24.47,35.831,1014.4,-99,-99
PIRATA_6S_10W,279.25,6,10,2007,6,9,441.8,24.46,35.824,1014.9,-99,-99
PIRATA_6S_10W,279.29,6,10,2007,7,40,441.7,24.46,35.821,1015.3,-99,-99
PIRATA_6S_10W,279.33,6,10,2007,8,9,441.1,24.5,35.818,1015.9,-99,-99
PIRATA_6S_10W,279.38,6,10,2007,9,40,441.2,24.5,35.816,1016.3,-99,-99
PIRATA_6S_10W,279.42,6,10,2007,10,10,440.5,24.54,35.813,1016.3,-99,-99
PIRATA_6S_10W,279.46,6,10,2007,11,40,441,24.6,35.81,1015.9,-99,-99
PIRATA_6S_10W,279.5,6,10,2007,12,10,441.4,24.65,35.809,1015.1,-99,-99
PIRATA_6S_10W,279.54,6,10,2007,13,40,442.3,24.67,35.808,1014.4,-99,-99
PIRATA_6S_10W,279.58,6,10,2007,14,10,442.9,24.69,35.808,1013.8,-99,-99
PIRATA_6S_10W,279.63,6,10,2007,15,40,443.5,24.67,35.808,1013.2,-99,-99
PIRATA_6S_10W,279.67,6,10,2007,16,10,443.3,24.62,35.807,1013,-99,-99
PIRATA_6S_10W,279.71,6,10,2007,17,40,442.9,24.58,35.807,1012.8,-99,-99
PIRATA_6S_10W,279.75,6,10,2007,18,10,442.4,24.56,35.809,1013.2,-99,-99
PIRATA_6S_10W,279.79,6,10,2007,19,40,442.4,24.54,35.814,1013.9,-99,-99
PIRATA_6S_10W,279.83,6,10,2007,20,10,440.9,24.56,35.82,1014.6,-99,-99
PIRATA_6S_10W,279.88,6,10,2007,21,40,441.1,24.59,35.829,1015.2,-99,-99
PIRATA_6S_10W,279.92,6,10,2007,22,10,441,24.61,35.845,1015.4,-99,-99
PIRATA_6S_10W,279.96,6,10,2007,23,41,441.2,24.59,35.857,1015.5,-99,-99
PIRATA_6S_10W,280,7,10,2007,0,11,441.1,24.58,35.856,1014.8,-99,-99
PIRATA_6S_10W,280.04,7,10,2007,1,41,440.4,24.57,35.851,1014,-99,-99
PIRATA_6S_10W,280.08,7,10,2007,2,11,440.6,24.54,35.849,1013.2,-99,-99
PIRATA_6S_10W,280.13,7,10,2007,3,41,441,24.52,35.847,1013,-99,-99
PIRATA_6S_10W,280.17,7,10,2007,4,11,441.2,24.52,35.846,1012.9,-99,-99
PIRATA_6S_10W,280.21,7,10,2007,5,41,441,24.52,35.846,1013.4,-99,-99
PIRATA_6S_10W,280.25,7,10,2007,6,11,441,24.52,35.845,1013.6,-99,-99
PIRATA_6S_10W,280.29,7,10,2007,7,41,440.9,24.52,35.845,1014.2,-99,-99
PIRATA_6S_10W,280.33,7,10,2007,8,11,440.5,24.54,35.845,1014.8,-99,-99
PIRATA_6S_10W,280.38,7,10,2007,9,41,440.3,24.57,35.845,1015.1,-99,-99
PIRATA_6S_10W,280.42,7,10,2007,10,11,440.7,24.61,35.844,1014.9,-99,-99
PIRATA_6S_10W,280.46,7,10,2007,11,41,440.5,24.65,35.844,1014.6,-99,-99
PIRATA_6S_10W,280.5,7,10,2007,12,11,440.9,24.67,35.845,1014.4,-99,-99
PIRATA_6S_10W,280.54,7,10,2007,13,41,441,24.69,35.844,1013.9,-99,-99
PIRATA_6S_10W,280.58,7,10,2007,14,11,441.2,24.69,35.843,1013,-99,-99
PIRATA_6S_10W,280.63,7,10,2007,15,41,441,24.71,35.843,1012.5,-99,-99
PIRATA_6S_10W,280.67,7,10,2007,16,11,441.2,24.66,35.84,1012.5,-99,-99
PIRATA_6S_10W,280.71,7,10,2007,17,42,441.1,24.64,35.837,1012.6,-99,-99
PIRATA_6S_10W,280.75,7,10,2007,18,12,441.3,24.6,35.833,1013.3,-99,-99
PIRATA_6S_10W,280.79,7,10,2007,19,42,441.7,24.58,35.83,1013.6,-99,-99
PIRATA_6S_10W,280.83,7,10,2007,20,12,441.2,24.56,35.817,1014.3,-99,-99
PIRATA_6S_10W,280.88,7,10,2007,21,42,440.7,24.55,35.761,1014.9,-99,-99
PIRATA_6S_10W,280.92,7,10,2007,22,12,440.2,24.54,35.79,1015.5,-99,-99
PIRATA_6S_10W,280.96,7,10,2007,23,42,440,24.54,35.811,1015.5,-99,-99
PIRATA_6S_10W,281,8,10,2007,0,12,439.1,24.52,35.804,1015.4,-99,-99
PIRATA_6S_10W,281.04,8,10,2007,1,42,439.2,24.51,35.8,1014.8,-99,-99
PIRATA_6S_10W,281.08,8,10,2007,2,12,439.4,24.5,35.805,1013.8,-99,-99
PIRATA_6S_10W,281.13,8,10,2007,3,42,439.1,24.48,35.791,1013.3,-99,-99
PIRATA_6S_10W,281.17,8,10,2007,4,12,439.2,24.47,35.793,1013.1,-99,-99
PIRATA_6S_10W,281.21,8,10,2007,5,42,439.3,24.47,35.798,1013.1,-99,-99
PIRATA_6S_10W,281.25,8,10,2007,6,12,439.3,24.47,35.792,1013.6,-99,-99
PIRATA_6S_10W,281.29,8,10,2007,7,42,439.7,24.46,35.8,1014.4,-99,-99
PIRATA_6S_10W,281.33,8,10,2007,8,12,439.6,24.47,35.8,1015.1,-99,-99
PIRATA_6S_10W,281.38,8,10,2007,9,42,439,24.5,35.794,1015.7,-99,-99
PIRATA_6S_10W,281.42,8,10,2007,10,13,439,24.52,35.763,1016,-99,-99
PIRATA_6S_10W,281.46,8,10,2007,11,42,438.8,24.54,35.694,1016,-99,-99
PIRATA_6S_10W,281.5,8,10,2007,12,12,438.7,24.58,35.785,1015.3,-99,-99
PIRATA_6S_10W,281.54,8,10,2007,13,42,439,24.61,35.788,1014.7,-99,-99
PIRATA_6S_10W,281.58,8,10,2007,14,12,439.3,24.61,35.792,1013.8,-99,-99
PIRATA_6S_10W,281.63,8,10,2007,15,42,439.6,24.63,35.802,1013.1,-99,-99
PIRATA_6S_10W,281.67,8,10,2007,16,12,439.8,24.62,35.815,1012.8,-99,-99
PIRATA_6S_10W,281.71,8,10,2007,17,43,440.6,24.59,35.823,1012.9,-99,-99
PIRATA_6S_10W,281.75,8,10,2007,18,13,440.5,24.56,35.799,1013,-99,-99
PIRATA_6S_10W,281.79,8,10,2007,19,43,440.9,24.53,35.771,1013.5,-99,-99
PIRATA_6S_10W,281.83,8,10,2007,20,13,440.7,24.51,35.805,1014,-99,-99
PIRATA_6S_10W,281.88,8,10,2007,21,43,440.6,24.5,35.804,1014.4,-99,-99
PIRATA_6S_10W,281.92,8,10,2007,22,13,440.5,24.49,35.792,1015,-99,-99
PIRATA_6S_10W,281.96,8,10,2007,23,43,439.8,24.49,35.761,1015.2,-99,-99
PIRATA_6S_10W,282,9,10,2007,0,13,439.8,24.5,35.781,1014.7,-99,-99
PIRATA_6S_10W,282.04,9,10,2007,1,43,440.1,24.49,35.806,1014,-99,-99
PIRATA_6S_10W,282.08,9,10,2007,2,13,439.9,24.5,35.794,1013.1,-99,-99
PIRATA_6S_10W,282.13,9,10,2007,3,43,439.4,24.49,35.78,1012.6,-99,-99
PIRATA_6S_10W,282.17,9,10,2007,4,13,439.5,24.47,35.824,1012.4,-99,-99
PIRATA_6S_10W,282.21,9,10,2007,5,43,440.4,24.47,35.823,1012.5,-99,-99
PIRATA_6S_10W,282.25,9,10,2007,6,14,440.2,24.45,35.825,1012.9,-99,-99
PIRATA_6S_10W,282.29,9,10,2007,7,44,441,24.44,35.823,1013.7,-99,-99
PIRATA_6S_10W,282.33,9,10,2007,8,14,440.7,24.45,35.821,1014.4,-99,-99
PIRATA_6S_10W,282.38,9,10,2007,9,44,440.4,24.47,35.817,1015.1,-99,-99
